"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000010539.10",232,120,152,176,300,167,150,173,174,183,110,86,86,359,228,166,132,167,69,157,136,105,200,146,240,234,121,137,433,52,146,53,174,82,84,73,66,96,55,130,206,35,76,40,133,61,90,55,71,54,99,74,71,61,103,103,70,152,74,71
"ENSG00000010610.8",2448,786,1171,311,312,510,351,492,237,561,2190,380,157,193,1296,1171,637,1040,166,190,1002,1524,1599,2348,9695,3804,1933,2348,1936,357,3025,1489,3200,4911,7481,1865,1489,3189,1852,1479,1419,1114,4533,2434,2701,1811,2520,3418,4422,2012,2321,3210,999,1269,1848,4177,2728,6596,4312,7755
"ENSG00000010626.13",66,51,59,175,33,37,82,26,98,92,66,187,16,47,38,44,86,24,11,74,132,67,92,74,391,129,60,70,117,51,61,40,104,93,34,43,33,41,28,65,111,74,82,47,39,20,47,43,40,47,71,59,104,30,51,49,45,67,37,75
"ENSG00000010671.14",278,30,101,35,16,31,16,71,16,25,228,18,15,20,79,78,33,709,15,8,21,47,55,104,611,412,183,104,123,16,149,25,188,86,60,17,24,129,22,37,130,47,101,12,123,87,43,67,102,46,80,106,35,44,58,115,48,444,74,37
"ENSG00000010704.17",396,208,485,319,1402,114,564,765,1102,653,225,432,902,1680,962,805,901,604,198,725,1094,274,1400,260,312,281,678,330,805,220,609,258,653,246,488,298,286,349,446,230,560,235,460,307,496,295,192,302,209,276,322,301,262,303,275,235,337,352,360,310
"ENSG00000010803.15",441,50,498,501,380,1268,270,325,427,618,193,106,316,437,461,257,389,240,230,683,195,211,455,674,815,671,536,363,1758,113,322,139,231,223,236,147,183,297,202,232,389,103,254,159,305,146,123,223,150,111,175,159,383,131,196,225,200,344,200,123
"ENSG00000010810.16",835,581,339,167,282,240,412,232,244,321,836,764,277,553,481,497,806,752,126,161,1331,514,414,672,1673,5853,463,637,363,473,938,375,1021,908,525,450,637,810,617,622,750,464,634,466,486,551,447,480,484,457,1050,812,351,504,784,538,919,1550,542,554
"ENSG00000010818.7",333,53,503,208,530,250,262,298,131,227,140,283,246,278,342,307,419,123,75,246,455,151,190,591,656,901,311,441,806,91,449,166,508,389,152,681,226,1168,345,968,423,89,272,218,337,211,458,575,263,332,304,244,573,258,406,198,158,421,256,117
"ENSG00000010932.14",215,3,69,7,17,330,24,497,39,287,16,1,3,4,737,8,21,202,1,27,72,373,88,1106,67,3,2120,3,98,114,54,15,66,10,3,10,27,92,26,25,113,1,12,15,8,4,8,2,3,2,4,50,7,10,52,16,7,6,4,14
"ENSG00000011007.11",787,382,1404,485,1041,1092,611,644,1550,934,533,869,846,1070,711,1142,1132,661,355,1507,967,1106,965,1658,1600,1744,907,1554,1260,774,1192,639,1322,730,1294,1364,1309,1494,1028,1190,1420,540,1079,1130,1353,935,824,858,738,815,1167,977,1016,909,1175,966,1106,1187,1021,1183
"ENSG00000011009.9",2265,864,2548,1088,1512,2008,1315,1257,2909,2630,1108,2206,1055,1079,1579,1302,1470,1136,1215,3130,871,1859,1871,1628,2410,1651,1383,2710,1402,1849,1439,697,1709,1212,1469,1278,1037,1156,1072,1365,2482,1594,907,1223,1752,877,935,1124,1158,716,897,1149,2192,1084,1502,1715,1369,1819,995,1041
"ENSG00000011021.20",162,71,407,168,242,468,220,177,236,303,127,195,364,506,296,247,410,174,113,566,173,157,206,971,482,802,246,335,1012,88,348,119,242,174,364,170,220,308,192,166,175,86,305,161,284,149,156,245,165,120,149,125,268,147,253,293,173,373,299,390
"ENSG00000011028.12",525,146,768,1306,117,317,664,442,262,65,490,49,75,61,144,267,263,247,11,39,123,520,262,1262,7227,35682,842,1128,1185,317,784,340,663,293,123,135,126,310,214,370,493,279,283,66,364,216,178,255,494,91,309,346,195,231,337,389,224,1041,226,221
"ENSG00000011052.20",7,8,18,17,8,10,11,8,4,9,4,8,24,6,13,4,11,9,4,5,4,9,16,10,55,42,31,10,4,13,18,2,10,21,15,6,3,8,7,8,12,8,4,8,7,3,2,8,11,5,7,13,13,15,6,7,8,11,10,17
"ENSG00000011083.7",4,20,6,2,1,6,2,0,3,15,1,1,1,3,2,0,8,1,8,1,1,1,4,11,37,154,3,0,0,0,1,0,2,1,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0
"ENSG00000011105.10",1678,898,1943,713,503,2212,1211,851,1538,5842,1676,826,1424,2541,2896,2094,3960,1217,1201,3960,4063,1949,3306,2482,1351,13844,696,2512,480,2094,2757,1642,2784,2024,2598,1768,1511,2451,1960,1748,2340,2351,2961,1952,2532,1607,1371,2551,1516,960,1538,2214,1915,2376,1477,2038,2168,2151,2618,2142
"ENSG00000011114.13",418,162,322,558,292,457,380,460,239,293,144,155,217,407,841,314,185,234,169,568,575,229,696,904,834,674,453,360,1023,205,409,167,332,173,226,143,176,359,190,242,304,99,401,159,332,223,185,237,146,146,211,213,244,162,154,221,246,392,253,200
"ENSG00000011132.10",752,199,488,589,249,489,376,348,264,657,225,349,240,494,624,305,262,332,206,408,236,463,471,342,525,760,391,324,642,457,307,158,251,190,195,216,176,203,176,178,305,188,179,227,304,128,135,170,188,129,158,245,293,198,254,299,189,302,226,309
"ENSG00000011143.15",173,133,177,192,75,141,154,163,220,279,110,185,178,239,234,150,190,146,97,341,177,158,179,150,293,311,226,146,204,102,203,55,155,107,147,63,90,61,61,65,135,98,101,97,181,74,71,57,69,70,94,90,116,80,104,123,87,187,102,113
"ENSG00000011198.6",168,185,273,104,287,182,203,515,444,287,111,188,596,272,228,242,332,157,89,264,338,439,331,189,370,342,363,138,358,56,285,132,302,270,175,438,270,771,307,537,379,80,224,232,431,161,206,180,161,218,269,654,328,189,206,152,286,200,152,310
"ENSG00000011201.9",27,10,85,57,23,20,44,43,27,11,28,3,3,10,13,30,26,13,0,4,172,17,23,137,392,101,64,109,126,7,49,64,44,15,11,16,24,54,6,47,24,11,44,6,40,26,9,12,40,5,47,15,18,11,18,13,24,63,19,10
"ENSG00000011243.16",1306,477,747,1467,380,1188,1007,1282,1159,1060,558,690,304,726,936,360,804,462,413,1059,526,678,1099,1302,1440,1866,628,462,2079,721,618,184,424,391,356,370,244,327,318,285,551,293,358,300,447,200,273,417,314,214,247,272,651,289,339,453,355,534,397,401
"ENSG00000011258.14",469,98,304,461,182,481,294,443,321,1132,178,135,395,454,857,349,503,294,99,495,574,205,641,520,186,255,175,460,901,196,488,170,415,241,305,186,226,290,235,242,251,114,362,253,503,234,176,221,162,211,280,291,231,203,242,221,299,327,427,342
"ENSG00000011260.12",663,381,531,504,385,806,397,646,492,963,419,448,481,359,725,335,403,442,184,380,459,458,745,503,1607,1036,716,361,617,303,437,167,364,305,359,330,265,452,243,412,484,264,345,269,624,214,303,344,420,227,337,256,545,271,284,327,278,528,267,215
"ENSG00000011275.17",1041,223,691,705,747,1510,850,959,931,1203,533,959,661,1192,1482,534,1016,488,633,1346,670,502,1477,907,1906,2974,814,780,1677,493,612,325,614,328,627,345,302,674,349,380,563,277,667,336,573,400,289,581,353,281,363,412,379,328,314,500,328,751,521,393
"ENSG00000011295.14",365,530,301,1007,339,312,726,481,529,1463,351,510,193,473,510,745,477,481,221,1402,1278,370,1003,946,988,824,218,1362,1096,293,781,441,843,609,850,625,675,673,535,763,1061,502,719,505,1012,446,417,649,504,440,592,454,682,688,543,654,611,806,701,752
"ENSG00000011304.15",7071,1739,4219,5833,2488,6745,4610,5267,4502,6951,2518,3061,3349,4650,8199,2956,2860,3269,2883,4648,4206,5139,8359,6374,7200,5942,7112,4330,6165,2741,3326,1532,3121,3044,2485,3535,2531,3671,2961,3946,3885,1325,2359,2501,4042,1698,2612,3356,2430,1590,2129,2615,4931,1598,2996,2868,2629,3464,2401,2307
"ENSG00000011332.18",3,0,3,9,1,2,3,7,2,1,3,3,1,1,5,1,3,2,2,1,1,1,1,4,157,257,33,2,27,3,1,1,0,1,0,0,2,0,2,1,4,1,2,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,0,1
"ENSG00000011347.8",829,539,4130,50,2145,2843,453,1497,3906,771,1952,52,2184,1128,4600,3099,1180,331,342,10742,15983,4456,1731,3762,221,66,203,554,55,2424,1584,3704,5419,1358,1222,1518,1061,2713,1944,2655,3251,1028,1736,2906,3190,1278,1092,1849,1113,846,2684,2711,721,7127,2365,1031,1531,1487,878,1749
"ENSG00000011376.8",329,131,657,156,322,597,495,262,628,404,275,311,404,558,862,551,409,298,227,712,863,406,582,345,697,561,465,479,471,226,597,310,730,388,492,416,442,564,341,403,649,204,431,398,802,375,283,380,219,268,478,455,315,457,316,299,325,456,420,458
"ENSG00000011405.12",455,161,869,422,952,647,738,1242,643,518,365,319,641,818,1487,832,701,353,135,925,1215,390,791,1854,805,943,821,945,2076,214,839,319,878,416,516,395,631,894,497,693,601,168,763,353,1116,495,485,601,298,522,484,519,669,391,531,424,485,775,537,441
"ENSG00000011422.10",214,117,376,146,51,79,94,858,37,96,236,52,34,21,85,61,77,32,7,28,40,404,96,287,10977,3709,376,119,653,38,310,77,295,500,47,274,103,274,86,528,180,220,61,53,297,43,238,439,363,105,146,74,574,91,322,305,89,578,36,66
"ENSG00000011426.9",314,4,341,304,82,620,193,718,181,333,101,39,123,86,717,99,159,90,105,152,255,262,391,547,2171,2681,835,48,891,34,26,7,85,10,8,3,29,12,8,10,67,8,11,2,19,6,4,4,3,23,111,12,4,12,18,8,25,21,11,27
"ENSG00000011451.16",1255,270,862,1184,658,992,902,1082,2113,1872,448,631,601,1113,1552,649,793,779,933,1592,988,824,1524,1126,1379,2522,1159,958,1273,604,649,337,687,477,580,468,383,528,455,481,770,327,614,483,645,461,324,503,388,268,510,512,497,375,499,611,435,546,546,512
"ENSG00000011454.15",469,187,397,317,616,680,577,659,628,1653,337,335,424,680,1132,500,741,374,207,731,496,463,1111,857,847,1101,678,644,1282,270,621,220,628,298,362,300,353,411,262,394,521,170,409,230,652,271,272,327,260,201,331,425,370,244,286,327,321,640,402,330
"ENSG00000011465.15",3903,450,2399,352,609,636,2482,546,1412,36,2295,221,469,86,104,4244,1278,1882,3,30,1287,3683,876,7087,2915,12932,2814,12581,2576,669,14358,4055,7979,5886,5352,3517,4717,5287,3023,6579,10965,3617,6545,2264,10087,4062,4961,4526,9120,3140,8706,4947,6703,4795,4334,6302,4763,11588,5057,5199
"ENSG00000011478.10",471,262,393,247,149,374,210,445,345,611,251,256,141,718,330,262,404,326,260,552,283,335,372,226,742,685,304,157,202,703,219,108,345,238,247,155,240,242,165,183,202,228,157,195,295,132,168,209,194,146,151,244,218,143,287,388,239,224,226,396
"ENSG00000011485.13",1012,441,777,1655,735,974,792,1375,1670,1575,622,560,477,846,1483,771,836,555,614,1276,1076,981,1346,1456,2591,3104,1006,1398,1827,723,986,474,927,651,1029,771,758,874,625,866,976,452,827,810,1252,504,521,703,720,637,599,852,883,656,851,893,826,1004,728,695
"ENSG00000011523.12",375,182,303,519,195,455,414,279,418,404,200,143,114,372,457,215,328,244,206,267,325,162,470,420,419,455,315,689,687,214,330,117,200,106,179,102,126,140,104,126,164,108,221,91,223,133,108,132,98,66,115,145,210,115,134,164,137,296,147,166
"ENSG00000011566.13",594,143,597,2449,303,585,761,1081,715,493,166,200,264,579,1152,404,486,242,130,582,718,310,834,916,488,563,379,1306,2830,159,479,212,523,277,302,260,245,427,259,427,526,106,375,196,636,239,218,246,210,251,302,337,460,234,264,273,348,442,294,250
"ENSG00000011590.12",69,4,7,20,3,15,3,4,4,3,41,2,2,6,3,1,4,9,1,4,3,4,3,11,22,21,17,3,35,4,2,1,12,4,1,2,2,2,0,1,6,2,2,0,2,8,0,7,2,1,3,7,2,2,3,2,2,16,8,0
"ENSG00000011600.10",1799,495,1626,290,257,595,185,802,236,447,2721,522,193,260,571,703,303,783,243,123,170,776,802,789,11156,4296,1014,865,922,464,1278,238,1391,1155,724,290,364,1262,396,510,1262,1358,729,202,1382,654,435,675,1428,650,851,1086,653,471,958,1382,580,3784,523,386
"ENSG00000011638.9",83,43,48,50,20,33,62,39,92,8,63,21,15,23,23,50,49,60,3,48,35,65,74,122,230,488,154,158,145,26,111,47,65,24,27,11,20,27,27,46,73,46,53,11,35,43,28,20,50,20,42,42,75,20,45,78,71,155,35,41
"ENSG00000011677.11",0,3,60,0,0,0,0,0,0,0,0,0,1,1,43,2,2,0,11,1,0,3,0,0,1572,2,1,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"ENSG00000012048.18",188,16,297,378,61,150,102,317,117,218,78,49,99,152,235,88,119,39,45,199,158,258,200,183,464,415,342,82,206,89,102,57,200,45,37,18,163,112,101,61,86,18,84,73,80,30,11,25,16,75,127,137,19,74,125,29,68,67,39,61
"ENSG00000012061.14",1176,914,797,931,460,623,715,622,1088,1716,804,1602,375,658,1162,544,654,496,299,912,603,650,995,847,2919,1433,948,726,1232,1738,671,267,648,667,758,593,582,634,440,707,538,713,448,509,785,330,564,590,606,366,504,511,920,475,750,864,562,848,403,485
"ENSG00000012124.13",689,15,16,61,14,12,99,52,117,15,242,10,5,24,43,28,81,11,3,1,5,12,30,38,17,32,108,75,298,25,160,36,53,49,52,7,30,65,4,19,39,30,59,10,58,77,11,35,80,6,10,37,12,8,11,20,55,214,61,10
"ENSG00000012171.16",438,231,1842,152,14,992,769,77,5263,66,20,90,6,2331,92,123,601,84,103,256,333,185,593,278,166,353,53,60,2671,49,135,141,132,212,43,75,105,74,89,354,484,63,37,49,86,49,51,102,51,24,50,50,386,56,103,188,59,70,69,72
"ENSG00000012174.10",251,236,663,280,1024,642,483,869,821,691,299,517,324,726,1116,631,1295,322,715,537,1241,380,788,852,486,799,448,771,2430,211,664,364,766,415,754,486,526,698,395,568,581,253,681,431,933,381,432,413,388,381,487,509,516,363,402,478,415,521,490,514
"ENSG00000012211.11",70,38,92,133,166,135,103,170,197,91,60,57,108,121,164,88,101,122,67,129,113,121,149,95,203,300,211,103,328,15,75,33,89,47,74,86,61,78,74,65,106,21,67,54,83,51,77,77,71,61,61,66,80,55,65,76,55,85,74,54
"ENSG00000012223.11",518,13,188,32,12,10,53,61,35,6,95,1,4,12,18,62,60,21,4,10,26,11,12,43,61,16,886,63,51,41,65,57,62,18,15,3,49,12,15,31,12,17,14,4,8,65,20,13,15,13,16,16,11,15,46,22,16,33,23,13
"ENSG00000012232.7",795,164,325,649,337,576,541,935,347,970,249,287,458,521,1580,550,385,399,319,730,1424,273,851,651,1376,4832,604,724,1055,600,536,409,383,146,698,134,110,307,157,171,521,318,701,291,338,292,135,763,272,150,223,186,312,220,145,519,192,499,471,257
"ENSG00000012504.12",2377,755,1660,65,1141,2202,1338,4401,2631,2334,1142,942,851,2229,4496,1553,1469,1080,657,1922,3026,1310,2397,3023,2,2,906,1173,92,1009,2249,924,2268,915,2122,1222,1130,1418,1562,1122,3526,1171,2259,2186,2771,1215,1801,1082,1305,1660,1983,2054,2060,1714,1422,1550,2450,1773,1581,1868
"ENSG00000012660.12",1326,1362,3821,1405,4670,2687,1202,3706,1623,1562,1596,1312,4319,3392,2572,2420,5517,1786,2662,2346,1898,1635,3571,3470,1397,5031,3472,1365,6273,398,2770,947,3881,1261,1464,1323,2921,4642,2183,2047,2185,470,1293,1043,2433,1061,1814,1900,748,1168,1303,1497,1402,1307,1899,996,1315,1849,1098,2101
"ENSG00000012779.9",331,9,187,482,20,324,75,679,117,17,184,10,20,33,90,103,21,49,7,9,17,76,211,279,1689,601,593,330,376,16,194,50,256,126,48,33,40,141,65,80,158,73,97,25,139,94,49,118,108,71,85,113,132,60,82,140,45,563,104,44
"ENSG00000012817.14",727,193,2,2,310,0,612,1,0,1,403,212,28,745,0,0,668,370,406,1218,881,346,1289,1,351,264,728,2,1,73,0,267,645,278,1,0,3,0,0,368,484,84,0,0,0,324,200,1,204,1,0,409,0,337,342,473,367,745,1,449
"ENSG00000012822.14",1004,395,786,995,576,1028,838,1477,1320,4694,503,661,887,2446,1762,1175,1819,892,526,2194,1223,903,1437,1649,735,1287,814,1406,1706,383,1564,443,1137,745,1322,644,686,728,508,752,1380,375,945,815,1552,657,468,706,892,423,670,628,927,623,940,1102,671,1402,1017,837
"ENSG00000012963.12",681,301,584,371,556,319,583,621,475,468,413,370,417,558,901,466,162,408,189,819,738,545,749,782,1657,1314,1369,516,1225,329,530,245,594,370,502,340,346,455,304,521,541,170,472,323,614,260,330,385,333,307,349,317,398,315,457,432,404,643,332,350
"ENSG00000012983.10",312,179,794,29,270,472,398,395,373,292,149,138,152,426,653,341,418,277,133,328,378,242,634,832,1497,959,545,453,797,132,427,144,364,228,295,215,298,407,285,395,322,108,339,173,511,170,255,297,179,188,286,259,458,186,322,211,277,415,278,174
"ENSG00000013016.13",187,61,146,197,86,118,238,126,733,32,92,24,32,35,146,118,135,98,30,23,48,134,125,439,1427,1049,251,165,116,44,523,240,956,485,609,102,534,455,222,127,328,190,521,91,562,442,132,318,193,363,257,592,108,488,383,224,289,322,813,200
"ENSG00000013275.6",2783,1507,2468,2452,1787,1592,2548,1919,3870,2240,1548,1946,1086,1853,2379,1575,2189,1579,784,1937,1835,3160,2592,2477,5284,4823,2270,1400,2474,2234,1416,591,1730,1260,995,1020,1073,1323,1073,1229,2276,1134,812,857,1735,729,808,1000,965,785,1146,1148,1460,1208,1329,1203,1143,1487,751,702
"ENSG00000013288.7",919,751,779,762,1937,340,1066,2196,1610,809,622,806,735,1730,1400,2342,1551,1256,458,1608,3463,1222,3032,1566,2797,2673,1114,3139,2660,715,1522,1287,3079,952,1822,1409,1715,2203,1674,1635,2382,1232,1753,1247,1828,1453,846,1064,1040,1128,1290,1912,1102,1072,1321,1246,1474,1717,1778,1447
"ENSG00000013293.5",2,0,0,1,0,1,1,1,28,1,1,6,18,2,1,6,13,2,95,1,4,2,2,0,1,4,11,0,1,1,3,5,4,2,2,1,1,4,1,2,2,3,1,2,1,3,1,1,0,0,2,1,1,4,4,0,0,1,0,0
"ENSG00000013297.9",131,12,27,13,6,60,77,24,41,12,55,4,42,3,24,97,26,67,50,12,16,78,17,65,111,5520,436,290,118,18,243,77,143,33,30,12,30,22,17,52,152,45,49,11,37,110,22,26,47,13,66,64,20,31,70,60,68,172,17,49
"ENSG00000013306.14",4701,1702,4690,5418,3514,6257,4911,5443,7378,5140,2012,2619,3185,2859,2824,2018,3776,2221,2094,6685,3141,2741,3890,2323,3876,3821,5484,4569,3884,5147,2138,1277,2130,1910,2550,1495,1437,1547,1822,1433,2003,2388,1283,1856,2209,1150,1135,1371,1230,1159,1726,1940,1644,2133,2384,2083,1796,2392,1363,1847
"ENSG00000013364.17",4816,2892,4804,6050,3194,1893,3791,3086,8843,1123,3917,4394,779,992,1541,4577,3036,1147,1648,2546,1175,4536,1906,2086,8877,9846,4610,3017,12604,911,2763,1787,2738,2057,2098,2151,1217,2365,1612,2167,3934,2919,1855,1597,3924,1787,1415,1335,1251,556,1850,1445,2752,2564,2396,1616,1199,3290,1110,661
"ENSG00000013374.14",2156,763,1992,1330,1485,1141,1306,1780,1654,1258,1339,1642,1140,2119,2171,1185,936,1035,623,2084,1618,1114,1591,922,1994,1895,1469,1096,4440,1017,1359,534,2011,776,917,818,728,943,630,737,2964,737,925,673,1522,596,676,733,705,447,765,955,1111,759,809,922,874,1531,748,709
"ENSG00000013375.14",919,407,1869,626,587,1376,937,1434,621,2040,720,271,448,509,893,1006,1801,242,239,935,1498,830,488,1466,741,1096,587,991,873,367,1055,447,1035,536,573,1065,957,1120,616,956,1160,340,796,609,1589,520,613,618,447,596,646,1480,811,726,869,488,1146,925,535,707
"ENSG00000013392.7",223,133,181,167,96,160,259,215,94,253,188,77,84,99,151,181,163,74,52,238,315,135,99,161,76,181,76,111,198,76,167,64,153,83,92,80,96,132,74,95,206,50,173,78,165,83,86,63,70,79,81,181,135,121,97,97,183,170,117,103
"ENSG00000013441.14",841,660,1297,2746,740,1252,1165,1646,599,1991,597,388,833,1593,1889,911,1057,960,322,911,917,698,1736,1887,1367,1140,348,641,1408,546,1561,362,1078,825,596,639,635,925,891,1215,1041,333,584,618,1991,537,698,541,621,484,881,633,1782,586,1003,1138,1167,1928,769,639
"ENSG00000013503.8",337,82,311,275,457,281,300,452,516,595,190,157,209,346,517,325,150,280,85,450,672,278,558,554,380,534,308,431,631,200,328,202,373,251,440,260,356,378,270,368,370,165,376,227,582,287,321,311,232,201,258,247,345,236,269,273,312,338,323,268
"ENSG00000013523.8",758,211,283,166,308,1239,624,888,513,504,352,232,514,534,1065,392,204,330,96,1358,1035,345,2236,1122,571,448,424,586,417,180,464,351,454,204,550,172,185,264,161,189,314,188,472,232,377,285,138,368,204,176,242,265,203,230,230,362,237,537,548,359
"ENSG00000013561.16",618,990,1029,1208,1260,691,916,1562,2337,1434,838,701,844,979,1446,986,1988,758,496,1247,1649,992,1397,1256,957,910,670,1308,2524,413,1079,487,1286,631,824,646,578,675,609,704,1023,391,780,636,1238,537,556,601,490,680,784,808,690,609,652,770,735,931,693,783
"ENSG00000013563.12",448,92,289,268,282,231,202,331,210,189,175,98,95,412,291,309,265,281,228,412,328,181,231,262,767,409,437,336,772,119,251,149,271,133,224,129,164,218,141,133,212,98,216,162,210,145,92,169,148,121,145,222,122,180,134,187,168,336,161,175
"ENSG00000013573.15",239,26,149,1061,103,247,316,732,138,523,192,74,59,263,325,61,318,51,125,358,136,286,243,537,661,1168,360,114,247,52,55,22,206,95,42,58,124,172,69,22,84,21,164,78,144,87,47,72,23,16,165,30,37,64,33,122,112,64,105,33
"ENSG00000013583.7",2427,693,1378,2364,651,2064,1819,665,2018,1059,1229,2433,523,1496,731,1349,1722,927,633,1252,3506,2062,3711,985,1373,2571,1501,2342,936,1870,2072,1118,2787,1478,1686,1475,1414,2202,1600,1387,2821,1418,1420,1645,1905,1055,1059,1045,1441,1117,1808,2376,1545,1477,1966,1748,2591,1706,1287,1603
"ENSG00000013588.5",4,10,30,62,8,19,33,15,63,4,4,11,1,8,2,24,33,3,2,1,7,35,3,161,34,72,26,45,11,0,30,23,20,49,16,156,94,86,35,601,32,30,20,10,28,10,91,67,50,8,194,17,166,16,84,30,29,23,7,22
"ENSG00000013619.12",1272,27,152,326,200,50,340,477,219,236,143,57,17,74,528,85,88,81,12,324,314,107,597,594,170,23,634,353,379,43,114,59,121,74,123,73,53,89,89,101,74,36,135,49,71,51,81,81,78,71,44,101,142,39,104,83,78,123,74,64
"ENSG00000013725.13",708,7,49,30,62,92,86,121,27,46,556,12,22,14,131,45,47,287,16,12,33,90,102,218,840,461,254,126,60,17,303,39,309,85,60,10,18,40,23,32,170,94,36,11,71,73,27,122,49,22,35,138,47,46,96,139,49,1432,57,20
"ENSG00000013810.17",1514,76,465,1763,160,533,406,801,434,549,639,192,125,196,1032,221,271,368,232,533,238,844,1004,507,5075,7064,963,170,529,372,232,52,325,101,221,41,87,88,71,54,267,123,86,56,135,80,40,76,94,46,104,150,76,84,122,143,101,457,78,195
"ENSG00000014123.9",514,353,702,518,549,535,729,514,578,1191,414,524,537,507,681,965,1054,257,178,698,1584,500,612,1021,446,539,407,1301,691,269,942,409,1080,601,884,555,704,696,623,654,822,291,895,592,1483,496,540,550,373,688,901,846,785,540,671,680,830,834,702,616
"ENSG00000014138.7",485,76,353,486,258,158,228,544,335,204,227,213,156,223,377,162,165,157,165,680,213,244,351,145,905,997,624,159,444,173,164,75,302,86,108,33,53,57,57,37,265,90,103,49,142,75,49,79,60,42,80,126,57,86,70,107,113,207,90,89
"ENSG00000014164.6",1371,179,560,587,469,2252,1666,654,1901,1805,185,492,440,1140,780,288,513,462,868,705,432,614,1455,982,1143,1579,669,395,1867,613,282,153,309,247,220,251,248,366,305,220,330,237,372,262,300,246,170,240,221,111,318,280,388,267,240,359,335,312,386,209
"ENSG00000014216.14",8085,836,4421,2306,2464,3988,3525,2979,4892,4578,1895,1852,2340,2201,4694,2251,2422,1518,842,4111,2530,1338,5803,2019,4808,3698,4520,5415,5854,869,2387,1410,2370,1220,2189,1566,1765,1849,1788,1753,2790,1356,1706,1544,2252,1590,1070,1380,1537,957,1363,1975,2023,1642,1870,2191,1727,2449,1586,1633
"ENSG00000014257.14",5,1,6,3,1,2,1,4,4,0,35,0,3,1,3,5,1,0,0,1,0,2,21,8,40,52,28,7,107,1,8,1,6,3,3,1,1,4,2,3,4,1,4,0,3,5,1,3,2,2,7,3,4,2,1,2,1,12,3,2
"ENSG00000014641.16",3956,3659,6163,5402,2582,2367,2134,3783,7588,5256,2485,3745,1237,1919,4787,4347,2891,4382,1463,1257,6701,3911,4005,3902,5050,4823,2754,3397,9432,4492,3516,1694,5645,2357,3260,2378,2063,2728,1938,2613,4483,2190,2033,2387,5332,1678,1805,1995,1957,1856,3106,2659,2752,2425,3869,2811,3112,3369,2063,2618
"ENSG00000014824.12",601,341,661,1062,817,785,993,1112,997,709,441,562,578,901,1193,987,524,595,231,925,2170,503,1207,865,1046,1136,629,1501,4986,625,983,497,1286,666,667,579,716,890,631,860,1085,394,830,507,1216,510,625,588,510,597,750,734,805,644,666,541,500,931,637,636
"ENSG00000014914.18",117,771,111,146,44,213,635,283,500,657,35,219,16,399,128,190,286,85,171,175,134,161,507,203,92,359,129,95,787,9,179,51,57,88,48,30,52,44,75,117,221,53,44,29,159,25,37,46,60,24,26,37,192,24,80,86,32,89,50,24
"ENSG00000014919.11",909,351,476,954,679,617,744,778,1256,1575,455,806,537,1096,1103,899,1156,724,674,710,1630,431,1090,922,656,643,428,1186,1872,929,865,546,1052,627,835,724,704,1001,751,792,932,447,881,626,1137,489,602,703,462,596,771,693,741,707,681,582,754,846,863,764
"ENSG00000015133.17",752,54,131,97,75,622,278,396,187,55,236,39,35,53,148,85,158,192,61,104,57,92,579,441,427,251,442,386,207,52,370,188,336,170,115,84,105,136,40,102,179,48,141,96,119,110,99,196,79,46,102,234,96,71,98,150,107,724,132,126
