"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g723",17899,7253,11952,8519,18396,7418,16796,17432,13740,7516,14786,4254,6465,8190,3471,18099,11792,14877,5777,11818,5354,7729,9034,14300,18971,8278,13839,20429,6269,12258,19724,14277,27890,20964,5134,7253,17117,12943,13514,12593,14529,4148,16613,15713,8038,20172,10305,11533,6333,14108,6776,17341,7750,9758,11813,8697,17430,11010,8517,7347
"g724",9964,4869,17194,5604,11309,13140,14091,33222,9843,6043,13213,17667,20586,13948,19828,27735,21686,14075,13462,23775,11185,18066,4249,7047,6815,10649,3086,15090,16594,8486,21238,7681,15046,16936,18638,6761,11377,60662,9876,22250,8897,12070,8876,11459,14225,11189,6684,20903,15578,14908,7484,23248,13927,28492,40829,14868,11800,6928,7960,10041
"g725",627,421,886,361,946,654,611,827,540,414,923,693,482,797,468,452,750,845,555,841,325,403,693,470,652,795,503,765,978,401,914,648,983,688,879,402,337,980,766,870,584,496,466,712,739,627,639,740,649,585,437,836,582,498,742,665,783,546,391,429
"g726",1987,1430,2674,2520,832,558,246,4462,1085,399,5906,2107,804,641,2862,927,1406,2918,849,1636,608,1230,2043,2317,1341,847,309,1462,1246,2066,1208,502,1428,5076,1901,1663,1678,2803,874,1334,879,1015,3983,2365,2281,3576,1910,2578,1880,2703,1885,4059,2594,548,844,1045,2233,489,3004,1122
"g727",228,152,161,114,151,157,191,202,189,124,326,104,219,217,122,203,227,145,97,179,116,144,195,168,198,92,88,276,211,179,266,196,242,199,120,120,111,170,101,111,188,115,123,168,150,174,122,263,164,180,136,169,104,105,238,209,192,96,136,87
"g728",5,11,0,46,3,11,19,24,0,0,0,0,0,26,0,7,2,1,0,0,103,39,0,13,0,0,4,59,1,0,0,0,4,51,0,0,0,0,49,3,37,3,153,1,0,91,1,487,176,34,2,1,15,237,0,0,55,1,0,0
"g729",3452,571,11983,1548,205,1791,4023,5147,8347,773,1509,4307,1443,1609,1157,4754,1243,585,3433,623,1383,2875,1810,2136,4071,1716,378,1498,520,1361,2060,8224,2913,10611,678,4950,7677,7162,883,1415,4339,1725,3892,1524,1571,3287,5925,2104,7253,335,2201,5318,1531,1015,13314,2125,13482,6304,7167,602
"g730",118,88,122,88,200,127,149,325,210,106,237,61,126,74,231,196,310,126,103,215,176,94,262,141,157,182,67,237,182,49,183,269,137,228,195,99,144,207,221,178,114,156,189,74,93,118,117,298,106,173,166,215,121,211,151,219,112,195,136,130
"g731",442,109,17,102,257,41,102,6,277,55,109,0,0,33,40,8,18,378,36,419,6,182,98,154,590,99,59,20,19,4,30,159,720,775,71,51,2,49,494,1033,29,119,74,84,250,224,34,224,368,400,443,32,7,22,116,8,29,64,346,77
"g732",19850,9037,14018,6204,37285,12329,9934,33849,10384,11749,14091,13534,18193,7350,23196,20041,25451,22098,25208,20640,54887,7716,14348,9914,8835,7638,15433,33703,11343,1602,33858,20918,16684,24929,39577,13554,17197,39556,13592,40575,11855,9504,14190,30033,12470,16421,20460,16996,7457,14818,9242,28349,6864,11899,14293,12910,25073,3330,11737,23354
"g733",6421,3953,7511,5820,3656,8492,9145,6886,2592,4812,59,2197,18070,6771,1339,2899,1300,3792,729,6108,3658,2468,4151,2329,15358,6480,1094,9319,2637,7530,351,1083,1267,947,8998,11875,16152,110,1929,1333,12188,454,1773,4617,153,7813,2868,794,114,1958,431,8172,8514,2118,2593,3787,3188,1527,3470,2346
"g734",22989,15238,34164,16266,44386,12987,24170,40686,26159,25373,35543,26492,16985,26329,21591,23833,41535,33809,15235,17433,24427,19532,21866,22633,29244,24946,23520,47810,30555,27462,36619,24018,35976,27386,33341,21432,24818,57359,19370,42976,30166,25580,20412,27440,20839,24565,25901,27243,30755,27297,20403,41144,28704,19837,36700,33904,38079,29298,29469,16601
"g735",1092,412,759,256,743,1156,887,1158,883,401,1281,886,693,1198,828,570,1281,1144,378,1149,862,851,603,241,1275,991,616,730,735,1055,1103,1085,1546,1149,1028,1462,449,702,791,1025,1391,779,683,1115,327,1516,655,1149,1796,834,822,1261,837,582,905,1287,633,613,696,325
"g736",78,16,45,63,45,79,48,39,70,13,37,97,45,118,102,48,125,1,5,52,43,26,63,33,57,72,35,22,51,4,79,7,92,38,45,13,11,18,50,19,78,21,9,19,15,49,82,70,52,56,20,20,55,65,34,47,57,19,12,49
"g737",2991,14532,17503,16323,67261,14854,39803,34258,6637,14872,24266,20577,7842,27699,17401,11859,4591,15061,18519,30040,58421,22365,1598,21272,15951,18258,21408,26053,16326,4318,45089,20067,17361,7146,33536,18991,53023,40239,34501,12681,18760,19862,5010,36477,11215,49863,26251,45276,24260,11873,20527,13209,7654,16080,14743,7858,21938,13999,23973,28347
"g738",346,376,310,725,63,55,531,664,141,210,422,563,171,202,199,459,713,149,964,898,411,482,25,471,56,472,70,1071,190,473,63,74,514,52,185,171,20,70,85,341,142,84,616,745,748,222,766,285,205,120,260,452,64,194,33,216,264,142,145,118
"g739",9,7,148,5,44,32,7,255,48,144,14,6,12,60,80,152,77,3,44,19,27,100,2,23,65,9,55,8,32,4,31,16,32,7,94,61,24,47,13,1,80,57,48,29,52,41,33,48,15,39,4,12,2,27,170,92,64,14,48,34
"g740",1560,1254,4672,2872,4247,2432,2767,3164,2085,860,4190,3124,1788,1906,3708,1225,3468,2601,2431,3619,1202,1738,1427,2097,2650,2180,1052,4242,2809,2299,3227,3529,2756,2631,2000,1924,2113,3267,2961,2294,2072,1728,1376,2365,2135,1992,1245,2992,2358,2837,1904,3041,2295,2470,2605,865,4791,2799,2783,2586
"g741",404,1526,1605,1782,1096,2198,314,1735,1098,1657,1425,293,1099,3163,560,3842,2292,1703,501,800,518,536,300,834,1239,875,460,1446,4846,1944,187,1038,2000,2448,3009,3352,5517,2606,1095,2204,769,705,631,1713,2469,2212,212,125,394,196,735,5478,1600,2973,2996,1100,1104,5222,837,397
"g742",17,2,0,0,81,16,0,3,123,462,61,1,6,163,50,22,427,3,156,23,143,4,67,46,506,227,29,40,28,191,13,0,392,3,0,4,2,84,104,2,6,4,0,0,252,15,374,3,153,74,61,3,118,2,162,8,36,5,91,1
"g743",8131,8809,9623,7860,15320,8377,15651,13797,8991,5547,13625,9290,7948,14902,9512,10354,11119,11316,8331,13460,10395,6861,10934,8755,9100,7374,7293,12698,10477,8299,11474,8647,10313,13252,14600,6967,10678,17154,8936,11914,10065,9105,7711,13471,5934,10848,11747,11320,9400,11197,11864,17780,8450,8751,17920,7357,10895,7277,9506,9305
"g744",814,1038,1067,372,728,554,824,821,1198,654,4210,642,1306,1281,1048,1450,1670,697,1467,923,951,838,2254,1290,629,885,544,1607,755,1526,1747,1467,1116,1918,2327,1222,746,950,1036,1419,611,912,474,554,327,633,1618,677,506,924,2604,1479,764,584,1260,1042,348,520,604,1224
"g745",623,372,1024,978,304,111,485,455,535,760,255,2634,694,73,1596,99,160,424,208,1779,875,465,115,36,1731,407,1381,126,1340,1061,19,70,645,298,1764,61,368,482,7,113,617,472,484,634,179,1181,522,2168,481,129,20,474,579,588,182,758,225,2012,40,775
"g746",17713,6242,15827,5729,1895,1277,4999,1845,5519,5227,5428,620,8516,3542,3996,1374,4046,1807,5341,7580,587,81,4207,6051,2922,2187,6341,1698,2332,11098,7016,10342,3326,236,8606,8940,13115,7347,1057,5809,11907,8958,2473,2307,7972,7047,4787,1934,1946,6001,2976,3399,6398,1273,5221,3017,6560,16343,8832,735
"g747",24826,20450,23427,25098,27679,13724,22867,53963,13133,18025,29502,24064,21230,22692,23063,30272,40466,20814,23861,35610,26665,17711,23816,27050,30291,18924,9659,39817,44798,24763,32628,24641,36202,29229,32893,28512,28384,26052,21730,24319,18068,29304,26290,16407,20849,29513,30201,21879,18644,31510,19506,29964,22453,17389,26834,25535,30635,22243,43895,20756
"g748",635,424,899,448,925,703,1002,1437,605,475,818,528,543,1044,899,569,886,1060,398,683,792,793,684,1213,739,436,793,1230,671,464,1040,870,951,837,775,576,754,904,649,763,596,500,451,885,658,618,922,917,713,768,587,814,524,365,928,688,718,672,737,545
"g749",131,59,103,34,79,91,104,166,111,78,394,55,40,48,20,88,45,44,91,161,53,67,122,114,164,104,75,130,176,79,141,72,214,92,145,71,81,81,29,109,55,104,132,89,45,60,61,59,51,23,48,220,29,110,95,143,138,77,71,87
"g750",1823,611,298,246,811,605,1764,481,521,1399,508,4254,551,1695,400,933,1244,629,391,1957,1138,289,397,218,1459,35,953,641,940,202,475,229,306,173,1628,223,246,17,509,392,57,13,1083,102,178,57,255,2592,48,271,795,1054,1202,168,599,755,1831,146,265,75
"g751",462,6,3564,27,5568,0,1,5,1049,140,431,8,172,1669,0,1976,2488,200,92,289,13,347,148,398,441,86,2192,3,38,617,1175,3309,287,9,1525,624,354,0,1230,272,58,76,224,541,538,1977,488,21,400,651,129,1413,4,1,270,0,85,3,2458,694
"g752",14,44,25,23,26,71,1,64,60,0,62,21,38,52,79,7,128,54,152,10,6,67,22,9,35,12,19,49,7,23,18,137,64,9,130,27,125,25,39,44,57,0,1,5,55,1,15,143,128,8,44,61,241,1,0,0,19,219,163,116
"g753",44,47,39,4,58,19,69,15,12,22,21,63,36,26,52,88,13,75,24,70,27,34,17,33,39,86,12,23,52,48,93,71,21,33,27,55,42,74,8,25,39,5,33,86,12,41,36,99,33,54,33,49,42,9,21,25,22,48,10,19
"g754",48569,30809,45500,31359,33524,34920,37228,52818,32832,26572,94221,19060,52683,53353,42595,25356,42890,51006,44655,47704,72775,49341,23758,47737,38392,14317,41222,40705,30694,44954,102539,50778,54057,57860,66707,30413,30429,38505,44197,102270,11782,69888,41406,43448,29119,67912,34608,73162,54087,40582,55645,70325,40984,23250,36981,24299,57506,44920,53016,43110
"g755",45,16,3129,90,1420,2118,288,115,2,3469,125,127,220,664,0,95,2616,753,694,78,40,459,2671,41,455,633,197,1153,1499,14,44,453,1175,1674,388,1557,532,1168,2039,2232,2984,212,209,82,1611,95,71,808,374,1253,1222,292,1230,350,4316,1886,1927,6,1066,865
"g756",3,22,78,0,8,44,0,55,21,4,120,1,15,35,29,14,113,49,8,22,0,7,26,3,0,0,0,87,3,70,160,28,171,97,119,0,0,0,8,4,11,24,0,15,15,21,16,178,2,0,1,2,64,69,13,21,31,5,21,26
"g757",4490,533,3518,495,2978,780,6517,2520,2479,4496,3041,3084,4135,6656,5508,3007,6196,6536,2013,4113,4208,3316,2316,1734,2633,1891,3848,4860,4847,1181,1606,2409,3872,6820,2632,1647,2121,4917,3705,6039,2195,1547,4810,1783,3406,1546,3016,4507,1337,4762,2299,8924,3961,2884,1237,2002,9195,1721,1996,2565
"g758",14553,14550,8542,10046,17113,5403,18120,11566,17439,13881,10707,9165,7450,13559,9203,17823,17729,7969,10690,10512,18813,4990,7039,19277,9451,10298,13005,24313,7222,16482,10725,9472,6656,18927,16954,7722,12148,24671,6538,9283,21349,6295,5781,4200,8839,13589,14800,19666,13647,8086,4161,8395,4233,14119,9679,11842,12691,5404,6842,4942
"g759",228,350,66,63,184,73,105,67,373,27,245,37,88,308,349,67,31,628,193,134,87,147,201,282,110,133,160,547,201,126,606,274,346,35,95,131,256,215,81,422,283,48,9,97,323,39,369,314,172,232,176,156,40,345,777,68,182,142,934,35
"g760",14,21,19,28,43,16,40,31,16,20,27,19,23,34,29,20,35,13,23,13,40,6,39,32,32,28,30,14,11,19,42,33,26,71,38,12,17,45,23,42,23,16,16,44,11,10,17,26,23,41,14,36,19,18,31,7,17,17,10,18
"g761",7785,6548,8861,6185,11615,8736,7265,9265,8734,10214,9650,7597,7307,8638,8764,9376,8885,7313,7023,10879,6067,7769,5054,10599,7324,7395,6710,11942,6910,6232,11017,6854,9355,7789,7610,5172,8262,10098,7185,7961,7653,7635,7986,9438,5915,9499,7658,9937,8117,6055,6595,13689,5911,4780,9280,6811,11701,6682,8487,5912
"g762",162,167,157,143,124,95,634,309,131,72,65,467,111,192,33,323,197,545,312,64,48,200,95,64,298,147,293,116,66,34,354,383,149,240,213,221,161,283,57,140,182,256,166,421,380,478,244,512,185,133,66,52,122,54,351,56,137,151,316,88
"g763",2265,3912,18550,1590,2652,2831,12269,32899,1563,3686,8681,626,2147,5912,3395,3674,7738,4980,7653,5115,5262,3427,8740,1929,7977,1086,2293,5937,14633,4923,8147,6152,5911,4455,4984,13020,10977,12635,1899,5156,718,1192,1773,3999,10859,3319,6456,552,3996,10504,5426,15259,128,2322,14348,6306,7908,6468,6427,4631
"g764",145,83,257,64,60,151,194,79,145,134,171,56,102,112,128,93,236,129,51,201,158,120,113,117,176,72,55,91,164,135,105,99,85,188,108,29,109,146,155,70,112,16,80,160,67,91,66,117,168,132,45,121,64,88,286,113,192,52,101,122
"g765",191,116,219,135,516,87,538,201,216,77,64,153,151,35,97,122,73,108,33,375,121,184,504,103,176,82,64,234,167,105,148,186,200,106,322,301,126,132,135,62,194,216,160,174,53,113,104,322,245,286,72,233,91,141,74,133,262,222,87,157
"g766",46650,39040,64633,34636,69587,48077,69419,63627,60724,42052,82305,47092,42636,63832,52378,54130,77107,56944,62703,75992,53810,65716,41665,41164,54157,55911,39347,91371,63488,62586,69982,66546,46609,73197,84933,47966,54676,67818,62462,65303,40872,43090,39001,54538,47314,44661,48352,67695,50513,58540,48761,81588,48162,55564,62255,53193,63729,48120,60975,41075
"g767",25507,14708,65289,40837,41130,26827,67377,51748,39281,39639,38753,32847,20914,35500,37835,48096,53765,39245,33395,24100,31861,36968,20386,47770,22458,39605,32389,32176,27395,33220,42120,38246,29949,33162,53105,23357,33937,34486,25318,42409,58274,41514,35189,33078,32360,47786,26943,58443,18735,45614,20681,59344,24601,23416,27794,24164,65806,45872,57619,25066
"g768",62,51,84,56,89,44,80,73,52,52,75,57,57,98,75,66,61,76,50,121,64,45,62,71,54,59,60,89,98,68,106,74,60,96,68,53,62,74,68,76,65,62,55,83,41,67,57,86,46,64,52,73,51,54,121,57,98,49,73,44
"g769",36,20,35,63,38,16,13,111,21,21,35,80,27,32,66,31,68,24,34,42,13,20,12,53,24,44,34,93,50,9,76,79,110,94,14,29,27,74,37,38,8,116,36,31,16,113,24,35,22,42,37,40,25,13,36,54,28,37,41,32
"g770",15108,9428,17081,13489,21731,10269,19539,19838,14570,13498,20301,14357,13437,10019,17454,22102,21871,22240,11128,18242,22270,14038,17422,16314,17513,13305,13061,18721,22520,16481,17972,12288,20562,16711,19099,13995,23513,21944,7636,23338,14486,13296,16742,16042,9262,12604,15209,20146,16106,12122,11943,30132,15566,13653,23373,16873,20864,18347,22928,9717
"g771",1109,182,1003,1489,963,388,1135,1642,884,600,2039,820,598,1357,1631,533,399,1382,123,669,889,430,481,1164,263,396,624,1095,574,706,1170,551,589,1353,1356,865,1310,1464,520,2507,828,714,884,591,541,960,1242,687,893,1654,680,352,1141,583,1340,621,1158,1098,756,652
"g772",21,31,26,35,210,19,12,24,0,15,166,9,75,85,4,123,1,190,8,249,88,76,169,108,62,77,9,345,264,49,122,135,0,190,80,128,9,19,38,17,84,61,0,2,46,109,9,4,100,34,335,51,0,23,112,149,65,94,11,76
"g773",18921,17181,15964,8649,24559,6396,26003,47918,7786,5297,13245,16484,21917,7022,11748,28237,16959,29715,16285,23634,16172,10288,19589,26832,14741,8077,7879,40415,16015,6833,22245,19924,25835,19739,15745,8819,11628,12811,28156,23433,16047,16335,14541,26750,10927,16170,38175,8666,17994,27615,8461,25210,31637,28788,25784,12917,16907,21054,4290,13534
"g774",136,55,103,88,190,185,192,77,116,62,307,16,108,352,162,206,239,226,102,218,85,207,342,137,70,212,74,253,228,160,147,187,114,357,227,37,140,494,120,146,151,309,297,41,152,104,126,40,183,309,169,411,73,67,165,142,209,130,92,291
"g775",34495,10433,36259,13166,70353,32802,37864,56600,38646,26644,30511,21801,31297,34352,10371,16683,14602,51560,33254,44491,42876,25384,18630,22387,34511,8730,28792,55287,34348,49109,50167,28690,36885,28354,43241,12255,35682,55815,41860,18995,20396,26086,18301,41311,28369,29954,28986,49342,28684,33982,26061,18524,35863,16272,44313,43678,29798,12573,26550,13972
"g776",1931,687,2214,1552,1773,584,2273,3618,3259,192,2281,898,2247,4121,277,1348,2057,4027,2054,946,1526,2860,522,1769,3399,1879,1977,1967,789,787,1565,1692,696,1697,1840,863,2339,1810,315,4658,1395,1629,655,683,1492,3233,2230,1458,950,1466,1245,5250,1656,1767,1501,3871,2582,1677,2822,320
"g777",2928,2791,3909,1773,4251,2943,2852,5417,3033,3023,2647,4029,2974,4491,4155,5786,6436,4342,2029,5250,2291,4552,4008,3280,2520,5404,2660,5409,3196,2840,6888,4000,4060,5597,4524,4099,3567,5658,2115,4022,2527,3997,3152,2499,3563,2755,3352,4768,7001,4214,1794,5754,2023,2358,6027,2770,3203,4241,5361,2610
"g778",21,34,407,5,78,5,28,70,59,102,15,11,279,519,0,26,303,2,195,95,58,3,102,23,134,25,89,57,42,397,4,74,96,337,58,134,40,9,17,48,1,99,134,30,32,8,244,19,51,0,12,43,8,12,71,16,47,486,126,2
"g779",72,5,54,70,28,142,122,22,70,93,67,49,100,8,50,24,48,77,25,216,20,34,112,25,31,109,107,41,181,41,43,51,27,50,138,157,14,55,15,16,45,56,75,34,55,168,82,79,9,66,51,112,254,124,33,93,135,49,36,14
"g780",196,9,30,43,62,56,60,98,131,25,83,34,24,20,123,16,51,56,9,43,47,34,28,21,126,108,3,63,27,64,149,68,79,28,44,1,11,123,43,54,165,67,12,133,13,103,49,162,12,50,12,104,19,101,7,41,124,51,7,35
"g781",56,0,54,0,1375,0,0,0,0,0,0,0,0,0,0,2,370,0,0,0,0,13,0,2175,7,0,0,0,0,0,74,0,0,81,0,7,1,18,123,0,0,87,2,0,0,2002,0,59,804,27,0,0,0,5,673,0,1,2,1,0
"g782",6,571,60,0,0,236,0,13,348,37,1,11,0,0,190,0,5,0,669,1,24,123,50,0,16,0,0,10,0,1044,2,0,1,0,1,0,126,111,2,102,40,5,77,8,591,0,3,8,83,0,288,0,0,7,0,1,988,2,0,75
"g783",2023,1800,894,1307,631,3434,2240,1916,482,1749,4924,726,1597,2725,1410,3118,1777,1416,1602,3767,1599,2508,1451,1303,1583,630,716,2490,3073,2623,1233,463,2943,1099,1491,2008,2254,2626,1179,2739,1517,1020,1964,3309,2003,2384,4278,579,1009,1883,407,1392,1442,657,2113,3908,2349,578,2407,916
"g784",14440,10243,18408,10370,20538,9210,17381,22508,11588,11780,22664,10462,9384,14329,11934,13157,22011,15376,13587,21774,11535,9499,16772,19008,12505,12929,15892,22333,18847,8493,15605,15023,15223,12254,14709,12806,14378,15029,8422,18042,14218,9739,11983,14057,9337,11561,12493,19541,13047,11141,8446,17678,15136,8587,17644,13668,13461,15659,12957,12216
"g785",1405,1146,1767,705,4459,1851,2043,5729,2560,1285,1828,2028,2935,1158,989,951,1058,1060,245,5328,734,861,2111,1650,1332,809,2475,5846,1379,3029,609,3016,3059,6817,3321,1671,2888,4657,1795,2331,1118,1396,1133,2749,911,1748,2004,654,3200,2040,912,5361,1464,1159,5278,3084,3024,1657,1147,780
"g786",1981,4485,3504,2950,7321,3145,4058,5209,1902,2231,4161,3466,2078,4596,4822,6445,8586,6329,2816,5939,1813,3320,4770,4773,2741,4118,4659,11719,3818,5378,3900,4420,3991,3491,4055,2725,1030,5656,2562,4573,2796,2921,3340,6108,3133,5132,5641,3155,3373,3590,2607,3996,2146,3088,4712,2460,4365,3282,1631,3335
"g787",25438,30476,17276,17299,20093,17442,23125,34364,17093,26969,17558,42597,25075,42371,32621,31558,53309,26191,19521,33132,22710,24486,14397,44895,22146,24237,17553,61389,30512,19810,33689,25897,19188,44588,21141,15889,18724,66323,22381,39487,23315,20228,23315,43304,16839,34047,12736,10444,35099,13530,33755,25718,20632,13404,32757,34290,39546,21892,12872,25185
"g788",9088,4215,19318,7694,23503,4232,11480,6110,11161,2554,8801,3831,5978,8713,14656,11696,8138,7086,10541,7688,13622,3717,5733,5367,11232,7787,7554,4648,12787,9203,2153,17139,10814,5815,9286,14185,9305,8378,7367,9425,14642,11790,6784,6049,3775,6971,4678,4701,7012,11315,9469,16112,3449,4981,8436,4254,6300,4030,19125,6795
"g789",143,252,804,82,792,686,649,684,122,129,672,785,159,286,318,625,1210,758,417,55,329,501,372,800,738,149,1231,195,581,613,281,536,259,53,286,89,193,965,593,73,599,172,310,536,284,455,256,1058,870,321,402,1312,596,379,797,66,748,313,241,518
"g790",7598,7374,8598,5385,10503,8754,9115,8862,6167,4175,9059,4514,6947,4916,8130,11831,8022,9996,7950,8720,3612,5242,6392,12862,7409,5503,6867,9209,13668,3554,12862,7928,5902,8829,10302,4059,4912,11326,4988,8410,9255,3309,13935,7544,8754,9362,6327,8343,5522,10329,11759,9991,10446,10606,18037,5240,6842,6171,7245,9118
"g791",3968,6641,8875,6533,5163,4734,6345,8226,5230,4161,6125,4548,3816,9845,6302,7203,9178,6556,6972,10548,4780,6165,6535,5745,7085,5830,6449,8616,8151,5543,7026,7607,7810,9801,8730,4549,6694,9271,6317,6420,5855,3745,4778,8766,4406,4430,8200,8589,4845,8043,7372,7891,3893,4849,10138,7014,13982,6294,6322,4161
"g792",45320,12387,40306,3308,55203,10217,8629,32124,15764,13460,28546,16542,31628,21614,30812,23119,44808,35608,39867,28157,18552,13917,6970,8327,41080,18184,18566,26224,9690,13616,35932,21885,26268,25711,18599,17388,5190,17059,10446,11622,27345,35026,14116,23877,15360,34486,14006,12340,36302,15604,20479,44771,8766,12217,26900,21875,10349,19980,21563,15675
"g793",832,1341,1799,890,1433,1010,1061,1655,1300,1182,2075,1973,991,1578,976,1166,1257,1224,835,2446,782,863,856,2042,2269,1990,1224,2264,1302,867,1159,1105,1164,1176,1101,1024,1070,1952,976,1140,1065,1118,1040,1694,936,1031,1220,1203,721,1583,1495,1167,1128,1209,3158,1064,680,1047,1607,1120
"g794",4829,3040,7853,3906,5033,5470,7941,8737,4320,4386,3104,4738,3132,6488,12767,8097,10192,12022,5202,8734,5538,6270,6936,4460,4121,3459,5951,4906,6678,4299,13623,4678,7168,2868,8008,6006,3111,14683,7247,4580,13776,4491,1309,5987,6107,3529,7511,8763,5118,4114,5007,4206,4391,1730,5016,6592,3720,7057,5334,2809
"g795",589,2268,449,8064,3325,630,10424,782,7102,882,17742,5606,614,5727,302,2752,5084,11113,5954,3197,2332,4474,4806,602,19531,9728,7134,22197,7973,3715,483,8761,431,1215,14883,4546,1784,12094,7633,11020,2978,2092,3070,10718,4934,3503,4661,951,787,6150,8566,9244,32,2843,7134,2816,29082,1545,1637,3258
"g796",5444,3783,2843,3894,4111,5111,7733,3960,5554,1712,6524,5527,5921,5249,3444,3196,8577,5942,3329,10998,1950,7405,7253,6739,6886,9509,2486,4844,9288,3075,13170,6553,9812,7218,5044,3551,6207,11297,7577,7916,11907,1979,931,8510,3274,4810,3648,5404,7009,4930,2505,5632,3813,2844,7665,1752,7399,3050,6938,1433
"g797",8204,7677,11779,2055,9297,2274,7339,8581,14408,3815,7015,5182,3984,4598,3144,7425,10151,8643,4311,8243,2502,3164,4613,10633,5722,5187,5337,13642,8189,5107,5261,7193,6021,5595,4895,7800,8695,8375,6330,3143,6124,3661,8028,4262,4047,13538,2641,9763,3454,7269,5327,8656,8544,8048,11462,9448,7400,6786,5345,5617
"g798",2119,1124,2479,1476,5130,853,1662,5363,373,771,2278,1347,1253,849,6293,144,782,5255,585,4684,270,273,134,2304,685,1521,562,1616,2428,277,1226,1242,573,1071,2199,3109,364,160,702,234,135,2663,2098,1909,1155,1961,542,2623,1926,624,300,1623,273,871,4312,6446,892,189,918,3874
"g799",251,386,402,1249,985,236,217,223,982,549,513,894,895,516,931,980,899,604,1264,843,560,907,1277,732,479,1226,317,447,554,390,2318,427,1467,1244,1492,1154,347,1256,532,2535,563,735,87,256,875,1647,547,1492,1048,897,791,906,392,828,1282,451,1596,1031,779,1076
"g800",15403,10222,20611,10452,18113,15992,20570,23389,18572,15113,20336,14130,12507,21415,18129,13458,20159,16816,13171,23527,16227,13171,14093,16199,18012,17522,14693,23608,12830,14340,19426,19158,17540,17602,18233,15079,18336,24799,16583,23974,13726,13241,15020,17944,13216,20713,17038,20205,13812,16171,18318,19350,9622,10459,20106,16083,24334,16180,17604,15053
"g801",34213,12301,9740,8614,32563,30287,49270,55690,19359,18383,65309,31384,34632,36586,54218,35928,51444,14191,23777,44985,17278,24277,25942,33301,33465,39780,27357,65809,51139,37597,47382,44037,31049,18948,29918,20127,37638,31100,63480,35679,15923,15719,26087,76248,33905,27168,33173,48358,41413,46876,20276,75060,33108,32456,43742,17312,37820,19489,59618,20913
"g802",9256,6306,13619,13406,20329,9650,13804,22355,11429,7754,21258,18564,16434,10132,10655,16957,29419,12092,8761,20242,7306,9405,9719,15578,24269,11835,8392,27215,14282,7500,14389,27435,5698,6504,11787,11318,7752,24449,9813,6621,13040,11726,14335,7778,7779,9686,8242,21320,15518,12970,10385,24009,16637,8468,16192,17591,8754,11077,9139,6440
"g803",5402,6457,7077,2910,5924,5998,14628,2738,3567,4123,6581,6156,1482,4173,5084,3369,5199,2761,2784,12234,4447,6693,5504,5027,5673,2256,2165,10411,5704,4305,3685,4585,5361,7849,6118,5093,5231,8426,4690,2881,3795,7595,2764,5210,4636,4251,8826,4716,8652,4352,5069,8869,4611,2894,13301,7627,6598,8162,3057,1504
"g804",3237,1142,4147,1828,2261,1239,3938,2590,1398,752,2565,2364,2951,5491,2879,4990,4633,1219,917,3556,3445,1644,1396,3298,2631,2825,2638,2733,2594,1068,4020,2082,3131,5001,4061,1140,4435,2452,2108,3929,3213,2070,2337,715,2572,4440,1874,3129,1462,1912,1641,1721,4438,1213,5995,1351,2772,3924,761,936
"g805",179762,142963,215717,170346,281124,154732,253134,409979,239185,149081,227333,166369,235129,340133,297399,208805,362510,215186,169491,248343,224035,115505,221349,225984,235139,217669,182472,320010,311878,134979,368669,218823,210311,239150,231621,158321,191453,235342,210176,361578,247988,182265,175307,250044,83577,156022,192183,204454,209296,239067,142513,236692,172447,180772,298625,195131,213941,232526,156624,161895
"g806",4873,2635,13800,5372,10946,3382,4951,4534,3011,6727,5209,5129,7397,4313,4175,6867,13813,7596,7790,6934,5096,5556,5348,7447,6865,5609,2849,7397,5867,3659,8230,7016,6553,5415,6971,6349,5581,8041,4807,8722,6366,2112,2341,3567,5782,3700,4080,4260,8320,5944,3622,12019,4769,9548,8991,6216,6970,5477,6549,6314
"g807",172,125,490,147,302,97,774,354,326,47,493,206,141,559,521,429,274,322,306,943,529,237,204,440,47,224,154,521,359,704,777,49,128,753,161,207,122,516,409,180,192,335,383,123,244,353,325,198,94,670,310,404,206,304,261,203,1260,302,111,114
"g808",5,28,47,33,20,15,33,22,42,68,132,15,22,14,27,86,60,52,50,22,62,16,12,47,2,35,26,122,26,19,120,16,63,134,108,63,27,175,24,29,21,30,28,118,46,41,73,33,15,39,7,52,41,29,28,6,27,35,85,9
"g809",79200,26985,30402,30363,58110,28178,45457,12598,48392,19218,16173,25649,19113,28105,58685,25764,38861,39143,57447,64028,53765,25925,31367,15657,40879,47006,16218,37827,26511,55008,43484,19940,27087,116766,22678,31419,23533,56464,53782,57051,38049,8429,26518,56153,20909,34427,41361,82069,21393,18946,23355,12550,19904,23035,32544,20172,30505,59007,14568,18627
