"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g3549",18,71,17,139,40,35,37,16,83,7,51,23,21,36,64,52,21,33,77,119,82,109,48,91,83,26,43,66,14,43,19,132,64,117,238,25,61,177,21,76,83,48,112,55,23,60,93,107,30,52,6,115,125,151,10,137,25,51,98,146,23,27,254,18,77,64,36,89,27,23,141,133,30,51,138,94,48,47,30,62,73,52,185,104,12,117,131,132,52,37,24,172,31,70,21,89,130,68,33,17
"g3550",45,37,69,81,77,128,37,146,61,119,65,30,28,49,65,58,122,120,62,50,137,282,44,226,115,208,160,54,143,89,85,54,4,36,112,70,238,210,34,52,92,346,54,43,36,37,67,72,188,137,158,82,142,25,15,82,115,38,54,70,36,201,31,31,42,67,65,186,122,139,13,38,55,62,111,46,257,82,76,22,190,41,27,19,63,45,71,75,188,51,118,125,197,34,109,21,65,174,56,34
"g3551",3,0,3,6,0,5,7,0,8,16,4,4,1,5,2,3,0,16,2,0,12,6,0,0,1,4,0,7,5,18,2,14,14,14,56,0,7,3,1,0,18,33,4,4,6,10,6,21,1,0,0,0,0,3,2,3,1,14,2,9,1,2,0,12,7,24,30,1,1,0,6,1,13,3,6,5,5,1,0,3,7,0,32,2,1,1,53,6,0,0,6,6,6,2,15,8,38,18,0,0
"g3552",55,34,17,122,69,75,32,92,183,87,30,130,20,25,79,117,38,39,23,110,160,35,37,35,99,117,45,29,97,20,96,18,16,58,109,33,114,64,136,45,36,71,111,21,71,139,126,38,45,28,25,97,88,117,22,31,96,29,34,148,105,29,22,29,21,83,132,37,146,124,33,22,136,25,119,29,90,86,16,61,88,96,90,137,30,117,36,91,117,13,14,16,27,108,144,21,13,20,129,28
"g3553",44,58,220,32,145,254,52,57,56,352,288,238,290,81,399,44,28,354,199,262,348,27,66,308,69,246,63,80,56,98,87,51,511,439,287,212,259,269,57,260,163,160,42,284,48,303,110,223,73,55,71,157,70,112,33,72,294,45,290,277,333,204,96,59,84,239,149,78,428,321,431,129,245,79,64,33,147,152,82,88,95,45,341,314,77,55,119,315,238,73,279,24,197,64,431,33,81,262,83,78
"g3554",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"g3555",10,2,1,0,22,0,1,0,0,1,11,14,2,3,7,0,2,6,30,2,0,15,1,0,8,19,3,0,44,0,8,14,3,0,3,0,4,2,1,2,2,6,0,0,0,43,2,1,0,3,8,0,0,5,61,22,1,10,10,4,11,2,4,4,4,50,1,0,20,1,5,13,17,1,8,0,0,4,0,0,9,1,4,2,6,0,21,29,1,23,9,6,4,1,8,5,2,32,0,1
"g3556",1070,717,1177,346,1047,155,437,294,1016,680,363,779,1339,229,1244,259,520,697,248,1084,249,975,475,1330,289,966,880,276,172,1040,742,1066,285,328,234,511,239,224,797,688,1032,564,214,899,1161,1256,388,262,365,376,459,500,886,242,362,169,261,199,811,200,970,337,421,975,395,250,1182,1137,188,423,310,808,797,221,675,361,357,734,699,405,260,888,323,221,240,1131,955,912,1307,234,242,815,296,1288,345,353,215,1118,1001,771
"g3557",0,15,10,3,4,2,3,3,12,0,1,1,2,13,10,15,1,5,5,1,4,10,12,4,12,10,7,0,5,40,27,18,2,20,0,3,15,4,26,4,19,3,1,17,2,4,8,20,2,4,14,8,10,1,27,18,12,45,9,6,5,9,11,8,6,1,3,26,3,17,9,12,4,1,7,0,2,0,3,1,14,4,7,4,3,12,1,23,15,11,4,14,7,4,0,6,1,0,20,13
"g3558",2,1,5,0,2,3,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,3,0,0,0,0,2,3,0,2,12,2,0,1,0,2,0,0,1,0,0,5,2,0,10,0,2,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,5,2,3,0,2,0,3,3,3,0,0,1,4,3,0,0,3,0,2,1,1,0,0
"g3559",133,130,385,23,166,165,32,279,139,39,17,34,92,99,16,226,289,252,191,30,37,247,15,184,96,96,23,394,378,577,104,20,207,29,32,28,11,137,189,105,36,72,42,18,37,45,11,26,120,157,30,37,33,94,24,22,13,25,18,16,11,202,259,20,177,131,95,47,10,6,194,29,382,40,15,52,27,304,4,314,49,297,5,36,202,37,30,10,88,21,32,86,409,309,19,166,12,378,18,426
"g3560",1418,1172,1431,153,101,501,1200,290,254,215,933,180,1269,143,1396,666,1836,147,305,710,561,269,2896,142,198,347,127,1161,101,149,125,87,95,1035,1483,272,1525,1544,3275,91,1785,1574,207,156,168,1433,1203,1980,304,165,3166,73,1023,1257,2941,192,373,1443,133,1205,379,231,760,146,3437,177,88,148,1356,241,1769,338,185,1034,349,211,111,1472,137,306,1053,1131,85,1882,836,351,189,103,297,1053,608,514,1840,172,1104,192,2045,403,1714,563
"g3561",1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"g3562",749,153,2026,408,591,681,236,311,412,1343,245,650,241,175,561,1347,1084,766,174,671,447,70,144,1221,304,387,225,2544,222,147,764,1177,547,174,80,503,131,925,232,76,552,416,239,719,998,95,109,184,146,1738,1600,209,1462,1553,115,551,164,182,117,1127,165,66,258,780,918,1049,1605,620,104,746,124,141,113,67,778,177,993,105,611,186,844,323,112,870,1310,297,144,141,321,801,1343,1286,777,98,890,111,614,411,102,323
"g3563",18,33,5,26,18,10,41,29,25,1,28,11,37,2,18,3,16,18,25,22,56,19,7,8,1,13,11,15,38,3,12,6,61,21,41,43,55,1,41,10,7,59,40,21,39,7,48,4,4,12,3,5,12,25,131,7,11,1,97,24,17,4,43,4,3,23,2,4,32,5,16,2,14,13,67,3,13,41,11,4,11,6,7,17,8,57,24,13,38,19,16,11,12,21,15,45,13,26,1,5
"g3564",0,0,1,0,7,6,2,23,1,6,4,0,1,1,0,0,2,1,8,4,12,0,5,0,4,1,4,1,1,0,0,8,5,2,1,2,2,0,4,4,1,2,11,7,0,4,1,7,4,5,1,2,2,1,6,2,2,5,1,1,12,0,1,1,0,2,0,1,2,6,3,0,0,0,8,1,1,1,3,0,4,0,2,2,0,0,10,6,1,1,0,2,0,6,4,1,7,1,8,11
"g3565",2,4,5,9,2,2,1,1,0,4,0,0,0,2,0,4,2,0,1,19,0,13,4,6,4,0,5,0,0,0,0,7,0,5,2,28,0,5,11,10,2,2,0,0,0,4,0,20,0,22,4,2,0,1,8,2,9,6,5,18,1,0,0,1,2,2,0,6,7,1,0,0,1,2,5,2,0,3,4,5,0,5,0,7,6,1,1,3,21,0,0,1,22,1,3,0,0,3,1,0
"g3566",43,82,56,58,57,24,61,84,27,136,122,347,17,18,98,113,53,312,113,80,134,373,174,29,3,55,20,43,214,41,26,38,10,362,168,203,22,50,28,59,208,28,40,17,69,60,186,159,26,14,151,259,37,76,42,20,25,282,55,252,15,73,60,9,19,30,236,185,127,55,227,71,16,34,39,184,175,109,53,47,29,21,75,122,61,5,25,155,113,98,306,12,260,175,105,186,163,24,77,10
"g3567",51,175,18,96,62,126,19,118,121,19,13,45,39,130,107,46,19,117,113,212,158,104,87,139,8,53,27,355,49,11,84,22,131,23,21,14,56,28,27,18,120,40,11,21,62,205,87,21,37,88,42,87,23,29,21,95,58,139,75,27,29,152,35,30,35,81,96,85,98,84,127,154,119,207,79,128,10,12,32,103,125,48,11,24,175,69,9,76,151,177,33,16,24,14,26,123,184,21,123,211
"g3568",19,35,14,46,42,29,54,3,55,5,15,3,4,30,5,26,2,0,42,15,5,37,1,2,10,4,7,6,26,25,3,31,5,3,24,30,38,39,1,5,4,28,5,11,2,4,4,24,25,5,50,5,2,2,2,29,53,20,12,20,12,54,6,18,5,3,18,1,6,44,33,4,13,6,30,1,7,25,7,7,4,5,1,31,0,9,53,31,22,6,2,4,41,6,27,10,35,0,41,29
"g3569",705,123,137,64,181,16,40,74,40,66,51,270,86,220,74,31,182,28,144,44,87,324,14,306,185,154,326,50,269,430,47,254,18,36,172,233,63,113,172,71,118,127,28,31,77,300,27,77,31,108,52,34,33,225,20,278,74,20,39,283,162,54,102,248,45,15,82,34,82,27,289,232,165,226,310,80,51,206,87,126,72,107,43,114,226,395,16,74,51,32,178,41,119,69,28,94,54,306,137,14
"g3570",84,109,53,106,27,93,32,62,14,69,45,103,19,125,86,135,21,105,124,36,12,19,127,66,34,11,185,137,15,43,147,31,17,222,31,25,70,67,42,17,109,108,21,22,48,24,28,20,94,109,18,78,32,17,76,15,24,90,34,90,123,12,25,91,124,20,37,58,44,73,10,15,22,20,19,25,22,113,36,34,28,63,25,20,88,31,31,61,118,15,93,99,18,127,116,196,32,146,88,136
"g3571",33,14,52,98,14,89,114,13,78,56,34,25,56,23,47,30,20,21,16,25,49,80,16,17,20,29,89,116,40,36,98,21,106,50,66,70,109,48,35,49,87,80,7,20,37,84,98,100,29,17,11,28,58,29,90,16,101,5,20,63,48,60,25,145,23,72,20,10,71,37,149,30,65,26,40,69,33,16,33,16,19,37,83,96,26,72,127,23,95,83,62,19,93,15,11,16,69,70,37,46
"g3572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"g3573",165,240,199,146,51,41,255,222,275,64,148,140,71,233,53,182,191,47,43,54,71,103,65,221,57,215,69,43,48,67,205,202,42,111,195,42,231,55,39,48,46,195,167,347,222,62,146,138,237,37,123,59,61,205,160,74,76,162,134,282,153,219,47,38,68,129,191,42,60,42,209,199,66,35,149,35,49,224,41,175,69,191,81,56,32,64,58,58,306,139,184,107,135,47,215,299,68,154,371,68
"g3574",5,4,2,20,11,1,13,3,5,9,2,6,1,3,5,0,49,10,7,16,3,19,40,5,7,4,0,4,7,3,6,10,16,4,17,9,2,4,4,21,1,7,12,6,2,0,4,14,3,0,4,3,1,1,1,2,1,4,2,5,7,15,1,1,2,17,4,3,3,6,11,3,51,4,0,1,4,3,3,10,11,4,11,4,3,1,33,4,17,2,6,2,13,15,1,14,8,0,25,26
"g3575",6,90,5,92,46,102,118,77,88,4,2,3,53,8,4,4,4,44,12,104,59,13,4,63,2,29,50,6,136,124,5,55,27,4,49,45,2,100,2,3,33,16,12,78,1,136,5,3,3,19,1,86,45,147,7,13,232,132,47,38,54,6,0,5,86,55,93,1,147,7,3,7,9,1,2,3,5,12,89,55,96,2,99,138,58,25,59,10,10,68,6,273,117,96,4,7,3,13,1,12
"g3576",23,21,181,18,28,7,327,72,7,54,71,55,9,265,12,235,441,4,8,16,22,265,82,9,35,6,22,40,47,523,16,5,59,14,14,13,8,470,28,18,28,5,99,71,9,518,8,502,6,227,20,7,8,146,198,316,32,73,205,496,15,97,40,258,248,24,21,24,124,6,26,54,53,10,64,149,6,28,49,5,131,34,165,266,64,296,27,11,363,332,40,171,387,40,67,140,162,128,96,25
"g3577",0,0,0,0,1,3,3,0,0,2,8,0,3,0,4,2,1,2,3,0,0,1,3,1,0,0,1,6,1,4,0,0,0,0,0,0,0,1,0,1,1,11,1,0,0,1,2,0,0,6,2,4,0,3,0,0,0,2,0,0,1,11,5,1,1,1,0,5,1,0,2,6,2,2,8,0,0,11,0,1,1,1,2,0,0,1,1,4,0,0,6,2,0,2,0,0,0,1,0,2
"g3578",1233,1518,530,1224,1064,279,414,2265,2528,1206,1321,600,247,749,297,392,945,462,694,695,457,605,474,954,325,1148,410,485,512,601,253,323,1230,363,959,342,495,260,275,692,393,271,565,565,1142,1411,1564,375,1543,1384,271,491,371,439,1836,1313,820,1202,661,1548,1029,409,937,302,1222,532,988,339,342,842,1567,991,1583,701,1493,1302,280,1138,1641,435,355,1079,1157,1261,1942,1087,897,1148,871,276,472,517,1826,509,401,413,996,1050,1727,2007
"g3579",13,0,3,16,0,16,13,0,65,28,0,0,40,1,12,3,4,19,1,12,17,1,16,13,1,6,3,25,0,122,65,31,15,20,11,85,2,2,9,2,7,3,129,6,33,14,27,9,6,0,26,11,38,1,1,6,1,2,2,86,119,25,114,29,26,1,1,17,1,37,14,144,8,15,14,2,0,3,0,0,2,1,22,1,14,0,0,34,10,19,0,4,6,2,2,18,10,2,4,1
"g3580",0,4,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,4,0,2,0,0,0,0,0,0,0
"g3581",28,11,22,28,20,50,30,24,5,5,13,18,59,7,65,18,25,15,5,10,74,24,11,15,47,9,17,58,34,51,16,45,49,22,8,34,44,34,43,23,13,46,15,48,9,50,41,32,19,14,37,13,20,31,19,26,14,15,26,17,41,61,15,20,22,28,25,62,52,6,55,20,8,14,40,22,20,33,27,12,6,17,36,26,38,5,14,32,54,13,13,15,15,13,9,7,23,54,43,25
"g3582",1,8,4,12,4,1,13,1,10,1,1,3,8,0,9,2,16,4,3,8,2,6,7,2,6,0,0,1,0,4,0,4,1,4,4,3,1,1,1,12,14,6,1,6,2,9,9,3,8,5,18,0,11,2,0,7,11,10,8,1,0,3,10,1,4,11,12,2,0,0,1,0,11,10,0,4,1,2,9,8,8,1,6,9,16,9,14,0,14,3,2,1,1,11,10,10,9,0,0,12
"g3583",158,47,149,69,38,177,56,187,54,35,49,24,30,83,246,305,190,142,134,34,39,72,204,43,30,122,57,25,28,53,112,202,164,90,70,50,177,40,117,130,40,269,125,189,38,118,56,257,123,159,213,54,123,154,153,35,116,56,35,182,49,195,171,131,219,37,46,40,35,222,40,41,129,122,158,70,135,39,232,229,31,175,168,182,28,71,44,37,188,26,170,150,48,64,204,33,115,40,46,38
"g3584",8,23,5,8,8,3,2,10,3,7,10,10,4,1,2,23,0,2,14,13,7,3,3,3,5,5,22,3,11,2,7,3,0,6,17,6,19,20,2,1,56,4,4,14,2,8,4,14,3,0,5,2,3,23,6,6,6,6,2,1,34,2,3,0,10,14,5,24,4,20,12,6,1,3,6,20,2,5,3,5,6,0,4,2,3,0,10,2,16,3,0,1,4,4,4,12,17,10,7,0
"g3585",26,10,11,9,29,5,29,47,10,92,11,17,6,15,10,34,58,33,93,17,26,19,22,52,57,17,16,48,24,29,38,13,12,31,18,8,27,24,54,6,27,33,15,13,3,14,7,34,54,16,39,17,47,4,15,10,22,4,40,18,14,79,21,1,26,56,20,16,9,3,48,69,4,7,10,21,15,23,5,22,48,15,8,6,53,31,9,2,48,11,67,4,17,12,41,28,7,24,63,9
"g3586",134,656,469,81,76,984,135,150,79,562,141,91,355,120,926,475,611,147,101,539,78,679,635,445,338,93,117,791,68,104,170,121,592,154,175,644,589,138,94,66,932,622,97,140,879,754,697,185,686,133,66,96,902,102,83,628,129,604,457,334,131,102,82,654,418,89,889,764,860,119,135,974,800,136,551,324,393,99,436,124,680,88,86,678,679,97,403,688,974,80,818,61,686,616,147,455,130,439,115,84
"g3587",3,62,7,141,16,29,56,13,56,11,20,9,50,7,28,11,17,7,9,4,13,116,9,35,5,146,7,41,44,5,18,12,46,25,61,54,67,98,12,8,125,26,4,27,5,55,28,6,37,7,50,5,59,10,48,4,4,35,8,41,3,47,9,11,26,129,10,7,0,57,17,14,42,23,8,41,88,15,74,6,2,21,7,33,13,14,136,2,39,75,8,81,83,28,56,6,28,29,13,64
"g3588",325,280,683,224,600,79,66,293,136,1493,157,1936,946,1010,649,258,562,173,2784,178,1147,689,298,1270,1171,619,357,128,150,293,438,537,1097,223,481,513,197,290,288,482,211,726,108,180,209,264,100,812,628,1227,186,1625,239,163,164,197,243,1439,723,175,1956,362,395,246,333,135,1358,849,466,1196,1333,242,348,398,655,681,1141,416,431,359,378,114,207,318,430,361,484,228,2640,544,192,241,1737,1573,312,374,852,1503,238,2767
"g3589",59,7,5,49,39,8,37,17,32,11,12,36,2,4,1,13,44,4,24,39,6,32,42,5,5,48,10,8,24,42,4,6,61,38,5,8,4,42,8,6,56,64,14,6,5,3,5,13,10,5,4,31,19,37,12,0,8,3,75,4,33,6,52,74,11,37,11,98,2,28,4,52,2,14,64,27,18,6,6,5,32,57,23,50,65,34,3,69,1,20,28,49,45,62,34,5,2,6,44,58
"g3590",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0
"g3591",36,9,64,7,13,21,12,10,11,8,41,40,2,9,29,12,9,10,22,11,24,10,4,7,28,21,10,38,6,58,7,14,27,43,17,8,34,10,8,54,16,7,15,33,15,11,6,7,14,33,6,32,18,29,12,7,46,28,48,6,43,28,30,35,3,8,20,23,6,27,24,28,5,20,10,34,9,10,38,12,10,18,8,19,57,4,19,26,25,11,21,18,7,30,29,6,26,18,52,14
"g3592",513,335,698,414,304,292,808,277,173,405,521,549,521,400,272,256,642,310,277,150,659,661,1291,281,917,537,268,927,690,1088,199,437,204,643,377,473,453,1019,385,321,179,598,366,395,470,164,422,385,588,201,246,452,221,227,697,1178,973,705,447,211,240,308,654,182,976,118,1057,614,479,196,262,206,668,485,1338,248,861,372,544,705,299,657,1046,213,249,720,790,196,340,861,298,341,628,615,440,221,205,111,184,179
"g3593",76,74,13,11,13,43,34,45,6,58,8,4,12,52,3,33,14,48,68,44,8,14,41,17,8,87,4,5,53,20,8,13,5,45,37,14,39,35,44,2,78,37,47,7,78,8,61,11,14,88,41,60,4,55,10,102,10,9,9,12,5,64,10,53,3,41,83,63,39,12,10,46,120,66,2,56,4,81,9,53,108,30,12,48,90,71,4,43,7,45,6,7,13,20,38,10,7,3,7,14
"g3594",287,161,46,49,38,40,260,31,36,76,67,51,31,23,130,27,27,215,189,55,319,276,75,201,194,136,138,43,64,39,177,67,53,300,363,320,40,225,156,37,268,29,287,68,240,58,218,208,171,283,58,240,47,219,166,233,96,47,65,27,239,266,223,18,46,39,52,24,265,57,79,210,315,104,465,47,26,29,69,163,40,281,49,29,88,110,41,42,189,196,207,332,439,157,55,35,161,36,66,247
"g3595",78,20,25,55,25,125,156,104,67,14,108,67,58,18,26,30,19,23,17,100,18,15,18,19,22,80,21,38,75,66,29,20,4,13,10,26,8,10,80,68,32,55,35,24,16,22,9,15,112,98,23,64,32,58,73,50,36,73,15,33,29,52,60,15,38,93,20,28,23,35,28,9,7,22,96,18,36,40,17,67,131,10,36,58,29,33,49,0,64,23,18,30,13,6,24,27,20,23,42,36
"g3596",5,15,8,7,8,6,35,3,31,23,8,19,8,6,7,8,8,11,32,11,44,3,22,18,3,16,7,23,19,4,3,7,9,28,5,14,16,3,41,7,30,6,4,16,32,14,47,13,4,4,10,12,10,26,36,3,8,10,12,14,16,34,9,11,5,5,5,5,2,6,33,6,3,7,26,5,8,22,4,19,30,6,10,9,7,38,10,45,9,8,3,16,30,11,16,6,26,17,2,4
"g3597",184,127,332,141,111,135,535,429,114,139,177,509,187,117,421,536,84,113,295,102,626,102,278,130,334,156,470,84,134,398,340,121,172,156,280,354,681,174,80,51,475,415,499,168,157,175,535,194,206,272,793,146,122,550,160,219,225,345,203,160,96,181,292,222,544,184,210,138,137,397,410,532,374,403,178,442,83,510,356,332,117,135,664,198,239,394,306,76,337,254,496,441,359,315,511,131,555,339,300,450
"g3598",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,1,1,0,0,0,2,0,1,1,1,2,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,4,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0
"g3599",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,3,0,8,1,0,0,1,11,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,2
"g3600",30,38,9,89,119,82,50,14,74,71,36,21,5,37,29,14,2,95,92,43,18,11,4,21,55,36,69,23,48,40,11,18,13,18,29,15,7,27,25,18,145,20,20,16,6,27,15,7,22,29,1,23,61,19,19,23,47,74,30,23,24,39,58,11,2,16,102,13,6,18,9,25,12,49,26,85,19,23,57,14,16,57,20,33,20,29,90,17,11,38,69,16,18,34,19,20,61,9,16,70
"g3601",28,1,6,66,51,10,28,67,42,19,10,18,29,59,6,17,18,43,14,18,47,4,9,65,21,36,19,55,1,33,10,29,34,53,8,5,44,4,10,55,7,3,106,43,11,3,62,30,31,16,8,18,51,10,24,14,3,2,6,42,37,16,45,30,27,93,49,23,10,4,33,25,6,15,46,17,3,11,43,13,45,11,33,33,22,11,27,10,26,12,17,28,34,5,11,24,20,9,56,48
"g3602",103,69,78,39,213,88,82,59,238,78,45,68,219,286,39,108,185,124,136,76,79,170,241,169,62,117,53,61,72,28,148,95,81,84,45,147,57,85,173,42,222,185,80,197,77,153,146,168,48,135,324,114,116,114,79,182,67,103,159,143,33,213,205,104,58,139,131,238,138,102,58,212,174,116,159,71,182,51,63,86,94,47,107,132,71,167,79,37,111,118,81,41,75,67,158,68,174,233,147,129
"g3603",92,103,9,144,95,15,8,129,19,65,67,8,77,104,13,56,57,40,6,11,12,100,10,6,127,15,6,79,15,144,60,81,21,45,87,104,8,104,16,11,103,8,122,13,147,13,104,70,94,96,11,82,100,12,77,11,96,11,20,8,6,13,9,13,19,7,98,78,142,97,11,17,86,34,61,24,17,71,18,10,12,140,115,10,12,7,12,60,56,14,65,78,20,17,4,13,72,112,18,76
"g3604",9,3,16,12,4,15,2,9,1,4,2,3,1,2,7,2,6,1,3,26,4,5,1,0,0,6,6,8,2,1,5,6,21,18,3,24,4,1,2,0,12,13,3,4,2,18,25,4,5,3,26,2,2,0,1,1,13,1,11,5,1,18,0,28,2,0,0,5,8,8,11,18,10,5,0,4,5,15,19,21,0,5,3,2,5,2,4,2,10,15,3,5,4,6,1,14,7,6,10,4
"g3605",1,31,8,5,16,10,49,4,0,23,18,13,2,17,2,35,13,10,0,1,39,10,1,5,20,8,12,4,3,23,0,57,34,33,22,41,2,2,2,7,40,9,57,10,9,30,9,4,6,9,1,42,105,27,3,2,13,0,3,37,30,15,55,13,22,8,7,7,25,40,48,8,9,9,16,13,22,42,11,3,9,6,24,15,5,8,6,19,38,3,6,15,3,2,5,0,0,2,3,2
"g3606",80,1101,75,518,1006,87,126,608,895,875,65,78,73,686,78,654,107,92,88,652,762,93,87,83,894,739,767,812,89,592,831,100,833,695,822,1082,117,83,102,585,910,100,683,111,568,702,1028,99,1217,77,112,74,132,94,113,858,101,695,100,80,122,575,795,98,94,845,95,96,150,714,67,503,83,736,627,1120,681,71,104,90,866,774,75,101,999,86,972,136,103,860,110,660,545,65,777,743,730,763,67,881
"g3607",618,1495,601,272,322,612,1217,423,1673,1010,1361,2057,374,395,1641,1914,315,914,718,1431,365,365,484,399,1039,499,333,1406,308,1914,594,684,1248,1980,494,1037,1085,501,1940,337,1461,525,1720,2331,660,1137,659,1996,593,594,400,431,523,1358,1759,1814,635,661,1103,1550,599,457,1515,517,1312,1345,1492,619,332,1491,1920,467,521,955,1762,1767,1230,1948,394,452,323,1154,358,1830,643,1671,521,1506,1706,1826,379,1816,1175,1706,2075,1824,390,1493,494,659
"g3608",1,79,17,9,39,186,29,22,1,86,14,31,52,88,6,0,33,3,58,7,18,16,4,0,156,22,15,52,18,1,0,14,7,52,70,2,0,8,12,15,46,11,29,5,8,2,8,27,1,1,19,1,10,5,8,7,69,229,12,108,32,0,0,0,1,40,72,119,20,8,59,97,46,5,11,2,4,26,9,1,5,9,10,3,62,16,2,3,5,1,3,31,43,62,38,12,14,19,5,26
"g3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,6,0,1,1,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"g3610",120,466,324,242,30,359,131,40,33,33,52,40,85,54,356,208,35,492,23,460,38,211,80,319,49,354,56,37,301,433,211,36,91,182,36,59,39,41,313,102,141,92,44,52,56,145,32,38,375,197,299,20,218,88,199,127,194,158,500,38,157,60,161,250,32,276,559,138,235,28,52,436,38,191,220,344,288,101,50,31,51,195,55,201,27,40,249,48,543,320,283,172,284,16,47,190,78,62,350,34
"g3611",1001,555,2020,374,291,1477,190,1305,590,336,3528,1133,664,528,939,791,1887,841,949,1164,1008,1973,2907,515,360,390,1972,234,1567,361,378,1004,2062,429,706,754,281,1571,914,179,710,1976,748,461,578,894,1435,236,348,590,303,1324,406,380,1482,825,300,822,417,1055,1353,626,262,379,1157,944,570,281,418,571,492,1084,778,936,752,183,647,421,1467,362,903,487,297,884,598,2452,171,491,2104,655,707,439,1496,549,1180,307,1908,630,594,1037
"g3612",2,10,3,2,2,2,1,2,25,2,1,17,5,0,7,5,7,10,4,0,1,0,1,0,2,14,3,4,5,9,7,7,2,23,14,2,1,1,2,3,7,12,7,1,6,2,4,11,1,1,6,4,6,9,7,2,9,0,3,5,2,2,3,2,23,4,18,11,17,4,0,2,8,13,33,6,0,23,14,13,4,5,8,12,9,12,0,0,18,1,1,20,3,4,8,6,1,14,1,6
"g3613",31,128,37,33,115,21,52,83,200,111,80,22,13,32,61,23,95,78,47,66,73,61,49,27,28,68,44,42,34,23,107,49,21,125,30,77,47,53,20,132,111,95,76,39,37,70,151,70,59,178,169,98,69,79,46,47,108,19,23,22,67,107,135,38,73,52,32,18,12,30,46,26,23,52,26,42,69,37,107,97,98,82,10,63,100,115,127,139,28,35,45,123,77,23,38,19,190,70,22,62
