"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g804",1629,6210,9146,1049,1100,1372,1767,946,2898,7977,6680,7613,4485,1707,1731,2842,1289,814,1747,662,783,378,4251,1398,2058,355,1873,1748,2320,2119,1093,2059,1188,1739,382,3249,2108,669,7796,4133,1178,1087,3068,3933,3885,3858,2051,7396,2657,747,5101,2250,5074,3182,7362,6110,4263,5167,3430,1075
"g805",52,1,225,13,23,151,29,44,58,32,114,67,74,10,86,34,1,29,50,14,10,7,6,12,15,43,32,41,0,92,2,153,113,145,25,2,4,30,1,7,93,31,35,17,62,9,36,29,37,62,39,320,8,91,67,21,15,77,126,35
"g806",0,7,72,97,138,1,152,87,113,12,86,94,189,6,118,99,2,18,65,92,172,49,34,8,49,26,78,53,186,111,248,24,47,8,46,25,27,53,71,9,111,31,60,90,11,11,14,15,8,125,665,46,23,79,0,3,245,21,41,11
"g807",190,122,253,105,88,109,87,72,50,68,130,76,120,144,39,110,33,83,60,41,61,121,113,208,97,92,71,123,51,114,79,62,166,52,98,94,49,75,100,96,157,48,58,131,143,112,252,94,150,28,89,201,93,60,109,102,59,64,110,91
"g808",2803,1351,1571,727,1063,2004,998,6522,3162,1869,959,2193,3460,2648,1003,2014,5732,2770,3504,2772,834,1801,2754,4032,3974,2129,2642,996,1286,1185,1809,3957,1387,3015,1120,5040,4343,2830,2608,2961,2106,1892,2558,1990,2137,2341,2508,2763,2785,2294,4625,2023,1309,1643,3263,4907,2955,3491,1176,2472
"g809",366,230,285,220,105,887,85,201,115,184,185,146,286,86,100,468,618,49,69,298,80,155,192,85,67,274,112,167,724,124,301,70,109,637,186,128,74,88,199,50,257,93,77,963,265,318,71,64,142,138,194,269,529,72,135,475,424,254,228,542
"g810",341,213,293,170,221,331,219,212,361,136,131,226,335,299,113,198,260,126,213,290,150,185,340,348,204,205,217,506,421,352,89,225,132,188,70,204,258,182,86,146,156,311,131,194,88,164,156,56,131,202,182,200,92,242,343,154,133,186,288,51
"g811",3124,7936,11891,2195,7484,6941,3597,8693,3531,7108,8155,6778,6350,9871,2726,11908,9536,3770,8645,6378,6647,5688,7387,5858,4205,6536,5339,6419,4990,10579,6706,6277,6044,6854,10430,4174,4262,10940,4909,5512,6172,3824,1456,12885,4860,8521,9631,9860,2675,2536,6944,8544,7741,6505,7946,8549,5407,8612,9528,2793
"g812",9730,10397,16533,6785,18788,11384,7164,21274,8529,10957,14153,16640,8427,6392,15105,19885,22332,8992,6296,11016,7935,7057,10395,18682,11281,14548,9280,10725,21502,13082,20937,8632,12243,18968,13253,14336,14059,4205,10011,14355,16579,8339,11100,11027,13169,20316,5767,11756,15027,11528,15579,26509,14023,18258,23960,16050,15106,10311,11821,6720
"g813",2963,4014,4590,2210,4589,3184,2042,5751,1152,2952,4914,3068,5007,3137,2899,2459,3479,1312,3725,3141,3046,1984,4129,4234,2392,2780,2489,3142,4062,1659,2016,2663,3474,4560,2282,3641,2485,688,1867,1506,3169,3075,1650,3167,2707,3164,3259,3090,3974,1418,2278,2763,2955,2717,3138,2897,2421,2895,3609,2464
"g814",3137,2676,5040,1877,6354,3898,2331,3824,4685,3545,3673,5259,3251,3050,2437,3714,4761,2426,3364,2611,2985,2157,4333,3512,4075,3650,2616,2358,3865,2719,2539,3256,3887,3638,2575,4300,2488,3018,3475,2671,2231,2315,3464,4068,1999,2823,5012,2292,1815,2650,3120,3607,3573,3535,4051,2836,2362,1936,2548,3078
"g815",3606,13949,11407,6181,6950,7515,6600,6952,1179,8682,5452,8207,14811,7055,7212,4228,12144,5477,3181,10301,2648,3368,3172,1622,1742,2167,10913,5739,13878,9936,4780,3603,11531,6629,2853,4433,12940,15081,7154,8295,10051,4938,6459,5679,3224,6957,6432,8526,3117,6918,12540,22159,3280,8874,7046,24109,11714,13269,7609,2698
"g816",19262,23644,70076,7421,18376,21131,24613,29829,25232,31049,23292,36863,41087,15856,26676,43325,18934,14068,9502,10422,19640,15477,46704,23868,21399,7955,6422,15271,7184,10450,27844,23465,34854,50956,41804,10847,30065,6391,12598,10465,27866,10376,21118,43980,13980,32722,31492,25474,33008,12414,18165,60863,25443,19167,32971,38686,18852,15193,28527,12472
"g817",792,2606,1269,495,1002,1871,690,1804,1281,1158,711,1756,1756,1120,881,840,772,3153,915,1288,1851,629,959,1654,607,1389,1682,914,890,1257,815,1867,1466,432,1358,2051,789,659,1720,1226,1690,819,597,1807,889,1217,900,1339,696,1479,2293,888,1127,1407,1800,1859,325,1203,3016,1068
"g818",573,196,111,523,605,685,131,481,388,220,545,425,270,420,313,319,225,423,446,352,228,232,502,430,204,229,182,569,269,169,292,301,316,413,515,394,239,279,140,153,364,348,180,285,300,155,244,433,434,255,414,461,192,181,178,328,220,318,256,256
"g819",762,291,2068,871,2296,1726,541,2974,2180,1291,2727,1444,1609,3009,656,935,1809,1036,1877,1035,1107,2542,2866,1273,1005,1723,1850,857,1231,625,1119,1398,3252,2160,785,1504,1669,1441,4344,1423,1793,211,983,1679,1423,1258,2565,1308,1682,1862,2502,1813,1545,3032,1240,3476,1134,1356,988,1233
"g820",3183,2018,1433,1422,2566,2424,1984,643,2389,518,933,191,619,627,1652,216,2205,373,2290,571,393,1264,2711,303,1098,423,1678,4164,2473,1545,1651,136,3785,633,416,2932,41,1003,3208,1024,343,1916,176,2514,594,547,2501,1331,605,705,2513,680,1050,1362,1354,283,939,957,1182,1859
"g821",140,236,146,125,132,148,150,135,293,143,197,160,178,181,183,409,471,119,245,124,169,90,168,213,86,187,63,229,250,197,174,43,238,57,260,111,139,120,68,213,156,108,180,172,132,174,247,111,50,487,380,138,202,178,155,358,243,282,142,174
"g822",34423,27011,28882,18155,33450,34102,23893,26469,26137,14803,18053,31600,37541,27562,15523,39885,30169,23000,20340,33042,22635,26941,40146,20915,19635,32528,27877,18769,28357,11786,20934,17619,23858,35894,26630,25727,14456,22118,33888,15918,18049,15540,22686,20099,23109,23643,22632,17753,17899,21147,22751,53181,20700,10074,24121,25136,18893,15893,23127,14726
"g823",10,68,198,14,17,31,24,0,49,10,20,54,40,68,21,94,33,19,7,62,15,71,10,69,0,21,67,23,52,42,54,7,3,102,58,6,56,39,0,7,60,14,0,7,40,15,65,8,7,8,1,14,38,6,23,211,9,41,0,97
"g824",3765,5768,4862,966,3660,5863,4779,1897,3778,1800,2930,2756,3281,3710,2026,4514,3130,1687,2397,3199,4893,1324,5881,9399,2137,3853,2034,5568,6921,696,5390,3763,1952,1999,2615,8467,2273,4536,2608,724,4758,2165,2244,5931,1281,4163,3300,3345,3330,3405,3948,4494,2262,1852,7539,6839,1718,3051,4403,991
"g825",30,5,179,42,88,29,32,28,7,58,100,21,252,90,35,31,74,11,3,32,55,11,63,103,58,12,11,127,131,32,22,83,18,107,63,35,79,27,3,26,46,58,17,28,13,13,16,76,39,61,25,45,23,57,8,1,94,18,118,74
"g826",45,240,17,453,33,303,1907,56,168,1831,386,12,342,45,382,2933,31,295,45,282,150,59,315,161,13,1041,111,1694,10,280,873,155,15,1656,431,51,456,302,254,50,90,796,142,83,153,482,307,37,35,3,156,849,16,164,158,109,41,92,3546,65
"g827",72,60,89,48,63,69,41,70,64,55,67,88,78,65,37,76,85,46,70,60,50,59,71,87,52,44,69,61,76,48,45,73,88,84,65,67,44,56,78,57,61,52,45,66,42,73,63,59,61,51,94,71,60,63,75,61,56,42,63,36
"g828",13947,3510,16975,12048,29488,12356,11874,5008,13606,8870,11182,17496,18946,14185,8188,19941,28654,8740,18338,12424,12887,4749,13927,4817,10353,9166,7120,12520,15750,8738,7596,14340,8366,9308,17758,15696,12466,6669,19619,4734,14756,12051,8407,26004,13078,7913,9803,4818,20005,16012,6358,4053,13225,11145,17920,12251,4536,6561,20636,4618
"g829",42145,57377,40455,23201,57693,40235,32786,29017,26379,9714,3880,18972,65745,6040,13491,26448,12918,23802,34801,19507,12978,18716,37004,37934,16732,13660,22696,44360,11837,39413,3406,16158,30610,44983,5896,16668,6298,20522,24949,59977,26661,36889,21720,17275,19963,9798,17632,8087,31200,78,10544,42330,11459,18187,29447,16086,28490,19751,56945,39382
"g830",117,371,913,1669,1583,733,171,240,1562,511,3051,443,567,744,1196,3007,622,189,246,1026,714,529,1773,1391,403,995,652,742,1884,336,822,486,1625,805,1866,954,153,652,1280,233,1578,904,658,2483,628,388,573,514,115,907,1441,189,252,1219,3641,658,274,879,1660,465
"g831",9594,15849,9197,8453,23082,9470,8129,10908,8014,8486,7627,14175,12161,12901,6222,11464,11993,6988,9115,8715,12656,14853,14004,10735,8555,9924,10815,10226,11192,5010,12690,8284,9055,15326,9290,9683,10136,11064,9530,10917,16794,10174,7885,8143,11059,15932,10151,7309,8463,10667,16212,8991,10611,11834,13091,21663,8448,12312,16436,8402
"g832",41,12,39,22,35,23,77,39,101,71,19,98,11,10,5,22,64,50,33,58,57,30,66,65,3,10,107,14,7,101,30,50,30,13,38,15,14,21,32,11,75,54,15,67,36,72,132,27,27,155,95,77,8,23,56,127,17,94,19,26
"g833",2088,2349,1570,1386,2174,2736,1005,2686,920,1269,1511,1372,3138,1441,1250,1668,1098,959,1340,1718,1471,2250,1457,3929,1602,1574,1384,1076,1465,837,720,1522,1459,1686,1731,1049,1383,911,1855,1944,1235,1162,1158,1389,1198,3718,1304,2378,1319,1850,3258,1347,1865,1777,2280,1959,1229,1012,2790,1019
"g834",13170,5070,5566,3776,7312,4366,3298,4336,5016,5237,8422,5136,5917,6280,1518,7665,10672,9046,12394,5649,3359,3029,10109,7222,3908,7222,3085,4688,10087,3021,2367,12025,4809,4296,2831,4123,4424,6016,8289,5078,12497,2840,1246,3304,3924,7125,6900,4105,6408,4123,6151,4600,2256,4755,10269,4738,6782,1459,8888,3202
"g835",47988,37563,43944,25852,41380,44396,22039,55809,27301,28929,25062,65037,24802,33075,28517,43094,48149,26310,37990,40291,24831,27434,35681,40377,28605,33129,32902,34073,66973,28533,15827,38532,48632,40832,35688,29319,24321,26258,51610,33465,27851,24734,19757,30328,32611,34969,30294,38523,40351,31642,63176,44576,24089,25362,40386,35403,24210,30807,44229,24607
"g836",1233,1795,1729,1201,1892,1469,1214,1576,1016,1574,1416,1974,2126,1595,939,2195,1751,1007,1611,1273,994,1153,2319,2208,1349,940,1369,1314,2479,1308,1016,1176,1825,2096,1916,1465,1016,1279,1357,1504,1454,1772,815,1907,1305,1603,1681,1263,1536,1428,1477,1837,1164,1371,1299,2164,1205,1285,1849,662
"g837",745,1200,745,404,391,638,905,586,611,469,574,1213,246,495,379,588,714,134,393,561,787,729,456,802,474,187,345,124,896,506,492,723,483,407,894,236,183,910,296,397,1294,622,533,576,359,673,816,164,900,286,1469,1621,305,232,387,1173,481,221,271,113
"g838",494,838,940,560,3003,255,48,314,1495,343,602,455,936,14,1126,3140,814,388,580,713,1950,1980,1005,855,2972,2885,77,1402,647,341,1705,268,335,27,67,187,1247,1633,120,1183,1033,395,73,124,850,65,3401,916,982,571,3351,363,145,5623,562,1550,1125,3994,877,2862
"g839",0,113,123,42,81,100,170,559,52,50,154,89,12,82,34,51,26,101,214,51,76,12,7,18,205,27,445,57,232,100,45,115,200,215,15,131,78,36,28,164,1,111,7,46,58,31,89,25,99,131,127,135,129,115,76,129,290,11,13,3
"g840",1987,2965,3382,3594,3507,4146,2686,4770,4473,6003,2954,3232,5585,3061,3287,3052,6058,4065,2301,1730,2720,1310,4112,1794,1697,1681,4412,5353,5577,4172,2920,3626,4979,4390,3107,5937,4937,3328,2364,2405,3713,1541,5755,5052,3505,3871,3470,4499,4497,5306,1682,3506,2457,2770,6302,7363,2766,3160,6712,2114
"g841",287,685,2062,25,1049,935,31,478,392,5,930,109,30,120,58,60,2558,147,1700,11,601,118,110,1433,1059,662,184,223,11,249,25,987,0,252,84,809,219,199,0,2703,399,5,187,858,82,1603,0,17,297,9,509,1370,704,485,1497,358,22,450,378,0
"g842",2690,1714,1223,703,1434,2115,852,3262,2972,1027,1469,1833,1064,1156,900,1176,2233,1481,2267,1214,1194,2086,1398,1786,2005,1208,4194,1649,3160,751,1199,2098,1963,2525,1719,2013,1153,1430,2026,1023,2223,2519,1099,1622,629,770,1643,1251,408,1566,818,2024,1225,998,846,1163,558,1155,1951,790
"g843",38286,37811,32624,19191,45579,44207,31745,47398,36856,28242,40821,46822,27229,23927,23626,39670,35723,21163,28424,29745,24592,37453,54212,55541,26480,15977,44589,33786,45644,24787,25798,25835,35191,46131,30967,28601,17010,29949,32976,27970,29481,24600,28815,40027,24194,34025,29811,24346,27961,32653,34033,48281,18077,24335,25624,40264,34503,19208,31003,21102
"g844",39586,33663,45436,27179,45117,46718,25972,42528,38219,25846,43043,39896,47241,40411,22707,41521,61059,24819,27637,48027,30806,39874,37350,53824,31755,35288,33094,30724,32687,23355,30017,24459,40602,44602,31347,31583,21476,32276,50884,35077,36202,38771,32529,46611,29935,38567,39963,45392,24237,34077,44977,45346,34531,36027,47408,43974,21130,30386,45051,35451
"g845",18199,2829,13500,3998,9593,22476,8858,3448,32163,6509,13810,4858,8614,7519,3670,1264,7287,5659,4243,4838,6393,6534,13006,8202,6633,14425,22048,16702,1423,9345,4806,2633,13033,12697,20151,9803,9007,8624,7672,2284,2775,4777,10534,14466,1658,7933,4691,5253,11898,2810,5561,14792,7317,5923,7397,5858,4061,2898,8974,8270
"g846",6249,11888,14488,4167,12210,12292,3980,9590,9284,5758,3937,10509,8860,6211,4487,9867,9622,5051,7887,4721,6312,10456,8739,10263,11736,7711,6382,8416,9611,7668,6639,3318,4184,7023,6083,6526,4923,7769,5444,7910,5601,6007,4399,8206,4318,10345,8083,4029,6807,5051,8609,7382,7611,7038,9401,12760,4928,5963,12020,5879
"g847",9456,12143,15459,10003,12569,7199,6496,7039,11923,9843,8835,13881,14215,8780,10253,16685,12776,6335,9366,13768,4760,12566,10460,20028,8401,11026,17802,8678,16870,5575,6741,7835,15259,11482,10820,8985,9231,7214,11190,8514,8602,7456,5382,10907,10313,11416,9149,9600,11137,5973,13403,15676,7488,12217,12758,15121,10153,9167,9567,4971
"g848",12497,18995,17766,12550,19597,21009,14213,18516,21154,13872,16990,17792,14535,12854,9071,17124,21874,9552,10249,18535,7349,13953,12385,19546,14947,22840,16994,16115,27717,10656,13622,12089,13482,20478,12319,11369,11235,14658,16279,9086,13407,15335,9912,15193,13491,19464,9902,11292,17538,16178,21165,27451,8869,15326,15470,13226,15118,11479,12957,10545
"g849",473,404,224,1012,3585,1284,267,1338,565,855,1300,2521,710,491,627,279,67,1450,159,523,326,771,1182,944,1176,604,809,561,889,454,583,1165,471,781,474,2216,292,414,1002,355,350,1229,305,1359,1068,697,68,959,207,494,2266,926,513,864,744,279,1088,301,459,592
"g850",6136,5034,5556,3179,6430,6075,3284,4720,5385,3522,3767,4685,4782,4095,3453,4783,5287,3445,4638,4140,3298,4186,4937,5639,3730,3833,4759,5209,5428,2916,3363,3848,5168,5806,4024,3980,2902,4069,4670,3848,5250,3319,3776,5229,5676,6017,4730,3690,3929,3074,5237,5009,3338,4849,5148,5047,4126,3849,5635,3001
"g851",12095,12393,27744,6137,33139,20503,11010,15928,15894,9068,17937,11314,12931,20659,7482,17830,22685,10944,16058,15457,12235,11607,29861,20079,10305,13259,9155,18139,14974,13051,10186,15709,11670,22491,11103,16241,18454,14736,15220,11105,11301,9918,13653,17215,11292,13844,18108,22505,14386,10504,14954,14474,10183,13976,15247,25619,15251,9028,20034,11187
"g852",31891,17023,31591,12818,23866,24374,11411,16830,22050,16394,17563,14585,16746,16407,12213,18769,38926,22113,19287,19926,24708,11612,24045,21141,16015,17061,19348,26237,27458,8617,12753,13641,26358,23691,21599,17096,8559,18337,13911,10668,15342,9066,16951,16555,19494,22535,11605,10002,17940,15724,21237,24435,15559,16562,31617,28124,16958,13218,19130,8663
"g853",7489,5399,8126,2586,6073,5159,2776,3179,2339,6638,7777,1301,4707,9324,8045,7153,5606,5898,8623,4132,6410,623,9988,4066,2484,3859,5333,4523,19309,7654,1570,2355,13321,4270,5766,3009,2099,7754,8399,9988,5585,2466,1156,3603,1245,8407,11720,2988,2482,4632,3358,12866,3374,4999,5918,10719,4375,4307,8311,4962
"g854",146,128,112,172,146,171,197,132,361,581,277,118,379,261,122,209,408,240,232,342,159,434,440,189,315,241,220,211,140,258,111,164,222,231,357,159,231,177,149,359,203,247,65,454,386,162,495,221,95,246,173,355,268,280,113,288,378,153,536,180
"g855",5627,5093,11162,5309,14801,8532,3015,5534,6483,5911,7899,10581,7964,6994,4123,7434,6443,5428,7670,3921,6173,5516,4399,10714,3711,5795,5837,5604,7431,5313,4912,5327,6339,10296,6298,7482,4334,6587,4146,5881,5964,7020,4244,5121,4257,9389,6453,5885,4276,4674,7856,12301,4918,4017,6877,9200,6732,4981,5159,3350
"g856",214,314,372,187,151,153,140,115,210,203,72,602,261,141,362,348,566,198,155,347,295,167,197,364,72,201,376,121,181,59,94,79,246,282,164,142,85,176,307,224,141,36,226,226,628,257,457,135,128,207,62,401,126,164,318,282,329,170,551,211
"g857",3473,4919,1499,2919,2317,9186,3435,667,1657,7741,4940,10132,8003,2717,467,7441,15008,4894,3325,5803,2654,4337,331,2007,1455,1339,9725,3886,3789,3247,736,337,1228,9001,9043,6206,1422,2755,4961,994,2639,2033,2680,3434,5810,600,1580,5011,3020,3976,10643,1487,1497,6162,759,5076,1792,2015,7653,3464
"g858",93,54,69,32,48,68,16,33,81,54,70,17,147,63,52,66,26,19,26,96,11,58,47,46,12,38,67,51,203,21,26,51,130,27,76,27,16,4,54,74,73,33,21,19,116,39,30,34,47,101,79,24,10,11,91,157,35,53,10,12
"g859",3300,4770,3819,1488,4163,3171,1684,3259,2909,1738,2015,3007,2658,2289,2168,2447,2560,3268,2487,1686,2453,2296,3393,2771,2437,2146,3239,2892,4208,1395,1768,2535,1984,2555,2306,2390,1290,2140,3307,2591,2112,1741,2509,2569,2957,2027,1827,1671,1557,1883,1960,3932,1896,2903,3988,2033,4024,2075,3382,1889
"g860",0,5,0,296,8,0,0,0,10,0,0,0,5,260,0,1,50,8,564,22,0,11,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,129,3,9,0,21,11,217,22,33,0,0,918,105,0,35,395,0,136,2,124,2
"g861",8,50,182,21,156,176,6,40,48,96,139,28,161,64,19,2,89,217,40,140,0,180,328,245,188,76,6,41,57,168,7,33,109,43,95,302,84,271,374,93,101,52,170,267,9,453,110,286,64,121,123,120,192,72,73,63,351,174,112,85
"g862",562,635,728,316,629,1320,443,713,655,400,737,840,752,552,328,796,1053,263,1287,473,418,535,611,691,793,519,653,741,1121,1003,474,390,554,740,700,454,516,785,825,1027,394,488,516,1309,751,669,599,752,575,263,461,973,466,467,1055,1077,935,254,825,607
"g863",72095,60368,51764,33312,79321,77966,37867,56297,35646,52921,45901,73065,56412,54586,35669,73648,60147,34497,46188,65316,53489,44890,70595,68581,31834,30488,35583,50753,107865,43332,41608,53339,47486,83263,56490,43550,34832,30528,79466,37335,40074,40432,34945,70006,44642,53207,41016,38461,56876,62935,62761,85543,52505,40636,47217,49454,43473,40334,56023,37509
"g864",364,353,583,240,521,397,316,429,211,405,194,315,245,320,200,200,321,306,482,399,180,257,288,504,250,231,464,346,555,254,239,240,486,556,307,348,358,265,449,381,394,189,240,446,361,439,335,282,305,220,239,627,159,202,251,409,372,240,413,198
"g865",27853,17208,45854,20527,31317,36208,16109,37644,53685,26122,22901,32268,26996,33618,20753,42956,23484,28191,42113,20057,34366,20510,28263,36768,22428,40077,22987,28766,40784,26943,31931,29097,12776,26724,36752,34235,21916,14975,33658,31854,14533,22729,16819,31847,24709,31249,34053,29890,33933,12038,34660,53933,12424,27559,45329,41131,28328,20763,26867,29030
"g866",4518,2479,1010,605,3676,2003,877,886,1514,245,1823,1457,2139,210,2389,558,2754,354,5793,1321,769,1399,6729,1286,1613,982,44,598,4911,452,1393,1336,867,432,1531,629,340,1328,314,764,791,1485,3071,436,3442,757,1163,3178,1094,123,1243,1230,1225,326,1587,2578,3080,1525,318,1006
"g867",5,1,32,9,5,21,23,63,3,64,47,7,140,124,11,68,155,3,49,167,135,18,23,43,14,114,136,22,33,109,6,2,124,249,34,5,158,21,0,49,62,16,15,0,158,17,5,84,1,217,200,0,608,0,94,91,138,108,85,24
"g868",4416,11131,5327,557,4362,8026,2596,3418,2505,6969,6419,5148,2530,4559,7234,1278,3038,6194,7621,8375,3256,3275,693,8020,7072,6297,1615,7469,7914,2348,1882,4304,4890,4848,2180,9855,899,6067,1847,3462,4554,3100,3112,5126,6765,3922,2017,4141,4724,3457,6791,13989,2044,1409,10788,12389,12819,1606,3008,3490
"g869",184,122,155,93,155,146,112,235,263,177,127,149,161,228,114,299,148,99,183,205,89,105,137,90,64,133,165,131,128,181,113,193,250,106,172,103,275,147,117,151,196,125,174,138,123,96,109,100,88,147,218,143,73,119,136,120,203,86,204,115
"g870",4700,4277,5578,2209,5583,4698,3450,4748,3667,3739,5246,3842,4310,3904,3093,3831,4061,2496,3077,3820,4159,4025,3420,5147,3604,2170,2558,3813,6021,2058,1464,3597,4751,4386,3744,3338,1689,3519,5200,5043,2370,2728,1717,4174,3250,3684,2793,3245,3537,2562,3824,4101,2942,3282,5165,4110,2047,2319,3685,2036
"g871",88,60,66,96,121,71,113,101,167,48,131,77,78,99,78,105,44,99,136,113,52,167,77,199,80,98,60,158,116,90,67,84,148,101,101,52,91,71,121,55,99,43,75,107,18,124,142,78,70,38,161,173,52,92,135,94,55,58,162,70
"g872",4454,9502,5292,2594,5323,6988,2500,7662,7099,3247,3351,8583,6523,5035,2271,6850,5662,7237,6919,3136,3702,3256,8190,5370,2005,3527,7523,6211,5516,4589,4513,3148,5784,4354,3603,3797,4394,5948,8679,3053,3586,5440,1246,5152,1804,3454,5526,3446,3683,3224,5853,4763,4360,3211,3095,4148,3164,4552,3626,3398
"g873",6680,10653,7833,6414,10834,6117,8317,11689,5238,7587,11952,3808,6674,9990,4837,7860,4790,8629,9149,9661,6306,4765,8529,17208,8741,9355,5916,6450,8510,3971,7943,7150,7681,8745,7263,7081,5774,5814,15855,8045,11230,6606,9020,11715,8525,7489,7985,4981,4316,6912,9533,15797,5621,8798,8248,7836,7868,5503,12062,5171
"g874",1378,419,399,424,1305,538,635,730,739,919,780,1483,388,1410,368,450,779,352,681,643,418,373,837,1135,491,383,786,1049,716,397,269,676,1044,344,379,749,616,941,579,1066,895,419,681,621,381,1034,876,311,724,528,931,1660,364,937,1159,752,959,629,1493,716
"g875",3,62,158,42,305,418,198,174,771,73,119,6,61,120,263,35,178,62,109,55,43,5,37,114,223,52,4,312,139,34,53,20,73,144,87,125,24,133,21,106,148,176,234,157,781,155,138,20,91,50,361,498,136,62,310,10,343,71,131,227
"g876",8800,9249,6814,2223,10493,6892,2165,6335,12801,2194,5572,4745,8916,7353,2185,3382,5641,1537,1488,4273,5383,3354,4863,10471,3408,1415,2426,9261,2520,4316,2176,3379,11405,2280,3002,8326,1763,4351,3156,1981,5103,3720,1915,13322,3315,1783,3688,1180,3281,1038,4862,2210,825,2181,5784,1911,5286,3376,1690,2658
"g877",18790,7657,17076,9070,19774,14964,7130,17809,20358,10542,13455,22192,11035,12684,11546,17432,14906,10574,16104,13893,7333,6479,15319,11760,11462,9110,14468,15144,19346,12915,10003,8217,15355,15866,14501,11196,15051,12102,9122,12500,10093,10798,15930,18642,16091,15747,16816,8376,15996,8199,14002,24753,8782,11067,15798,18082,11880,7918,14728,9230
"g878",5153,5119,8406,3011,7209,4367,5256,5122,3301,3297,4706,8160,5835,3823,3265,3695,8430,4539,6296,3210,3035,4516,5772,8462,3260,3983,3461,3888,10084,4435,3311,4295,6094,7468,2939,3979,6453,4156,7980,4022,4734,4142,2963,4612,5400,4020,4869,5894,3473,1981,4772,3977,2416,3462,6703,6828,4078,2991,7362,3986
"g879",670,268,407,133,244,376,432,293,331,426,204,93,476,408,138,899,564,490,427,379,229,716,569,994,283,326,222,216,343,706,111,422,333,565,488,213,113,220,185,279,794,204,402,597,352,223,424,484,267,393,556,353,416,305,162,402,297,270,685,412
"g880",1019,771,2159,907,1476,2687,950,1566,2290,1800,1729,2043,1362,1572,939,1673,2192,1173,2240,1305,1262,768,1804,2448,1475,941,1653,2028,1963,1319,2849,1685,1906,2255,1979,1295,719,1087,1044,894,1286,1105,1300,1741,962,1013,1190,1186,1052,1379,2240,2865,1267,937,1395,2171,1468,886,1341,587
"g881",3769,2759,4036,1550,3785,3828,2248,3946,4770,2541,4336,4410,3045,3443,2684,3487,3566,2222,3274,2779,3131,2515,4404,3944,2599,2021,2834,4333,3338,1971,1597,1761,3975,4818,2894,1783,2720,2311,2958,2264,2580,3380,1959,2881,2186,1722,2813,2268,2185,2090,3531,4224,2692,2342,4491,3153,3539,3293,3317,2282
"g882",6600,12598,15454,3652,7229,8912,5388,10894,10174,7396,5569,7006,7033,8032,6007,10807,4061,4743,5984,6955,8233,6680,8203,8906,5792,6308,7666,6904,14967,6899,7116,7371,6081,9703,8232,5565,6644,5799,9749,8028,8293,5470,4008,7062,6413,5236,7038,7524,4458,5194,10132,9591,5252,6853,9034,8167,7580,5185,6555,5143
"g883",12137,11418,13950,3874,13627,13564,6494,14746,11298,5715,10976,21824,5479,12788,6030,12582,8759,6142,11985,7079,6151,9541,20507,18684,14076,13762,6445,6379,8542,4765,15380,9115,14509,8470,22924,9345,11194,5029,18932,6600,6712,11244,5866,7632,7537,14613,10552,12045,14502,14441,7344,6753,11052,12046,29575,10704,11017,10397,9680,6556
"g884",112477,67278,112414,71649,132559,127591,81496,94776,117668,61003,90183,95468,114682,94812,52844,111421,107788,48579,66815,108951,88951,57391,116208,170589,76006,85106,100426,87956,120135,77505,46367,83703,99609,89057,104081,80980,63580,66457,103406,61787,71808,82784,65269,121189,70062,85556,118818,69251,83664,65640,90670,110368,69032,83512,110533,75055,65254,46328,103229,66493
"g885",108,156,151,64,156,63,119,111,130,84,148,149,121,76,124,154,117,71,108,118,53,118,188,168,94,112,213,125,107,83,69,99,127,165,113,85,60,134,84,131,116,134,69,151,133,88,137,196,89,76,270,162,106,130,152,167,99,69,140,62
"g886",11179,15628,10340,4713,9308,3062,7466,11345,7502,8896,9851,23388,4265,22625,4162,15721,2030,7493,14025,11431,5103,5822,7041,9487,9489,7766,10109,6628,6816,5857,8137,10639,10440,14571,15452,11723,13240,5676,7810,8533,5971,4554,6905,8599,9684,2250,16989,8982,2324,2347,18919,12871,10403,6914,5844,18752,12243,13597,14415,3419
"g887",98,9,88,27,63,81,16,43,54,38,18,57,1,54,16,32,28,15,11,56,24,6,167,48,71,13,110,22,8,6,17,19,13,45,18,39,36,20,57,32,56,11,26,25,24,53,3,42,75,19,13,34,5,4,2,72,60,17,58,36
"g888",8461,8599,12404,6759,18884,16893,6511,9313,8043,7216,11656,15484,7496,10266,6982,5224,6284,10509,12127,10555,5415,3447,8221,10241,4764,7733,10063,18341,25360,9017,7772,5774,11999,6514,8786,7946,7685,7986,11341,5784,4870,9559,7428,14177,8664,16199,10297,9495,5953,6486,10586,9312,8777,5156,17817,11887,7047,9641,14641,7056
"g889",276,255,219,37,146,223,276,259,368,267,275,177,161,217,89,228,364,167,272,335,107,159,238,276,50,123,212,290,422,105,234,176,355,238,519,140,68,129,254,171,222,296,104,315,319,298,229,253,193,292,583,188,86,189,188,342,312,277,496,213
