"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g3949",36,5,12,18,36,13,45,28,19,13,10,16,27,13,16,19,11,16,20,8,25,27,22,11,12,21,11,24,20,11,26,11,8,33,30,29,36,55,22,28,19,23,16,5,23,27,19,28,11,15,9,23,31,35,35,11,26,12,30,10
"g3950",1109,730,778,498,1121,630,719,961,753,860,753,576,1477,834,1453,1042,1879,763,420,569,807,596,842,584,1000,321,459,655,495,188,689,584,790,1452,978,434,1055,1445,573,880,1255,678,1259,962,943,994,1386,1106,667,1516,585,625,511,829,1314,1399,1083,660,734,883
"g3951",22,0,21,9,29,5,51,8,1,21,7,6,3,10,5,29,7,12,2,11,14,6,0,6,0,20,23,27,2,7,9,6,7,53,3,3,11,17,5,9,5,6,0,48,12,45,9,6,5,40,22,11,32,36,4,2,14,12,26,7
"g3952",101,32,48,16,45,96,60,53,89,86,106,55,77,71,64,55,100,63,86,72,45,61,51,35,94,42,55,39,61,43,70,23,111,85,56,49,48,78,64,51,66,72,53,59,58,30,63,37,78,132,75,103,139,53,109,60,37,65,92,59
"g3953",242,65,77,116,223,108,147,204,163,87,125,81,254,175,357,447,164,141,146,74,119,73,137,147,151,92,98,105,139,53,127,93,167,184,192,222,144,227,56,137,110,134,218,147,97,169,134,162,120,107,123,193,124,214,147,166,104,119,161,142
"g3954",1190,893,867,649,1081,1386,1863,1477,1097,981,1659,1111,1556,1343,1231,1664,1832,1477,1096,788,1218,714,1025,708,1104,884,1547,1051,682,1584,1181,1047,1427,1554,1133,873,1894,2167,1431,1398,1189,1044,1696,1287,1025,1107,1265,1938,1191,1870,1647,1406,2050,2401,1430,1218,755,835,1191,1728
"g3955",0,6,47,68,118,22,59,189,648,2,160,34,15,344,5,462,658,2,1,21,19,29,15,181,78,5,523,10,26,288,72,20,10,86,14,370,475,7,0,405,270,18,4,30,49,12,476,269,0,20,67,24,5,362,213,1,11,9,608,89
"g3956",3832,3170,2682,756,3374,2901,4393,3306,2256,2807,2009,1966,4615,3105,6663,3657,6073,4204,5397,1002,1779,3346,3186,3748,3356,4282,1747,3026,4435,2271,1922,3674,4080,5839,5835,3347,4864,4864,6903,4068,4698,3821,5359,1570,1542,3259,2549,3300,3646,9187,3945,5325,5817,5438,1744,4862,2136,1169,2589,3492
"g3957",2797,2308,2887,1953,3616,4277,5573,2306,2349,1004,3957,1698,1776,2028,2546,2832,3106,3217,5187,1999,3351,3365,1097,1697,2490,1770,2324,1994,3315,4147,3094,2378,4543,3220,2024,4701,4212,4162,1701,3505,3375,2561,1331,1190,2545,1058,2154,1202,1916,3697,2653,3559,1783,3309,2732,2835,4117,1479,4816,1915
"g3958",65,53,46,13,66,29,41,7,27,53,20,101,19,39,15,41,68,7,23,14,48,48,29,24,20,31,18,8,20,28,37,15,38,52,23,47,41,19,9,63,10,61,28,33,13,56,24,28,26,21,39,37,25,53,9,70,35,31,43,26
"g3959",112,40,47,66,199,66,111,242,73,46,194,175,131,140,303,201,136,174,124,31,62,106,69,51,50,65,67,63,162,92,73,68,224,206,127,84,71,163,108,186,93,55,70,143,30,52,219,88,82,91,78,141,154,121,134,103,209,66,64,99
"g3960",44,67,20,118,114,113,158,72,145,167,134,37,74,99,113,139,142,64,99,68,74,62,49,68,208,32,64,87,67,90,51,83,113,112,63,141,183,290,73,75,99,166,87,68,22,55,139,146,68,315,101,58,113,79,65,97,208,55,75,86
"g3961",14,6,5,6,8,11,12,12,8,11,9,8,12,5,14,12,9,5,13,9,4,8,11,5,7,10,8,11,9,7,19,12,10,15,12,17,16,16,11,10,20,7,10,6,3,9,12,13,12,10,11,19,12,13,10,13,7,5,8,8
"g3962",19,12,17,1,1,11,11,8,6,3,3,29,48,2,44,9,41,11,13,1,8,7,12,20,10,9,11,4,6,1,37,10,5,6,1,41,8,41,11,16,32,21,12,8,6,2,23,4,8,17,4,16,1,38,12,11,19,3,21,2
"g3963",768,451,143,71,541,414,405,629,594,400,184,256,313,131,469,890,761,499,316,210,259,460,253,84,131,112,282,417,252,251,704,148,303,197,442,493,343,134,403,420,406,272,496,303,180,451,496,457,429,122,129,543,167,520,297,508,233,379,842,722
"g3964",117,26,34,109,97,108,80,164,158,66,265,215,438,331,89,483,94,47,61,19,32,31,136,27,24,89,125,158,142,75,192,89,109,230,138,183,36,69,62,198,50,208,50,57,129,128,141,151,193,37,180,101,132,60,49,124,161,196,81,73
"g3965",4684,329,303,3594,4145,268,3933,1091,2503,621,1155,926,11673,3862,7020,3731,2015,6655,1462,2139,2714,3005,1778,4440,1284,544,2908,2924,3085,1423,2513,1374,8374,6359,268,6644,2679,3041,6042,2613,4958,4144,761,2014,3450,1632,2884,2052,4488,2251,1729,2547,1387,3561,1067,1052,5885,1824,1256,2002
"g3966",128,100,95,76,113,115,179,142,83,117,144,154,142,103,140,240,223,89,192,86,127,98,101,94,95,94,86,145,67,83,117,112,111,334,182,233,152,254,52,127,160,112,153,101,116,74,124,110,106,98,130,148,127,180,100,99,120,99,171,198
"g3967",11,16,1,3,27,3,8,3,4,10,8,32,2,12,10,2,8,6,16,23,6,32,0,1,23,3,4,5,2,2,2,6,9,11,4,3,34,41,6,9,2,9,20,4,1,3,0,17,25,22,15,22,3,13,18,7,7,6,15,4
"g3968",2,10,0,24,13,1,22,7,14,12,1,1,8,18,12,4,0,2,2,0,0,5,3,11,0,12,8,5,7,0,0,7,5,11,3,3,5,5,4,2,7,85,3,1,24,5,8,1,5,1,0,16,6,0,19,0,0,2,2,21
"g3969",5247,4017,2476,3031,5353,3315,4461,3228,4215,3927,5032,3447,6417,3808,4530,5942,6357,3553,3831,4584,3062,2511,3253,3138,3340,2391,3680,3690,3428,2658,4099,2736,4871,4046,4937,7117,4977,5062,3083,4812,4425,4477,3867,3371,1764,4321,5229,3733,3778,7164,3884,3525,4027,8669,3798,4044,4621,2395,4045,4126
"g3970",0,21,74,173,172,1,0,1,0,10,8,33,2,62,0,0,0,215,206,1,3,355,59,9,2,0,2,0,3,0,119,1,3,0,15,31,31,1,51,94,107,271,8,20,10,0,13,108,1,98,0,73,83,6,0,402,0,127,17,0
"g3971",2523,63,918,902,339,1002,718,1324,622,1802,982,349,350,1273,289,1268,2498,637,1916,255,964,690,529,472,1323,381,456,1232,363,1059,2314,629,1862,970,1930,881,1293,2024,393,525,2196,4393,5771,707,838,675,1620,800,658,2373,213,584,650,5092,800,55,750,1418,406,584
"g3972",21179,10910,19499,11894,27842,24877,40148,26970,20602,17476,18669,14735,23745,11172,28099,29819,13125,14175,22833,13660,18075,25472,15289,12038,16876,16503,14468,21047,10521,23979,24914,15542,23022,30594,24369,20760,18684,43703,21892,21890,14261,28008,22858,15501,13180,21722,25432,17908,22944,30140,26960,29169,28330,18454,24442,27659,18371,15499,27750,28579
"g3973",1305,1819,1519,290,1113,975,1283,1655,472,570,1770,1291,2505,737,1464,1945,1400,1290,1974,317,441,470,758,288,1675,862,2239,774,1567,881,1208,753,841,2003,1844,2144,1905,633,600,1198,1758,1166,3471,1235,681,1077,2270,1425,569,1341,599,1042,1868,3744,714,1764,1198,1254,921,2214
"g3974",87,35,29,24,70,181,90,37,103,130,99,40,94,48,275,50,62,48,318,28,132,33,30,39,67,57,92,26,26,84,162,78,75,23,159,122,78,15,155,77,162,78,312,126,78,53,22,117,100,220,91,51,51,92,46,107,56,32,105,63
"g3975",42,8,45,20,35,56,38,21,35,75,48,18,63,5,29,10,13,41,75,37,32,69,25,12,50,21,5,8,76,50,42,19,12,3,76,22,30,3,22,105,109,12,27,11,1,31,77,38,20,26,4,10,128,54,96,13,19,40,11,45
"g3976",48,23,16,47,31,33,56,37,34,32,43,47,60,33,46,77,39,47,67,16,44,38,35,28,35,30,12,24,17,54,70,36,43,33,71,36,54,53,31,60,22,52,33,32,14,26,74,35,35,79,24,33,58,52,44,51,43,24,26,30
"g3977",69,20,10,24,7,37,14,23,15,30,18,17,7,13,16,12,12,8,19,22,6,11,7,19,12,8,14,12,14,18,21,10,9,18,9,19,18,2,3,6,10,51,7,1,9,14,30,17,2,24,26,37,3,29,4,8,16,13,28,22
"g3978",9593,3221,4820,3833,11813,5046,18932,3780,3628,9530,9017,4032,6339,10739,11592,10105,1505,7059,10039,11199,9435,4308,7480,10043,3413,7545,5494,3394,5723,3117,8041,9483,9158,8818,8968,10953,12428,11955,6024,12261,12571,7109,9921,3432,4994,3284,4179,6951,9939,6524,5372,6809,9145,16077,4805,2240,6890,3964,4500,4283
"g3979",652,457,146,669,607,202,427,511,850,478,685,279,680,287,447,1093,177,569,624,539,422,374,257,378,118,653,513,439,192,561,358,350,420,556,501,1138,747,576,342,325,418,188,268,283,329,455,812,529,476,285,471,225,568,476,185,315,1469,192,492,383
"g3980",3168,1653,1316,1864,4078,2159,4799,4217,2208,2450,1894,2810,4493,3560,3354,3432,3928,1852,1812,2066,3597,1515,2565,3217,1596,1408,1536,4823,1566,3086,2559,4795,1651,4368,2345,6277,3921,5147,3156,3587,4432,2773,3052,1999,1838,2112,3264,1876,2300,4819,1834,3587,2034,4539,4276,2586,3811,3313,1956,4308
"g3981",35,0,21,0,2,22,5,17,47,64,22,29,3,2,33,57,118,8,27,72,12,16,28,28,12,122,10,1,18,13,90,33,48,1,29,60,24,28,2,74,11,19,14,22,3,21,2,41,107,71,13,22,40,23,9,57,55,4,12,279
"g3982",2890,1043,1496,897,2186,1511,1867,2238,1294,1795,1211,1609,2560,2075,2499,2521,2373,2175,1072,1332,2245,1570,2601,2202,1882,1573,1337,1892,2331,2125,1791,1332,2159,2551,1970,2653,1453,3434,2282,2052,3266,2228,1966,939,941,1566,1806,1702,977,2924,1411,3824,1933,1934,2450,1880,3198,562,1743,1932
"g3983",3597,2687,2791,2174,5171,2866,4603,3710,2995,1958,3569,2247,3480,2949,3660,3190,4185,3420,4214,3186,1901,3472,2491,2480,3184,1987,2794,1411,2971,2004,5188,3125,3497,5323,3471,2362,4033,4243,2462,4506,3837,3619,3479,1897,1886,3368,5418,1915,3071,3513,3550,4502,5705,5677,3195,4221,3744,2348,4970,3082
"g3984",33,57,31,58,52,74,39,82,41,47,72,60,67,46,26,89,127,58,72,26,75,48,12,51,53,20,55,52,51,77,55,32,102,55,86,34,77,30,63,16,58,22,144,28,50,44,66,120,75,133,43,70,45,58,47,46,62,14,87,118
"g3985",1955,1098,1801,2064,2132,2573,2552,1591,1750,1831,2216,2106,3150,2321,2697,3581,3759,2479,2991,1932,1477,1249,2118,1365,1763,1472,1320,2256,1370,1251,2378,2055,2623,2884,2445,3248,1946,3723,1831,2102,1925,2868,2872,1761,1748,1880,2232,2291,1665,2724,1825,2697,2497,1786,2367,3218,2754,812,2554,1954
"g3986",0,0,112,4,546,15,1,61,130,0,71,51,52,0,72,0,27,1,21,3,27,34,5,22,171,49,1,121,87,145,11,0,50,98,0,183,130,23,10,0,27,19,185,86,144,2,39,9,23,20,87,7,111,122,205,4,30,2,13,3
"g3987",18,5,9,7,20,9,9,11,11,8,9,18,15,10,12,19,12,18,17,9,11,11,7,10,6,7,9,7,5,11,11,8,13,19,14,17,9,10,15,12,16,16,11,8,11,9,9,11,11,17,9,11,8,13,12,5,12,10,7,15
"g3988",44,19,35,9,82,22,31,42,86,39,34,17,95,38,69,54,33,41,21,28,18,32,25,27,16,15,13,57,55,18,23,33,55,72,50,33,11,91,10,21,8,13,23,7,38,32,6,60,16,60,34,68,83,78,42,21,32,7,8,29
"g3989",60,11,3,323,130,44,282,55,278,1004,459,1951,52,176,160,62,14,67,824,377,583,98,136,233,907,800,258,360,207,306,180,277,1283,34,1576,364,1107,185,541,1169,1345,50,422,545,59,174,2594,28,241,999,443,75,182,1451,2029,886,94,114,230,214
"g3990",24,5,9,15,29,15,30,22,15,7,18,13,9,11,15,13,13,8,10,8,14,12,8,17,15,10,13,4,5,13,31,12,8,25,12,25,12,26,8,22,9,9,12,11,8,6,11,9,17,14,6,19,23,12,11,11,16,8,19,19
"g3991",278,204,89,8,0,120,1,162,0,12,9,21,11,241,113,2,0,67,0,109,10,45,389,22,0,9,68,48,25,0,0,82,0,2,1,50,52,0,62,22,3,43,2,6,26,36,1,211,370,278,156,398,1,1,29,22,46,6,4,13
"g3992",1093,61,782,15,909,5,5,0,857,21,297,73,2102,645,187,65,16,553,0,88,26,207,22,368,436,543,45,263,80,13,38,45,398,387,34,441,652,468,1252,257,918,517,216,330,305,150,635,356,315,1174,396,188,62,1094,156,94,298,269,120,279
"g3993",4080,2753,1811,1346,6629,3170,4083,3124,3385,3870,3917,1773,3698,3347,4499,4337,3879,2464,3407,3259,2420,3128,3987,1888,1751,2672,1857,3568,1958,2508,1990,3528,3152,4125,4137,3354,4214,4674,2491,3235,4632,3848,1899,1579,2751,2109,4063,2317,2592,4755,2810,3070,3433,4073,2930,2401,3208,2290,2022,2983
"g3994",5297,6184,8601,5341,10937,4791,6094,9192,6644,3740,10195,2642,4752,8998,7624,7931,11428,2612,4154,2871,3906,7734,5626,3833,3870,4114,9644,4850,4207,3076,4639,6871,12105,7624,7592,8821,6162,5331,7588,6847,6397,10585,11072,4143,5084,3294,6568,3815,5301,8440,3981,8496,7351,6430,4512,2110,6614,4745,4704,5313
"g3995",555,461,306,134,140,595,358,325,332,431,380,380,854,405,278,131,548,381,446,331,690,506,281,323,223,209,367,1203,751,940,769,199,671,258,663,1304,757,965,565,465,1182,601,493,308,182,380,547,94,240,712,275,1063,326,353,728,470,416,460,284,681
"g3996",18,30,27,2,18,14,9,2,5,8,5,0,6,7,4,47,3,43,25,1,13,1,45,51,66,4,0,22,50,17,6,3,25,14,39,33,24,86,19,13,10,80,77,7,2,10,4,4,51,130,9,3,52,91,4,7,83,51,44,31
"g3997",17,2,10,4,4,9,15,12,4,5,13,4,9,1,13,20,7,4,10,8,16,14,10,4,5,3,6,13,7,9,4,4,25,8,9,29,2,5,21,14,11,11,3,11,8,3,31,7,13,25,9,13,6,8,8,3,20,5,12,17
"g3998",1994,2587,1463,2385,2442,1927,4017,1927,1582,1314,2985,3369,4848,2728,4158,3107,3190,1934,1508,1460,1294,2113,1731,1032,3392,2096,2370,1787,2835,3062,2048,1575,1876,2388,4566,3044,2710,3163,2445,2719,1611,3690,3784,2047,1795,1831,3409,2028,2099,2643,1909,1860,4285,2552,3176,3635,3505,2491,2575,2369
"g3999",797,1301,1017,1019,2042,1474,1860,1727,1198,2371,3120,2054,2100,1212,2215,2953,1104,1191,1700,1065,2415,1282,1331,1284,913,1003,1737,1357,1658,1787,1779,864,1633,2019,2313,1538,2012,2069,983,2375,2135,1104,2133,1033,1450,1558,1561,1063,1946,2312,1778,978,2160,2380,1031,1732,1288,1311,2176,1291
"g4000",72,33,37,36,40,49,48,36,15,32,47,33,61,57,60,45,43,26,62,46,23,37,17,26,31,15,20,41,17,34,62,37,64,66,69,20,43,78,27,57,39,46,57,43,45,35,29,41,72,101,50,81,22,85,42,54,68,44,36,30
"g4001",65,19,8,11,95,41,333,329,25,87,37,123,32,1,147,20,58,14,24,44,110,40,315,185,140,9,281,126,207,59,61,19,108,28,18,67,20,34,21,140,79,72,105,256,35,104,221,18,151,98,74,299,140,235,89,289,16,36,79,38
"g4002",148,191,120,122,274,287,153,213,240,106,184,158,187,98,257,187,468,152,317,139,77,70,111,171,129,222,30,57,191,170,90,94,86,217,162,606,162,129,121,418,149,232,227,200,285,163,135,96,317,216,48,212,86,98,155,108,110,113,84,151
"g4003",6037,3225,2947,3182,6937,4007,7423,5252,4402,3697,5772,3628,5720,3474,4364,4902,5096,4184,4681,3090,2551,4202,4520,2516,4424,3699,4177,3749,3996,3289,5750,4018,5886,6664,4387,7730,5183,6458,3008,6586,3854,4437,5767,3742,3190,3507,6323,3207,4346,4692,4370,5952,5004,6024,3783,3016,3440,3399,4470,5275
"g4004",333,205,274,285,225,128,227,226,238,341,198,288,232,355,227,228,111,149,575,283,253,612,186,271,355,194,189,515,134,421,169,341,265,259,383,394,105,503,87,250,297,203,272,223,150,182,360,201,146,310,443,553,269,152,130,156,293,201,371,238
"g4005",221,430,288,206,722,548,510,266,209,530,424,251,535,432,372,372,250,242,396,393,172,439,229,238,178,287,544,95,700,95,316,215,212,417,838,647,847,458,199,271,270,397,489,293,185,78,547,650,399,480,371,396,332,502,201,323,557,58,655,259
"g4006",227,73,83,168,308,201,93,124,207,165,216,96,396,89,79,211,286,89,130,125,217,91,325,166,131,127,94,132,138,106,116,150,182,173,178,122,138,183,117,124,191,127,190,93,86,76,181,190,189,379,133,206,176,36,164,84,154,63,145,152
"g4007",1770,640,824,826,1387,1172,777,944,1895,1219,670,1233,1503,986,897,1291,1596,685,1137,810,758,1426,1295,309,718,966,855,948,489,933,900,1288,1072,1130,906,1267,1041,2403,1392,1314,1125,924,1616,861,384,682,1466,1076,945,541,463,604,904,1285,1087,764,986,444,1197,1165
"g4008",5217,5126,3296,5554,10071,5774,6881,4261,3067,3674,5277,3092,6960,3943,4942,10329,4656,7760,4208,4092,4882,3762,1881,3399,3552,1709,3999,3789,4008,6224,5160,3390,7294,6983,5148,3463,5692,7666,2881,4898,4549,5153,7930,5244,3271,4332,5671,5649,4182,7976,6347,4412,5397,5796,3777,4574,4019,2850,7486,4396
"g4009",643,561,345,589,1078,590,375,662,444,491,710,432,949,498,654,1159,847,636,1203,548,705,520,712,369,682,399,449,677,624,603,917,491,887,838,274,844,937,838,502,855,690,684,356,636,398,607,811,451,676,583,912,697,570,455,436,710,677,452,640,744
"g4010",4430,1795,1705,1934,2852,2423,3576,2260,2867,2202,2106,3429,3216,2667,3185,3464,2794,2222,2201,1565,2354,1695,1904,1625,1806,1375,2116,1462,2359,3098,1823,1253,3115,2835,2473,1678,3848,3912,2992,1520,2494,1634,1969,1442,2491,1923,4682,1575,2830,3276,1411,2161,3095,4896,2618,2559,3355,1365,2235,3403
"g4011",1519,374,583,717,1937,1276,1648,302,831,803,848,1534,319,943,1163,1122,1178,820,330,542,727,585,1048,334,451,735,663,460,566,660,512,585,1310,2105,782,1755,1680,700,644,1433,1022,734,2041,1547,1482,566,1230,746,542,893,951,596,1050,1346,568,1849,1141,605,1618,835
"g4012",32,35,47,21,111,66,124,8,85,74,26,60,41,18,68,79,152,78,51,83,8,52,33,103,31,10,22,100,13,39,82,59,113,99,97,64,10,100,128,60,161,66,98,22,59,16,230,105,34,183,103,132,85,62,45,29,70,43,142,73
"g4013",842,645,451,560,837,344,590,439,447,414,478,575,657,432,475,749,857,428,657,496,393,450,639,345,373,555,545,752,458,345,483,488,967,689,480,710,652,867,461,1002,614,564,893,418,371,579,794,684,575,594,777,1292,715,412,561,613,776,497,682,539
"g4014",172,89,17,32,43,65,23,61,102,46,38,14,98,28,143,135,63,41,134,15,45,55,89,61,85,85,32,13,93,73,51,48,72,50,68,53,24,53,18,30,61,43,105,69,55,26,54,64,56,43,74,19,35,90,56,86,32,15,61,36
"g4015",11302,834,2239,1975,4222,3163,3034,4210,4019,1818,1660,3265,5132,4828,4376,2604,3552,2805,2980,4576,2852,460,2574,3115,2339,2009,1723,1856,3667,2558,2513,1496,6101,1704,2081,2383,2135,1617,1156,2749,3433,1528,2513,2863,1835,2111,2536,1158,3370,3336,3944,2512,4440,3260,3073,1749,4439,2023,5304,1556
"g4016",86,65,226,69,213,33,84,72,44,151,60,35,120,87,64,127,94,35,85,63,65,115,101,9,147,38,67,59,84,41,134,19,17,19,82,65,28,80,165,107,16,181,56,126,102,89,37,61,4,69,18,159,52,41,93,44,103,126,240,48
"g4017",33,5,9,8,19,4,10,26,8,1,8,13,25,0,70,24,11,8,30,3,13,20,14,11,53,48,3,12,40,28,8,6,39,8,17,13,11,7,9,34,15,20,35,21,6,0,34,29,40,33,25,33,12,33,26,54,18,10,21,16
"g4018",945,250,383,298,750,911,1088,306,633,326,811,885,300,555,586,1112,503,394,399,398,299,186,501,430,290,878,236,210,581,365,948,607,913,883,838,943,1262,1082,604,412,479,644,219,748,570,319,947,961,624,375,408,704,803,446,739,732,803,438,828,437
"g4019",685,305,212,307,381,521,863,77,225,1234,488,276,894,83,1095,786,428,203,159,181,443,513,154,142,175,491,750,843,4,460,249,98,367,1195,172,1015,309,565,455,472,124,631,897,41,268,28,258,378,1553,763,601,671,528,729,315,464,276,298,68,395
"g4020",721,90,196,139,233,412,490,149,128,235,277,369,403,265,161,160,730,180,195,112,241,458,183,177,205,219,219,87,323,273,50,297,386,856,327,527,702,575,153,321,192,244,559,337,128,143,414,73,359,385,202,301,448,407,397,329,315,326,577,312
"g4021",1788,637,1220,764,1459,645,1718,1346,1582,1455,1190,1438,2581,1773,1535,2538,1236,799,1702,875,1788,594,1171,1000,636,1252,1341,812,1540,743,2686,606,2026,3057,1416,1773,1811,1824,1867,1569,1579,1632,1935,1413,1158,655,1004,1039,1482,1283,1580,1559,1490,1389,1728,1693,579,743,1500,1311
"g4022",18617,5901,8655,9095,10479,7042,12811,7344,12099,10351,15513,7034,8062,9733,22563,22894,15203,13511,8314,8120,14642,6149,12922,5075,11178,7380,6111,6177,7078,9157,8522,14972,19705,13653,12070,15756,11205,21747,14811,12859,18506,16958,9871,3936,9625,7177,6345,12329,13287,15387,10524,11928,12900,12448,9522,14925,11705,7903,13879,13278
"g4023",7363,2603,4001,3021,6352,3799,6093,3555,2127,4088,3490,4746,4477,3386,4700,3872,5943,5229,6576,4585,4523,2495,2770,2935,4608,4256,2935,3736,2729,3487,3907,4390,3529,5222,6492,7650,4024,5895,3845,6689,4677,5442,7067,3971,4370,3556,4856,2916,5078,7989,4310,2759,4270,6915,5446,4578,3614,3598,4437,4774
"g4024",1106,713,980,787,1187,1012,1743,1202,1083,1001,1586,674,2089,1039,1254,1989,1978,1317,1544,797,1011,520,1173,977,1604,1062,833,1688,1114,861,1182,950,1695,1384,1542,808,1312,1442,912,1447,1420,1338,1267,1042,1136,912,1103,866,1047,1705,979,2170,1129,1995,1053,959,2151,1729,960,1364
"g4025",1235,765,781,1033,1427,1103,2033,903,1263,897,1225,879,1360,937,1235,1534,1112,1019,1140,769,729,879,857,862,1258,952,734,951,946,596,1089,1027,1425,1402,1279,1453,1777,1581,956,1154,1322,952,956,694,1001,927,1255,1002,799,1468,1179,1016,889,1208,970,1602,815,640,1265,1360
"g4026",107,76,40,114,156,124,116,83,118,36,57,187,108,91,76,97,188,112,99,131,73,62,43,144,92,138,94,108,48,97,105,23,228,150,158,58,184,53,90,55,107,131,73,38,111,61,84,65,135,115,110,133,34,136,136,47,137,97,126,96
"g4027",7148,3479,2090,6742,4612,3906,6509,6191,7251,3603,8817,7426,5829,2023,5565,2939,6386,8512,4612,5301,3357,3685,1980,2189,3112,6417,4569,4721,3819,3724,2244,2217,7907,4706,3421,5488,7631,8367,3098,8784,7018,8118,2759,3432,3979,1857,7238,4963,4491,12132,3811,9035,5346,7129,10104,4619,7401,3651,5226,5620
"g4028",26,49,20,56,17,10,18,33,15,8,61,10,67,2,18,21,101,17,24,18,26,17,14,27,23,39,5,24,11,38,22,31,16,17,20,57,44,31,9,14,48,8,42,32,9,4,39,25,1,31,29,65,20,45,6,36,36,28,21,15
"g4029",372,2454,2700,1611,213,1625,3820,1377,676,1054,1435,1362,2437,556,804,2357,2425,1260,1382,1433,1030,606,777,1917,233,933,1295,1494,2093,731,1474,977,1117,1201,1070,2697,1185,2236,792,4201,146,1240,995,792,1479,772,655,1459,2912,2744,208,1355,678,279,1149,1330,344,134,832,461
"g4030",2300,1162,1311,1006,1812,1390,1384,1420,2753,1547,1606,2033,2432,2019,1124,860,2777,1342,2315,1785,1465,1537,1308,1616,1421,1427,1577,1246,1858,1975,2421,2016,2474,2328,3152,1674,2000,2791,2022,2646,2000,1449,2337,1503,900,550,2072,1303,2000,2523,1874,3074,2568,2629,2624,1364,1928,1141,2067,2005
"g4031",1798,257,302,233,554,603,815,677,329,702,420,698,484,524,478,1204,807,342,776,266,665,121,590,283,743,391,537,230,183,266,392,308,260,640,1017,461,465,624,621,1166,1447,518,270,550,119,474,1011,695,325,412,583,798,269,745,464,645,720,294,441,763
"g4032",17208,9641,10441,8116,22565,17089,18143,17689,16262,14848,19168,13942,12782,11107,19440,22450,20816,8110,13657,8905,16991,16583,13496,9850,6420,14465,17770,13074,7771,17212,17243,12104,19236,21835,22133,19493,18586,25083,9246,19646,21004,12161,24340,17200,10977,12458,12671,8350,17710,18333,17610,23568,12595,21502,17150,18749,14322,6778,12995,13931
"g4033",6567,6187,4535,6796,6841,6142,11343,5657,3664,10186,6081,5480,5432,8448,7574,9465,7473,6392,11900,5240,5929,4661,5241,5745,5132,4504,4115,5272,6887,5494,4996,3728,7256,9046,6789,8949,6290,9751,5964,5151,8638,7630,7637,5040,3866,5279,7731,7832,6936,7673,6690,8295,8597,6771,7073,7062,5680,6102,6230,5203
"g4034",195,135,6,103,127,205,80,89,177,160,295,233,104,67,151,102,91,95,160,78,62,61,164,53,59,103,63,69,27,14,194,60,123,27,73,59,142,23,88,66,118,155,36,128,130,26,80,45,32,227,42,243,52,162,47,87,201,18,62,11
"g4035",10199,8734,10403,11370,16739,7869,19244,10199,10778,14341,15865,11992,15593,10831,15430,11594,17413,10901,13250,12424,5328,11187,14737,7484,7410,7880,9737,8168,11992,12056,18533,6078,14444,12091,16947,23250,15062,13109,10102,14337,14628,15032,15225,12885,5464,10641,14234,10531,10683,20727,11643,14976,14390,21262,16509,11202,9165,7695,12227,12869
"g4036",2334,2032,2152,1391,1855,1238,3841,2102,1172,2114,2229,1381,2343,1641,2334,1936,2640,1394,2115,938,1677,1174,1140,1490,1057,1726,1279,1818,1014,1722,1813,1626,1627,2322,2173,2735,3673,3050,1780,2941,1883,1808,2646,1314,1012,797,2200,1745,1977,2889,1553,1803,1723,2289,2174,1367,2184,1718,2626,2827
"g4037",70,12,11,15,102,19,124,4,67,48,36,28,16,99,97,132,128,18,79,48,43,31,37,37,81,18,11,37,103,44,66,40,44,114,79,48,77,48,61,56,59,43,22,50,40,14,53,46,3,61,51,29,114,36,53,25,23,71,57,37
"g4038",3004,2179,2206,2092,3233,3456,3618,2434,2540,3095,2809,2806,4018,3605,3024,3614,3534,2841,3088,1946,1869,2004,1681,1729,2247,1669,1924,2901,2218,1873,2683,2033,2900,2962,3665,2859,3058,2628,2791,3244,3034,2899,3387,2163,1597,2162,4212,1852,2136,3329,3195,2369,2861,5106,2728,2686,3046,1659,2759,3352
"g4039",74,17,37,41,98,43,126,62,30,62,42,27,80,60,85,96,142,80,54,38,52,44,38,31,48,61,35,40,51,40,52,33,64,84,48,58,80,61,53,38,50,62,65,48,28,45,51,41,17,83,58,109,49,47,73,58,44,31,76,30
"g4040",2308,1542,4422,136,2433,3795,1350,3117,1439,64,2002,1725,1005,356,3990,3335,1164,2637,1400,2474,2111,72,919,433,2434,2334,1487,1299,802,828,268,794,1823,2300,5528,3636,540,830,353,1756,840,954,1774,267,205,2080,1350,1677,1753,7676,30,329,1328,9383,3266,3048,303,1954,2003,2393
"g4041",6930,3941,3435,4532,7667,5762,10018,4708,4192,3822,5266,2709,4711,4112,7647,7247,7303,6607,7108,4690,5143,4109,4523,4265,3254,4421,5474,4416,3895,4923,6563,3988,6736,7617,7393,7234,9496,7885,3680,5694,9100,4320,5598,4204,4457,4817,5319,5010,4095,7248,4962,6826,6166,5076,6522,6235,4967,4168,5979,6648
