"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g4706",79,296,510,313,440,198,66,572,315,204,106,226,175,556,47,1063,219,194,931,441,427,364,102,182,103,204,153,181,252,992,206,187,155,328,415,205,125,919,135,56,815,184,108,215,96,485,455,237,148,253,249,267,47,334,220,193,108,213,250,119,378,42,340,156,350,280,274,171,344,328,365,107,243,96,153,299,91,105,337,321,48,123,137,259,94,97,497,159,140,172,249,153,243,168,76,159,477,186,263,217
"g4707",99,102,55,11,61,49,5,13,30,107,221,124,328,42,34,109,30,90,99,69,175,73,216,110,25,33,98,76,28,23,98,76,8,47,225,100,34,175,66,38,10,90,32,305,37,45,57,25,21,32,34,37,41,35,79,21,82,92,50,59,88,95,89,95,47,40,62,70,144,145,145,69,167,161,104,71,37,31,188,104,99,136,10,155,46,168,81,22,20,115,67,167,26,37,54,98,82,111,36,109
"g4708",3,3,2,0,1,0,0,0,1,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,2,2,0,3,3,1,0,1,0,1,1,0,0,0,0,5,1,0,0,2,0,0,1,0,0,2,0,1,1,0,2,0,1,0,1,1,1,0,0,0,3,2,1,1,0,3,1,0,1,1,0,1,0,2,0,0,3,1,0,0
"g4709",123,77,97,84,88,75,85,84,71,80,74,73,109,93,113,112,42,82,100,93,76,153,131,75,95,76,70,142,74,111,107,95,63,66,105,131,83,90,84,98,119,74,91,106,37,92,41,68,75,76,73,84,53,43,93,68,42,55,39,48,67,74,56,61,71,73,79,83,83,79,75,76,61,64,51,60,47,56,76,76,93,44,67,79,67,81,72,48,69,69,90,51,56,62,55,55,97,95,49,88
"g4710",4,1,1,4,2,1,2,2,3,0,1,0,0,4,1,1,1,3,1,4,1,4,0,0,1,1,2,2,2,2,4,1,1,0,2,1,3,1,0,1,2,1,2,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,3,2,0,0,2,0,2,1,0,1,0,3,1,2,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,1,1,0,2,0,2,0,0,0,2,3,1,3
"g4711",318,224,185,132,316,248,212,284,196,643,207,134,299,274,165,195,159,186,182,317,208,314,263,250,213,136,189,254,154,173,232,281,216,155,319,340,234,404,337,205,248,240,268,359,158,271,187,439,162,115,94,318,56,246,218,254,115,176,116,94,148,123,139,224,236,372,357,228,133,249,240,385,262,148,172,187,176,209,187,283,377,205,165,318,210,131,78,150,254,160,296,199,140,196,169,125,88,243,249,165
"g4712",1,0,2,2,5,1,3,3,0,6,2,1,5,1,1,1,1,3,5,5,6,3,0,5,5,4,0,2,2,4,0,3,1,1,3,4,0,5,0,0,3,4,1,0,1,1,2,4,0,7,0,4,0,0,1,3,2,0,1,2,0,2,2,2,5,6,3,4,3,0,0,0,6,0,4,0,3,1,3,2,4,0,11,1,0,2,2,5,2,0,1,1,0,2,1,1,1,2,2,2
"g4713",6,30,11,40,78,53,50,108,46,46,14,34,38,28,132,51,19,9,96,34,19,11,290,5,50,5,14,33,30,121,57,36,47,10,59,23,40,43,40,33,116,183,50,16,9,22,36,41,27,16,51,17,61,3,88,46,17,8,47,20,23,16,77,7,15,88,2,46,31,4,39,40,62,59,17,3,6,9,2,32,41,24,58,71,56,18,17,1,33,31,12,19,58,46,33,5,13,38,20,53
"g4714",0,15,0,2,15,1,0,2,0,0,0,13,6,0,1,30,0,6,1,0,3,6,10,0,1,1,0,1,0,2,9,0,0,3,36,1,15,2,1,1,9,8,0,0,0,2,22,1,0,0,1,1,0,0,79,0,10,0,11,3,5,0,1,7,2,0,0,24,0,11,1,4,7,8,0,0,0,0,8,0,8,8,3,11,0,4,0,2,7,7,7,5,2,0,0,1,0,0,3,10
"g4715",290,488,1010,476,986,265,653,1112,377,438,776,319,459,517,902,986,692,841,487,1442,847,908,517,1307,781,921,203,773,255,1900,641,478,423,749,504,427,818,1497,641,1004,566,714,720,598,436,1003,298,774,954,685,628,424,696,827,723,769,335,427,677,249,339,632,424,206,382,611,430,615,361,664,510,369,493,360,557,380,319,325,438,529,804,306,510,221,631,254,643,282,486,315,530,301,597,670,160,238,627,981,976,472
"g4716",53,61,63,48,45,55,59,44,28,49,52,43,41,45,34,61,39,18,61,49,58,79,49,49,41,35,36,45,48,71,52,65,40,27,64,51,34,62,41,56,57,58,35,54,43,70,51,55,49,39,48,36,36,36,54,65,16,38,36,28,35,53,43,17,71,42,42,49,31,52,61,60,31,58,47,43,30,33,23,36,45,27,40,31,35,54,51,34,34,37,31,20,39,43,39,25,35,41,44,43
"g4717",1,6,5,10,8,0,5,4,17,0,8,4,4,3,11,4,1,0,8,12,6,3,13,1,6,2,4,4,5,18,15,17,5,2,5,3,0,9,6,2,2,10,2,3,3,9,16,7,7,5,0,0,0,3,1,1,4,9,1,0,10,5,5,3,7,4,0,2,11,0,1,0,5,2,8,2,10,2,2,1,6,1,0,11,0,2,2,1,2,0,1,5,2,2,6,0,6,1,4,9
"g4718",178,185,268,191,165,127,173,142,167,179,156,141,204,223,131,137,143,114,236,209,193,258,199,200,154,85,128,185,130,236,156,169,152,150,250,164,128,174,163,187,279,169,128,198,127,162,154,192,117,131,103,149,77,117,134,187,146,108,83,121,161,166,123,102,186,161,128,141,130,199,172,128,177,145,173,159,140,113,142,139,215,141,114,128,145,154,136,91,137,139,159,129,130,122,116,114,134,159,130,215
"g4719",23,32,30,24,29,39,23,16,17,42,15,17,39,29,12,30,16,20,38,32,43,40,29,24,24,16,14,19,31,45,35,24,23,27,45,33,29,19,25,25,20,25,33,34,11,21,31,34,14,25,16,20,5,9,11,21,10,17,15,17,8,13,21,19,26,18,26,30,28,32,29,26,22,20,23,18,20,10,19,13,23,15,13,31,13,36,24,10,9,20,23,17,13,16,15,18,24,29,11,19
"g4720",1,15,13,2,9,0,1,5,1,16,2,1,22,5,6,4,16,8,3,6,14,6,2,2,2,4,1,0,5,14,0,5,1,6,4,3,5,4,2,0,3,10,7,0,1,2,7,20,3,8,12,5,0,13,10,10,0,10,2,5,10,4,1,17,6,0,14,2,6,6,6,8,0,1,3,3,3,14,0,10,4,1,0,1,3,5,13,0,2,13,10,3,6,20,7,2,6,2,6,6
"g4721",6,7,9,0,4,4,5,3,8,8,3,1,3,3,0,4,4,1,7,4,4,2,4,7,0,3,8,11,3,3,1,6,5,3,9,2,4,4,5,4,4,8,5,0,8,2,2,5,3,1,2,7,2,1,4,7,8,7,4,2,1,3,2,5,3,2,1,3,7,3,4,4,1,0,1,5,3,4,4,8,1,11,5,2,7,3,1,1,3,2,10,3,7,5,4,1,3,3,6,8
"g4722",315,412,368,347,384,290,328,327,248,344,339,240,362,359,389,321,171,286,399,355,331,302,387,318,241,177,207,526,369,486,407,321,200,195,234,413,252,271,248,368,554,387,263,218,279,224,284,415,276,270,175,290,224,231,234,357,180,148,141,112,198,184,190,161,291,289,261,215,265,322,221,260,261,224,288,287,115,166,307,221,307,198,204,198,291,216,268,159,252,177,235,177,192,218,140,155,306,400,184,206
"g4723",354,478,436,278,395,421,437,272,328,414,359,345,394,458,310,314,179,226,387,355,297,513,460,373,255,304,402,421,340,538,437,409,331,275,459,297,325,416,272,443,571,385,381,531,277,361,390,273,364,273,274,234,199,263,304,369,203,153,216,160,186,300,281,216,353,359,295,356,351,312,320,245,269,298,434,274,202,297,274,260,407,316,267,262,240,264,319,209,212,324,439,279,320,347,312,306,297,383,204,294
"g4724",0,2,0,1,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,1,2,0,1,2,0,1,2,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0
"g4725",4,0,8,0,1,0,11,0,7,1,4,0,1,6,0,0,0,0,3,2,2,2,4,1,0,2,1,3,2,0,4,11,0,3,1,0,0,1,1,0,7,12,1,1,2,0,5,2,0,4,2,9,2,3,2,4,0,4,8,0,6,2,3,0,1,6,0,3,3,0,7,3,8,0,2,0,0,1,1,1,2,1,0,1,3,0,6,5,2,1,0,4,0,0,1,0,5,3,0,0
"g4726",56,93,99,70,60,95,97,65,48,53,66,30,63,77,63,49,73,68,116,78,112,143,87,44,70,19,94,140,49,59,76,75,79,98,132,118,39,65,86,97,80,70,100,63,41,75,121,81,44,64,76,73,39,38,52,77,54,57,53,48,49,52,53,45,62,99,48,50,65,53,36,107,54,68,72,65,39,45,65,52,64,53,63,44,33,52,40,53,79,49,41,29,54,51,56,41,100,115,45,112
"g4727",16,1,12,7,2,7,6,0,13,10,4,4,17,13,7,3,1,1,9,2,0,2,17,12,13,3,8,7,22,2,13,2,16,6,3,10,16,8,6,15,9,6,4,12,1,8,6,2,4,11,8,1,0,4,25,12,10,4,1,5,0,0,2,2,8,11,10,19,2,28,0,10,8,2,3,14,12,1,9,1,27,17,3,1,2,10,1,4,0,0,17,6,6,11,11,5,3,8,0,12
"g4728",52,61,77,66,97,58,69,63,63,43,42,65,68,57,76,58,32,56,59,71,43,56,52,70,38,36,58,88,70,60,50,54,38,27,81,70,59,95,54,61,62,92,78,71,46,50,54,71,50,40,36,64,38,26,49,72,32,50,21,32,30,48,37,34,40,72,83,75,63,59,57,66,66,60,48,50,27,44,44,79,55,44,34,48,71,48,65,30,53,44,93,46,39,57,46,36,53,53,38,60
"g4729",9,18,17,17,7,8,15,25,25,9,13,14,18,10,18,4,10,13,21,14,12,22,13,20,7,7,6,12,24,18,19,12,13,9,10,14,13,22,10,15,20,15,18,12,8,17,10,20,10,15,5,10,6,16,6,13,4,5,3,15,4,4,13,0,10,16,7,17,18,11,12,5,6,9,9,11,11,10,9,12,10,6,14,12,15,24,4,2,11,10,12,6,2,9,12,8,20,7,11,21
"g4730",24,14,25,16,18,14,24,20,14,19,11,6,17,28,9,19,23,9,13,29,23,16,27,6,4,4,13,23,18,16,15,23,10,9,22,18,12,24,11,22,30,21,21,17,10,15,16,13,10,4,17,7,8,12,18,24,7,6,2,8,3,13,13,13,11,20,15,15,12,12,14,21,5,22,12,18,7,14,11,3,16,22,8,17,8,12,7,7,13,6,23,7,13,18,13,16,18,10,7,12
"g4731",0,3,0,4,0,0,1,0,0,0,1,1,0,1,2,0,0,2,2,1,4,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,3,4,4,2,1,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,5,4,3,2,1,0,0,4,0,2,1,0,0,1,2,0,3,1,1,1,2
"g4732",2870,7410,6295,3692,1449,2924,3473,2655,2402,3066,4501,3723,7484,4502,4317,2405,2319,1746,4768,2562,5993,4807,3601,2759,2770,3948,3690,5385,2131,3241,3312,4117,3471,2906,3388,6008,3870,2528,2846,4757,4356,5777,4712,4456,2213,4983,3119,3276,3226,1737,2873,2222,1589,3012,2792,3245,2240,2168,1495,1937,2265,2278,2634,2148,3265,3944,3008,3621,2485,4550,3713,4074,4476,3287,3713,2577,2608,2302,3256,3030,3572,3321,2622,2306,3939,3079,4239,1332,3060,3060,3938,2839,2465,3102,2414,2249,4016,4083,2490,4961
"g4733",268,186,289,172,98,276,196,152,260,273,203,166,228,168,195,133,126,125,217,193,168,317,263,129,167,112,163,243,152,242,239,112,167,149,246,261,159,312,222,321,392,212,174,202,154,215,309,137,132,71,142,167,76,206,148,123,95,92,148,71,162,112,220,101,168,207,242,176,233,85,184,287,207,98,148,157,74,123,144,158,172,131,114,131,126,97,73,88,127,172,251,130,288,115,181,84,159,192,146,252
"g4734",3,15,9,13,4,7,18,12,11,8,5,14,8,23,7,4,4,10,13,13,8,4,15,6,5,5,4,13,14,22,9,8,6,8,8,8,8,9,12,7,7,12,7,7,8,13,5,12,9,7,9,15,6,6,3,6,4,9,5,6,6,10,4,5,14,9,8,6,11,8,7,12,7,9,10,12,9,5,9,7,9,10,6,8,13,4,6,3,6,12,15,9,4,5,1,14,2,10,6,7
"g4735",202,180,193,189,234,287,362,135,198,361,163,243,169,285,244,218,118,195,234,139,221,360,372,259,131,148,261,485,367,286,315,301,177,92,313,286,230,114,403,149,390,283,113,318,220,164,111,244,178,184,175,59,98,142,234,264,159,94,145,81,138,342,156,202,306,284,303,161,122,249,257,279,94,208,177,136,74,141,294,174,205,317,144,227,156,251,187,81,220,264,215,121,222,131,94,210,222,311,158,196
"g4736",177,175,211,143,193,159,131,176,277,211,131,155,296,253,191,208,119,144,193,245,258,220,227,241,178,167,167,174,163,219,301,225,151,148,174,172,143,243,130,319,301,227,156,576,115,324,261,210,164,131,161,140,150,117,149,134,101,109,78,93,93,207,97,84,188,233,176,276,140,209,244,168,201,200,165,262,178,158,131,199,288,168,121,131,183,169,115,165,147,152,224,116,156,129,177,186,243,166,103,214
"g4737",119,235,58,68,20,12,234,152,294,262,52,94,363,90,189,122,92,46,190,85,55,81,40,57,135,60,198,269,100,39,139,120,116,45,210,152,77,142,96,220,87,273,144,294,18,53,63,173,12,139,56,132,121,179,263,54,179,85,75,99,220,61,109,73,110,228,52,98,37,530,260,129,87,59,141,135,170,24,139,48,145,38,182,81,126,25,24,25,79,70,21,24,40,182,85,32,47,188,182,105
"g4738",0,2,0,7,1,0,2,5,2,3,5,2,2,0,6,0,0,0,3,4,2,3,2,2,1,3,0,4,2,3,3,1,2,1,6,2,0,5,2,4,1,2,2,5,2,6,4,2,1,3,0,2,0,1,1,2,0,3,0,2,1,2,1,1,0,1,3,1,0,2,2,3,0,5,2,1,4,0,1,2,1,4,3,4,0,3,5,0,2,1,3,1,1,2,3,0,2,1,1,4
"g4739",21,33,36,29,47,8,25,43,20,44,49,13,83,39,32,18,21,16,15,31,22,10,23,16,13,27,26,90,35,33,17,20,24,32,43,62,19,60,47,91,21,33,13,66,23,23,31,39,48,15,18,54,23,23,25,47,27,14,17,39,26,25,17,24,88,26,13,3,46,42,11,13,26,43,29,21,17,25,37,19,5,14,17,27,39,15,31,16,24,19,8,20,12,27,1,14,3,18,28,40
"g4740",56,32,28,47,61,30,14,46,9,5,7,8,8,0,6,21,28,30,18,18,4,4,0,23,27,4,4,17,39,10,14,41,29,11,18,14,3,5,6,17,16,43,21,17,16,44,16,1,17,6,6,40,12,13,15,23,6,5,17,9,2,4,9,2,7,42,11,5,29,26,10,7,15,10,1,36,32,5,28,7,12,4,2,6,15,9,10,5,2,33,34,13,9,4,29,17,0,2,8,30
"g4741",174,498,431,226,224,194,260,270,344,391,270,142,358,276,385,342,263,219,239,438,268,510,358,264,204,213,248,383,196,339,154,314,246,288,406,405,260,372,149,355,429,489,253,280,281,387,255,243,160,250,206,197,186,235,172,429,179,90,229,202,219,247,217,200,347,284,341,322,290,337,286,173,253,208,164,191,204,158,246,276,348,146,334,257,208,299,176,175,311,227,219,272,145,189,263,301,322,244,148,353
"g4742",22,21,22,9,17,9,36,18,28,32,11,17,5,25,13,12,6,46,66,32,77,11,42,12,11,15,37,15,18,39,14,11,19,49,33,28,12,20,22,26,23,26,8,38,16,16,26,34,1,12,7,34,10,7,20,12,6,7,8,6,22,9,19,37,76,35,14,10,11,7,18,38,28,45,3,11,9,15,9,19,15,41,24,26,1,6,10,28,18,18,14,4,6,16,21,46,12,14,12,35
"g4743",97,32,79,97,141,119,142,94,66,111,127,97,156,103,131,184,51,106,181,116,161,127,91,91,129,79,102,125,261,129,122,124,41,48,97,145,149,184,152,118,61,130,90,114,143,133,118,126,75,87,99,88,44,52,114,61,68,38,80,96,34,86,69,63,146,304,70,44,140,64,61,144,80,137,118,86,70,63,121,100,119,76,72,80,42,172,126,93,49,85,111,87,52,65,75,76,130,125,61,99
"g4744",3,2,3,9,2,5,7,4,8,11,8,5,3,5,11,4,3,6,11,4,4,8,7,4,8,7,8,18,5,7,1,5,4,2,16,13,4,11,1,6,7,11,12,7,5,6,10,6,5,6,2,4,0,7,3,8,1,6,3,3,5,9,0,4,2,11,0,17,6,6,2,13,3,7,3,9,1,2,7,10,3,2,4,3,6,3,5,12,3,8,11,2,5,3,11,3,0,9,5,9
"g4745",31,43,46,54,71,41,15,24,48,31,29,36,47,38,29,53,22,40,60,24,47,61,70,32,45,16,20,69,29,33,37,64,48,30,27,58,51,57,21,61,41,61,46,31,30,31,54,44,24,40,16,20,26,19,34,50,28,43,18,18,38,40,53,52,52,58,65,55,24,56,43,65,36,38,26,49,16,10,26,24,34,40,30,16,32,77,19,32,21,20,41,33,22,35,21,25,45,38,25,38
"g4746",43,36,47,29,28,27,49,54,44,49,30,28,31,40,23,22,29,27,36,46,27,44,46,22,17,18,40,41,33,33,24,29,24,22,51,51,38,45,29,45,35,39,41,50,34,45,34,25,23,22,22,43,13,25,32,36,8,17,14,16,14,22,24,22,36,43,32,30,31,30,21,28,30,28,27,30,15,27,31,31,23,23,22,16,30,43,35,17,24,17,34,19,19,24,21,29,35,41,24,24
"g4747",24,0,16,120,49,11,26,13,17,18,12,14,26,35,22,6,44,15,7,21,27,23,22,55,9,7,25,2,6,28,25,42,7,25,5,19,18,16,9,30,27,9,28,46,9,9,28,25,8,8,24,0,28,26,14,10,5,9,3,7,3,9,17,10,11,14,6,5,33,25,11,45,18,19,7,19,31,15,9,47,4,47,17,6,19,21,23,36,31,17,30,6,8,5,11,29,20,26,5,17
"g4748",86,111,95,78,77,107,120,88,121,56,129,129,114,111,90,49,68,31,94,75,95,153,123,86,45,111,48,146,151,153,72,166,86,68,86,106,78,68,86,142,73,95,112,84,120,112,87,124,140,76,69,63,38,55,47,112,84,64,58,45,58,144,79,92,97,181,125,65,107,147,88,141,81,80,84,68,102,43,68,149,75,126,70,83,73,67,44,68,99,91,66,106,144,61,43,53,114,49,64,89
"g4749",57,38,51,16,36,38,43,30,16,68,26,24,49,33,11,9,44,30,42,31,17,44,36,51,19,12,21,58,26,34,67,30,30,34,39,63,32,35,42,28,36,48,30,29,33,29,35,33,56,22,37,30,28,20,29,31,21,24,14,11,19,22,28,21,28,25,31,35,38,41,42,13,26,44,32,30,39,29,23,33,50,47,40,22,11,43,33,27,26,55,37,20,37,25,27,19,30,33,15,23
"g4750",60,58,138,88,53,63,62,44,71,100,47,63,99,90,56,76,20,39,99,63,84,67,57,64,20,87,25,90,90,83,126,112,50,58,63,71,30,122,54,50,75,139,131,71,52,75,38,46,68,50,61,83,64,50,77,81,31,32,24,10,37,74,40,21,34,54,40,91,37,65,25,62,31,71,38,39,47,43,67,32,54,52,40,57,65,69,39,34,20,62,66,22,62,69,32,37,63,96,59,60
"g4751",3,1,1,4,1,4,4,2,4,2,2,0,3,3,0,3,0,1,0,2,0,4,0,1,1,4,0,2,5,0,1,2,1,0,1,1,0,2,1,1,1,2,1,3,1,5,3,4,2,0,0,3,0,4,2,1,1,3,2,0,0,0,3,2,1,1,4,2,1,1,1,2,2,2,0,2,0,1,4,2,1,1,3,1,3,1,0,0,1,0,3,0,1,0,2,1,1,0,0,2
"g4752",244,319,398,297,246,438,358,152,279,193,117,187,313,212,361,128,61,271,235,322,365,356,324,451,125,175,141,212,214,430,203,398,266,182,191,570,291,355,202,191,281,257,264,509,289,224,240,205,232,219,343,322,149,71,210,293,255,119,117,216,90,160,215,222,195,415,130,256,365,157,144,200,166,157,230,236,249,213,133,129,222,132,101,84,180,106,80,189,267,167,124,60,146,197,168,121,185,141,142,214
"g4753",84,127,219,169,347,165,175,144,120,145,81,102,220,255,243,324,189,141,351,417,165,227,273,120,134,150,101,165,159,362,254,202,211,171,342,170,209,231,185,186,404,169,118,92,76,137,133,122,145,112,109,64,172,155,137,251,91,187,154,122,106,145,175,121,101,138,122,268,108,196,216,185,102,142,253,116,73,212,182,169,408,156,95,153,174,192,152,133,181,166,241,110,166,184,121,182,201,148,41,262
"g4754",117,262,184,300,167,175,233,121,114,220,210,143,118,125,194,120,72,82,196,245,145,323,172,293,75,162,143,115,154,310,221,174,173,131,113,163,111,192,259,227,282,149,131,245,97,211,249,165,209,119,87,42,70,143,165,174,101,94,121,87,35,133,101,122,132,169,119,103,95,198,173,98,138,90,175,135,132,157,107,110,199,134,126,138,119,198,44,92,118,45,181,149,125,110,200,127,238,128,85,128
"g4755",35,10,22,16,22,29,12,21,35,47,37,32,8,53,34,39,12,15,25,19,25,63,27,33,19,20,60,21,18,35,35,35,21,32,35,12,20,31,41,47,21,40,39,43,13,27,41,7,32,28,13,10,10,15,32,45,6,2,3,17,16,16,32,23,37,29,66,16,19,20,18,34,23,13,30,24,17,17,16,14,37,13,13,13,14,29,21,17,33,13,6,6,5,13,11,17,24,28,10,11
"g4756",19,0,16,19,19,44,40,29,15,57,2,9,39,53,3,13,14,27,66,80,75,12,2,9,5,36,4,43,41,21,31,51,29,30,33,18,16,25,14,19,18,9,57,8,16,14,21,94,6,8,5,15,18,28,15,7,2,27,12,0,20,2,22,16,1,20,2,6,4,24,14,23,3,18,28,31,10,0,23,8,20,4,26,8,16,3,39,23,14,2,29,26,31,52,0,34,36,14,11,17
"g4757",37,144,88,80,87,133,169,337,98,136,113,124,20,256,93,126,51,83,112,17,65,29,208,85,76,34,65,59,326,123,306,225,104,111,104,84,90,184,108,321,11,138,60,133,14,17,48,47,86,37,68,103,21,94,219,134,36,112,73,42,22,128,71,39,38,130,67,66,60,71,99,147,95,160,23,76,109,75,34,25,20,86,97,123,29,114,35,41,54,9,111,41,22,112,32,182,218,227,91,34
"g4758",2,8,6,6,3,10,1,6,0,1,1,0,0,5,8,3,1,2,9,6,14,6,2,2,1,2,5,7,2,15,5,3,3,5,18,8,2,4,12,2,1,1,8,11,8,1,0,1,4,5,1,8,4,0,0,2,4,3,3,1,3,5,1,2,0,15,0,16,0,2,2,0,3,2,6,0,7,2,1,0,2,3,1,1,1,4,2,2,2,1,2,1,12,0,8,4,4,2,3,2
"g4759",808,1997,851,509,825,632,813,1133,679,508,648,273,947,719,663,1019,821,543,1191,858,630,904,886,1155,810,409,839,1639,684,1200,423,732,489,378,689,553,511,592,674,721,1140,685,1347,1216,679,1261,810,558,882,947,535,886,378,529,1134,386,552,447,428,541,627,410,727,361,1059,491,423,804,1183,556,665,997,589,690,980,535,653,576,819,276,657,413,970,771,576,485,317,598,634,486,877,654,435,572,473,410,873,880,314,1517
"g4760",395,278,242,409,220,568,477,293,443,577,215,497,393,796,305,255,227,181,503,430,350,458,532,315,248,183,350,638,291,616,482,328,355,500,584,261,493,640,303,296,429,386,446,455,194,610,233,206,169,210,315,202,230,393,318,360,166,201,207,214,266,281,279,124,256,546,235,254,204,259,325,143,313,259,268,421,155,203,254,466,562,360,317,339,453,320,381,240,197,230,383,170,174,254,295,181,515,669,183,508
"g4761",373,265,318,316,220,224,417,285,292,224,332,300,326,408,271,261,156,283,310,265,306,351,303,312,189,184,256,375,306,386,379,287,181,168,277,341,179,301,284,373,421,318,244,343,215,327,311,338,271,270,207,275,167,207,280,271,127,240,204,124,144,191,253,194,274,290,201,241,310,243,298,257,219,260,218,172,211,227,243,310,390,236,185,148,220,207,218,154,176,213,219,219,188,324,165,111,345,236,152,294
"g4762",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,2,0,0,0,0,0,0,2,0,3,0,1,1,1,2,0,0,1,1,0,0,1,0,4,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,3,1,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0
"g4763",22,15,41,12,12,27,14,9,13,18,29,10,18,26,10,22,7,16,8,10,15,18,9,5,22,9,22,38,32,22,27,15,18,11,18,21,7,14,23,15,11,24,17,2,28,10,6,10,11,12,13,5,5,32,11,22,8,4,3,4,5,10,7,15,24,11,3,9,10,29,4,6,17,25,16,1,5,6,2,15,10,5,11,7,6,21,6,1,1,32,14,6,13,18,5,17,5,5,6,19
"g4764",977,1064,1411,1122,980,980,926,1084,824,1552,1088,865,959,1053,741,943,737,786,1084,1158,1066,1213,829,891,675,613,993,1170,845,1037,942,1114,698,842,1197,887,805,1466,818,1092,1696,1058,894,1303,794,992,1067,1298,741,700,688,642,424,815,1022,749,414,429,485,515,823,869,703,693,960,1049,747,1109,514,1068,667,894,825,780,615,574,776,553,1048,957,843,1007,666,816,715,963,687,596,752,600,687,664,690,647,770,742,930,971,636,1172
"g4765",2,6,5,4,14,5,8,4,10,8,1,2,9,7,11,10,0,4,8,9,7,6,15,4,4,5,2,11,2,6,2,19,0,2,7,6,3,12,0,15,6,2,1,15,4,9,5,2,4,6,4,1,3,7,3,6,2,0,1,4,1,2,3,6,4,7,9,7,3,2,8,8,3,5,7,7,0,2,8,3,2,5,6,10,4,0,11,2,3,9,3,4,7,2,4,3,9,6,1,10
"g4766",4,1,4,2,6,5,2,0,2,1,3,6,1,0,3,2,0,3,2,1,4,6,2,2,7,0,0,4,0,4,4,5,2,1,3,2,1,6,2,2,3,1,6,4,1,1,3,1,2,3,1,0,1,2,4,0,1,0,2,0,0,1,1,4,0,5,3,2,2,2,0,2,2,1,2,5,3,1,1,0,5,4,1,0,0,1,2,3,0,3,1,0,2,1,1,4,0,5,4,3
"g4767",23,48,23,125,37,45,5,45,34,173,49,51,98,117,38,28,21,41,52,73,50,66,141,50,25,45,20,38,43,14,33,59,133,29,15,52,44,81,23,12,52,41,19,32,50,88,86,15,34,7,69,11,37,47,48,48,6,44,19,26,26,47,29,22,19,31,6,48,36,47,10,129,27,33,52,15,30,58,10,40,10,39,49,24,14,33,28,29,6,41,42,20,48,29,33,5,56,69,30,46
"g4768",0,1,1,2,0,1,2,3,0,1,0,0,0,0,3,1,0,0,6,1,1,2,3,1,2,0,2,1,3,1,0,0,0,0,4,1,0,2,3,0,1,4,0,4,0,2,0,2,0,1,0,2,1,1,5,2,0,2,1,0,2,1,0,1,0,2,1,0,2,0,2,2,0,1,0,2,0,1,2,3,2,0,3,1,1,1,0,1,1,0,2,3,3,7,1,0,1,1,0,1
"g4769",0,1,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,2,3,0,0,1,0,0,2,3,0,7,0,4,4,1,0,1,0,3,1,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,4,0,0,1,1,0,0,1,3,0,0,0,7,0,0,0,0,4,0,2,0,1,1,0,0,0,0,3,0,0,4,3
"g4770",56,35,42,65,55,25,83,94,40,13,44,26,11,68,36,32,54,25,81,29,10,49,29,14,13,35,32,46,36,26,32,43,47,76,31,50,34,26,42,59,83,30,16,38,11,55,57,33,46,22,13,23,59,17,14,98,28,11,57,37,32,29,7,13,35,58,30,49,33,96,21,20,9,32,11,15,31,83,37,96,33,40,14,6,23,57,46,5,66,24,114,49,32,20,33,27,13,34,26,61
