"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g7901",6,18,1,56,20,33,3,9,3,4,0,10,21,24,20,0,5,0,12,4,24,17,5,3,0,1,26,2,3,2,2,5,14,13,1,2,3,2,15,13
"g7902",318,366,241,245,615,462,159,583,290,430,228,194,425,503,275,396,345,164,494,283,256,249,171,228,308,243,253,430,368,416,358,396,123,291,242,191,318,120,189,145
"g7903",109,173,339,153,190,606,220,577,290,158,116,769,256,301,251,413,257,159,464,215,155,419,200,214,434,259,653,363,260,75,194,1037,534,585,51,173,500,296,152,240
"g7904",339,1146,174,898,511,1136,569,376,763,454,862,1082,1168,680,657,1235,962,999,1742,293,794,1860,871,372,220,1709,1315,1134,1843,152,1082,780,231,928,432,1033,1856,510,603,311
"g7905",368,1101,596,448,689,897,540,504,1416,377,581,677,941,916,724,571,408,276,821,474,608,1557,315,712,569,361,566,1079,555,513,517,933,222,608,396,351,1144,268,292,202
"g7906",144,301,225,190,205,277,196,261,240,249,140,225,210,291,193,266,257,109,254,278,131,356,258,148,245,131,208,252,293,187,235,267,143,175,308,167,248,146,236,152
"g7907",3,5,3,4,2,13,1,23,4,1,12,0,6,9,3,1,34,2,14,8,0,8,21,2,8,2,6,4,16,0,2,6,5,1,7,3,4,3,14,2
"g7908",36,85,10,77,50,7,24,34,29,104,87,36,74,15,65,70,86,47,73,42,30,99,44,8,95,9,121,36,17,21,23,170,41,57,68,63,110,32,39,33
"g7909",314,720,719,599,1027,1429,398,837,1327,1593,430,1089,692,1923,1087,624,982,695,876,789,465,585,2026,633,969,570,1599,634,1068,1296,796,865,477,531,1115,904,475,637,569,821
"g7910",1887,4760,3934,895,2058,4860,4399,4847,2064,9846,1154,857,4112,4712,5426,2819,134,4321,3103,3835,3294,3613,1479,3662,462,2816,426,1558,2320,1949,1828,1058,4135,4266,1149,585,6048,1250,1333,3196
"g7911",0,9,4,2,3,10,1,11,4,12,0,0,1,3,0,7,3,2,2,8,3,11,15,0,1,0,12,8,0,2,7,9,5,3,7,3,1,1,5,1
"g7912",16,18,1,25,10,27,11,16,23,23,11,12,35,23,26,27,11,3,24,9,6,10,24,8,4,8,10,25,9,20,4,29,19,9,18,12,5,11,11,10
"g7913",17,8,21,0,41,5,41,0,28,22,26,177,14,13,0,11,14,40,1,8,15,1,13,6,51,2,1,27,37,11,5,14,2,0,25,53,0,106,1,38
"g7914",4,7,10,10,5,20,12,5,18,3,7,6,14,12,10,11,18,11,16,7,5,29,26,18,9,4,8,28,14,11,17,11,4,5,16,10,28,3,12,7
"g7915",104,190,165,115,239,274,93,238,244,373,152,167,255,290,324,162,187,267,230,275,162,295,187,162,112,157,219,199,208,185,138,130,88,217,220,90,211,131,203,136
"g7916",999,3069,1606,1962,2388,2349,1017,1916,2436,2029,1945,1196,2484,2189,2417,2116,2564,1487,3539,1830,2101,2567,1558,1593,1915,1433,2967,2260,3184,1236,2189,1785,1564,2060,2478,2229,1547,911,1444,2099
"g7917",38,0,79,546,1354,2033,621,0,0,209,1569,347,0,2,0,1277,434,403,7,1,67,4045,278,14,5,0,434,2,196,11,187,26,1,1700,6,1448,5,6,791,60
"g7918",206,330,102,159,470,157,157,207,295,268,100,140,348,332,258,276,231,137,290,171,151,294,150,203,224,185,226,188,207,147,142,300,142,188,227,153,152,150,144,133
"g7919",1603,604,422,432,921,1873,909,1094,1622,2516,977,1050,979,1558,1844,2413,1878,964,1474,719,375,1388,764,619,812,886,1033,605,1280,577,601,1211,589,928,1437,931,1171,450,517,883
"g7920",1470,2448,1564,1546,1967,3110,1502,2231,2488,3069,1520,2415,2168,2184,3448,3006,1947,2049,1904,2712,1457,1941,2247,1333,1748,1559,2482,1932,2991,2273,1869,2177,1288,1849,2292,1897,2089,1486,1517,1891
"g7921",11,26,18,13,11,21,13,30,31,12,15,13,18,25,31,27,17,13,33,22,7,17,24,6,19,16,27,26,20,17,12,13,21,27,11,12,21,14,6,17
"g7922",90,155,53,123,127,154,125,89,99,195,108,100,116,173,265,153,148,97,114,141,94,120,85,97,56,40,192,86,150,96,196,161,95,56,142,84,58,54,124,74
"g7923",462,1016,302,476,266,773,398,83,689,698,413,727,229,560,361,271,296,392,494,238,280,702,323,431,349,161,521,368,441,197,697,641,579,740,863,263,483,385,266,196
"g7924",1,8,6,4,4,5,5,26,2,12,1,8,6,1,54,6,3,4,1,1,0,1,34,1,0,20,21,5,5,4,17,19,2,4,5,2,0,4,1,6
"g7925",683,1592,774,1443,1969,1817,1042,942,1157,716,811,1816,2098,1596,1410,1688,726,592,2831,2187,728,1113,730,1400,1675,908,1530,1259,1694,1280,1108,1662,1076,2070,1264,610,679,1051,532,771
"g7926",644,1549,530,993,1362,1680,597,939,1903,1238,1007,875,1726,1782,1196,1183,1871,1050,2172,1019,774,1499,969,718,1033,1041,1900,915,1331,1286,1045,950,1173,1331,1249,936,1525,872,1027,662
"g7927",54,5,35,32,33,26,28,187,30,22,3,16,3,6,31,39,202,71,133,76,94,144,21,64,4,66,123,14,19,28,26,11,178,63,9,10,20,19,36,44
"g7928",58,262,135,530,617,123,108,555,595,524,117,142,571,219,219,277,293,271,297,588,304,21,96,213,147,16,35,151,348,256,174,164,187,170,723,196,150,104,128,64
"g7929",113,74,111,195,131,301,243,571,311,449,178,78,297,93,195,55,24,468,113,52,216,108,119,107,156,33,62,75,213,91,40,163,30,122,224,197,27,23,62,201
"g7930",19,21,4,5,3,23,14,9,11,13,14,13,8,12,30,5,8,8,23,17,11,6,4,8,16,7,11,26,22,13,14,7,12,10,17,16,13,4,6,9
"g7931",527,1170,607,1343,673,754,829,1085,1294,2346,1202,1132,1231,1083,2540,896,947,532,1541,1438,299,1510,1963,462,2112,544,1713,1116,643,716,1528,1137,943,1193,1695,664,1723,981,406,1150
"g7932",323,453,384,183,172,546,194,684,311,494,229,258,134,276,432,430,334,134,214,373,134,635,470,200,427,299,420,373,220,208,160,186,190,304,182,158,189,66,132,186
"g7933",337,367,362,284,425,505,244,483,422,613,222,304,489,417,618,310,365,205,414,462,320,438,331,208,318,400,592,405,262,281,268,490,336,318,528,322,333,232,254,352
"g7934",4,20,11,22,10,23,5,6,22,15,11,20,12,20,7,28,39,14,29,22,8,30,7,3,16,6,11,19,21,14,16,11,8,27,17,6,14,11,0,8
"g7935",0,0,10,5,2,3,14,0,30,2,13,12,5,6,0,1,3,0,0,0,7,2,0,17,0,16,0,4,50,22,28,1,0,32,2,0,0,0,3,4
"g7936",3447,3238,1691,2024,946,2116,1816,2407,5293,1744,2222,1989,2364,3438,3850,2629,3176,1653,2704,2677,2460,2746,2953,941,4277,1995,2360,4661,3295,3333,674,1759,831,4075,5741,2544,2467,1467,1955,2492
"g7937",525,537,404,395,554,732,350,426,777,665,385,237,604,628,434,477,720,336,638,587,410,571,596,364,515,501,983,499,567,680,713,485,447,553,476,221,523,333,210,231
"g7938",3115,3375,3102,384,2874,2793,1537,3160,3526,2680,1276,4544,2521,3515,3696,2923,5973,1863,6654,8803,5254,2615,1063,4205,3483,3255,3093,3970,11114,1145,4385,338,3119,1917,7440,1605,2071,3039,3005,438
"g7939",95,90,53,58,118,121,129,33,109,222,59,87,85,77,233,34,49,60,57,90,31,60,82,71,31,99,85,115,125,49,107,108,41,22,60,86,67,80,11,33
"g7940",37,27,16,326,52,2,0,323,27,21,320,11,4,176,41,66,0,161,0,0,118,4,150,41,0,25,97,43,42,98,77,33,54,73,178,8,19,0,4,3
"g7941",228,230,156,97,349,130,79,210,183,247,63,158,323,324,196,218,216,143,171,342,116,214,170,90,249,122,255,319,221,137,110,185,115,115,113,176,195,83,125,148
"g7942",764,1028,449,823,572,824,598,847,900,1371,744,843,1247,1387,1645,1398,642,457,1004,840,642,1059,679,331,622,545,936,1150,1003,631,1331,625,490,1395,1023,530,1088,691,468,372
"g7943",1,47,33,9,582,209,637,288,58,0,108,10,225,419,14,156,138,197,2,111,69,222,298,377,16,312,184,27,104,90,5,59,0,613,3,0,477,56,89,48
"g7944",66,126,80,98,94,68,70,142,158,202,121,39,90,91,183,128,267,51,81,109,111,83,256,131,179,117,87,202,490,180,190,187,75,239,186,84,87,37,96,56
"g7945",1026,1247,840,798,1029,1095,273,841,1136,1178,1080,527,889,629,830,1482,638,363,1728,948,470,1099,629,610,910,623,1194,1208,1192,550,576,1017,344,879,979,365,802,296,335,336
"g7946",767,469,344,881,526,381,860,366,473,662,540,1120,643,671,986,425,560,386,1420,716,379,145,152,304,571,148,1361,358,952,268,431,943,77,591,471,765,582,323,108,878
"g7947",228,344,150,295,219,270,190,306,494,199,281,280,423,581,305,628,305,222,452,352,143,394,292,95,162,271,434,259,316,317,197,260,119,279,358,187,245,173,216,209
"g7948",194,427,0,132,47,562,27,7,185,724,0,0,21,450,139,119,1,30,6,23,211,4,25,2,178,13,1311,27,303,21,129,3,0,547,4,70,172,33,12,888
"g7949",581,1716,972,704,1217,1582,750,1075,1083,2014,804,1329,767,781,1431,1271,1262,632,1666,1282,1131,1589,1007,689,793,1435,1820,655,534,948,1528,1302,833,1016,867,703,1197,807,645,472
"g7950",54,101,78,88,116,75,100,52,66,127,67,120,159,143,125,124,62,44,120,131,51,113,110,47,115,71,105,71,87,136,131,117,47,105,108,89,75,42,38,80
"g7951",1740,2322,1737,1853,2024,2097,1420,1093,2314,2058,1651,1407,3372,2305,2611,1395,1963,1738,3249,1393,1224,1447,2731,1429,1100,1360,2867,1108,2322,1116,1976,1787,1377,1403,1569,1592,1932,1446,590,2306
"g7952",229,297,169,190,151,165,77,137,173,239,162,391,254,237,361,529,240,143,207,273,171,86,78,66,42,316,108,166,84,38,111,280,44,149,166,99,95,93,103,204
"g7953",631,2420,1000,2224,1420,2980,1070,796,2666,2608,1288,1271,670,562,1658,1640,1332,815,1437,785,1265,1353,1582,656,969,828,2397,1597,1757,1094,177,1593,1193,2024,582,619,535,1041,1712,1475
"g7954",65,145,68,111,128,129,92,107,145,158,100,71,137,128,184,147,123,100,126,114,84,93,85,46,63,102,130,75,138,73,88,115,62,163,144,109,99,95,63,66
"g7955",376,1139,253,621,1042,1047,436,457,1322,939,1150,1013,449,941,1099,779,905,908,859,803,528,1091,247,510,620,503,1184,440,705,196,862,927,349,832,1051,679,868,258,276,407
"g7956",173,236,83,168,205,312,88,157,257,271,131,211,330,185,279,252,246,70,485,210,141,202,221,163,181,172,127,185,228,171,173,161,148,184,267,136,200,220,154,156
"g7957",209,306,166,247,209,103,175,346,275,225,148,292,411,375,381,383,140,88,301,249,171,261,53,230,175,108,289,221,348,157,130,221,82,237,161,113,65,65,116,139
"g7958",2,9,17,20,16,4,4,7,24,13,8,9,4,3,12,7,18,10,11,0,5,22,3,7,18,9,7,15,23,10,5,6,13,11,10,17,8,1,15,9
"g7959",16,35,17,13,14,24,7,23,27,24,17,38,19,31,40,67,21,23,27,20,38,24,17,19,32,25,40,30,26,26,22,25,23,21,15,20,38,7,29,22
"g7960",1,41,0,0,1,3,4,16,13,6,5,2,2,13,1,11,5,0,5,0,0,12,23,6,0,3,31,6,25,0,15,0,0,0,19,4,25,0,4,45
"g7961",65,182,62,110,11,96,28,82,176,170,93,114,89,90,94,125,19,26,249,60,43,163,73,7,61,46,149,158,108,23,124,210,25,63,52,75,76,56,27,38
"g7962",2585,4557,4397,2145,6703,6040,2575,6414,6843,8509,3348,7181,5731,4776,8341,11708,8550,5877,7756,12428,5645,9107,2173,3806,7093,6570,6172,9555,6420,4588,4799,4189,4571,8823,7308,2179,7606,3563,3050,6510
"g7963",244,1276,475,606,1032,1217,434,422,1185,601,585,834,1252,726,1377,935,977,878,764,1089,723,1035,878,790,561,799,1128,824,960,772,679,834,522,1090,1103,818,826,556,476,990
"g7964",2819,3265,3488,2945,3468,6061,2752,4364,6242,7648,3553,5042,4068,8586,5003,4581,4327,3096,6211,5492,3164,4529,4331,2308,3807,2307,6236,2852,4870,3429,4332,5194,1893,4225,4871,2907,4200,3212,3568,2177
"g7965",1514,1734,868,1086,1373,1997,1390,2370,2352,2129,1202,1636,3194,1926,2268,1792,2358,1147,1563,2074,925,2413,1701,1173,1331,1396,2495,1736,2370,946,2115,1022,1253,1419,2189,1084,1402,946,1041,1558
"g7966",33,65,63,52,33,37,12,4,31,42,20,32,11,92,40,27,46,3,39,31,35,94,154,9,21,45,60,15,51,18,14,21,36,50,40,24,14,17,8,24
"g7967",414,465,1128,240,458,401,324,459,649,1515,348,726,430,798,528,1034,208,343,1179,460,326,477,334,132,668,211,1101,367,299,676,175,740,103,644,133,149,559,114,281,148
"g7968",2472,2549,1816,2678,2848,5862,1617,3209,1247,6891,2424,5038,4732,4379,3946,3523,2887,2492,3969,4988,1667,5621,3108,1980,4003,1621,3826,4940,5194,2438,4635,2327,2443,5787,4592,3004,1672,2427,1073,2103
"g7969",95,190,102,54,94,88,42,119,123,158,50,95,114,57,199,42,102,94,157,186,44,106,68,54,78,154,176,67,165,96,64,150,33,75,124,85,74,51,90,74
"g7970",3656,4371,1651,1843,2204,3671,1416,1800,3923,2163,862,1416,3577,2670,7350,6764,4630,2023,3987,3264,1664,3899,1479,1883,2408,1369,2284,3262,2669,3715,4273,3149,1173,2921,3758,2828,3844,1545,2152,2209
"g7971",1021,1635,1195,1443,1743,1273,1202,1636,1420,2472,787,1258,1061,1285,2189,2021,1245,1155,1489,1914,1287,1288,1294,966,1328,1247,1833,1688,1706,1375,1464,1368,1282,1765,1965,930,2031,1418,790,1160
"g7972",44,188,71,80,137,175,56,106,135,95,86,156,94,125,168,124,145,77,127,173,70,128,131,83,119,71,90,141,122,82,95,138,45,134,130,71,119,64,57,92
"g7973",13,17,9,6,18,21,7,10,26,28,4,11,12,11,17,14,16,13,12,10,6,28,5,13,10,10,18,11,24,19,8,15,9,15,9,8,15,13,14,7
"g7974",366,649,422,333,773,897,398,446,446,1019,219,662,980,442,492,792,914,508,872,747,252,765,838,527,632,290,1064,457,399,466,851,464,288,596,1071,558,593,481,435,612
"g7975",57,122,19,55,29,69,37,47,55,163,27,69,106,70,47,96,107,58,89,81,31,59,91,36,43,32,30,65,59,37,78,46,8,48,31,21,23,27,22,36
"g7976",184,394,119,220,403,337,130,120,167,431,127,316,384,239,186,223,279,98,218,347,191,344,231,165,224,259,173,238,258,183,210,116,82,62,247,183,406,187,175,222
"g7977",0,12,1,1,0,2,4,2,0,8,0,0,12,19,0,0,5,1,3,19,0,2,0,0,3,3,9,8,1,4,4,0,1,12,12,0,1,2,2,4
"g7978",2051,3408,2302,1146,2487,3316,2626,3853,7516,5581,3633,4831,3794,3460,8561,3082,2382,2326,6547,4482,2399,3557,1729,1692,1866,2443,4360,4585,2446,1869,4683,4459,2307,3292,2579,2790,4148,2281,1667,1780
"g7979",241,171,7,57,273,191,221,176,298,375,74,294,203,87,146,40,217,159,293,570,80,756,281,123,449,150,315,254,326,399,40,182,143,28,34,411,250,24,69,48
"g7980",4,1,2,4,3,1,4,4,4,6,3,8,5,3,8,4,1,2,6,3,5,7,4,2,3,2,7,3,5,1,4,4,7,4,4,3,4,4,4,3
"g7981",12,23,16,4,25,65,10,1,18,91,28,36,15,46,140,64,17,37,31,34,3,64,2,16,34,50,6,9,73,41,13,58,10,26,6,35,54,39,24,30
"g7982",317,286,424,325,402,388,292,328,348,928,254,791,465,485,669,348,519,157,452,613,412,398,196,302,276,174,672,604,327,485,401,156,277,553,594,296,455,263,388,251
"g7983",47,101,103,68,63,158,91,136,158,52,63,85,164,124,160,92,61,59,179,93,26,121,111,27,54,251,107,56,97,43,84,68,22,111,216,48,90,15,67,55
"g7984",17,9,3,2,0,15,1,3,7,5,5,1,17,4,12,6,0,7,2,0,13,28,0,2,2,0,12,3,9,5,10,3,1,8,4,9,6,0,2,10
"g7985",391,693,296,204,650,821,426,407,282,457,253,364,434,699,765,545,266,299,467,399,362,410,222,319,695,370,558,369,733,379,383,266,230,372,487,375,495,247,192,150
"g7986",314,397,289,214,275,587,157,428,303,350,241,334,536,398,606,587,312,159,406,418,257,587,360,204,169,229,419,260,264,368,266,206,161,525,261,113,256,218,198,162
"g7987",2,1,0,1,2,2,0,7,6,0,6,12,0,1,5,1,3,4,29,0,4,14,2,1,0,2,9,5,4,13,2,2,1,2,3,3,12,6,4,0
"g7988",521,907,496,44,244,85,396,472,234,535,605,256,243,802,812,130,242,222,721,1133,23,647,461,171,639,38,376,192,394,376,1201,624,206,226,108,320,1066,491,672,233
"g7989",466,935,203,743,610,339,187,23,199,3699,481,740,270,313,1077,874,933,364,1232,848,463,730,755,212,867,262,926,432,1229,178,513,147,693,406,46,196,410,1163,391,394
"g7990",696,1493,387,1324,1100,1822,606,772,1907,1145,441,739,629,1453,1435,1156,969,1020,1156,911,352,1060,692,631,883,619,1070,1098,1431,596,234,823,464,740,879,861,798,490,462,489
"g7991",1564,1948,1841,1619,2828,5142,1309,4016,2297,1695,1683,1368,1766,3381,3692,2447,1797,1579,2860,1738,1873,1971,2051,1129,2058,1961,3169,3290,1977,2054,1899,2169,1304,2477,2928,1940,2659,910,1173,1978
"g7992",458,407,357,870,814,940,852,760,1407,925,677,773,1738,628,2091,777,604,254,962,1053,486,1245,662,396,1193,589,1727,528,736,542,1422,763,439,1037,576,545,1390,608,407,610
"g7993",6,10,13,12,8,7,14,13,20,22,10,5,5,11,11,18,7,5,19,17,6,21,16,5,5,8,27,6,12,5,19,4,9,14,16,11,29,9,9,20
"g7994",327,560,255,358,488,524,440,498,685,377,434,579,645,760,646,530,477,434,455,697,328,570,430,392,380,313,579,391,593,404,480,479,317,537,615,377,510,424,286,452
"g7995",90,360,162,157,269,301,165,118,185,377,152,162,158,251,147,269,266,155,211,340,218,359,338,185,157,163,473,168,215,197,149,109,115,192,480,257,124,132,107,166
"g7996",1312,4464,2581,3440,2759,2414,1854,1693,3594,3222,1097,5257,2356,1933,2184,2947,2009,1088,2711,2111,1955,4401,3402,2301,2808,1515,1425,1383,3281,1379,1234,1085,1592,3138,3334,1419,2051,1686,983,1674
"g7997",23,47,23,20,22,99,18,25,43,44,30,5,18,36,10,74,77,18,59,16,8,64,60,21,67,44,57,76,25,19,9,27,6,14,54,37,15,43,8,12
"g7998",1403,3923,1253,2050,1859,7452,590,2136,852,975,1409,1527,1756,815,3697,1792,751,1962,3071,4768,901,1169,1212,2288,2773,1247,2907,2203,1895,3202,780,2582,276,749,2221,799,3170,812,457,971
"g7999",529,622,448,533,847,951,242,773,904,742,488,564,1109,592,353,879,385,424,832,662,538,862,505,507,529,425,816,519,707,719,454,615,271,548,457,473,608,300,476,569
"g8000",5,84,0,46,0,15,14,4,1,12,7,34,0,2,3,2,0,4,14,14,7,26,0,1,0,0,5,7,10,5,33,7,0,21,77,3,0,3,0,39
"g8001",0,1,2,1,2,2,4,1,3,4,2,3,6,1,0,4,0,4,4,2,6,4,2,1,2,0,6,5,0,0,5,8,0,3,5,4,2,2,1,1
"g8002",2782,4081,2832,1425,3279,5975,2092,3216,4154,4708,1928,2131,4494,2970,2423,3487,2517,3344,4892,4101,2323,4362,1974,1574,1925,2349,2772,2103,3375,3219,2222,3738,1705,2811,2472,2370,4483,2119,1828,2558
"g8003",1450,1369,2554,2171,2190,2169,762,1372,3801,1513,2005,2191,3106,1964,2417,4776,1189,1553,2881,2451,1993,2856,1940,1566,1637,2189,1126,2487,2370,1612,1480,3969,785,1873,3157,1202,1556,678,1813,2248
"g8004",5,15,6,32,1,9,2,7,52,31,0,12,27,8,30,25,19,4,16,27,10,2,8,7,1,0,11,49,18,2,7,11,6,4,4,4,1,1,1,8
"g8005",2,2,2,4,2,8,2,0,13,5,2,2,1,4,2,7,2,1,1,6,4,0,6,6,3,5,1,3,1,6,5,4,4,1,1,1,3,0,5,1
"g8006",0,55,1,4,2,0,0,14,39,0,0,30,3,0,14,1,51,17,2,8,29,51,0,0,0,12,99,18,0,18,8,0,12,26,0,0,10,0,0,17
"g8007",1072,1794,2129,1636,2730,2574,1103,2018,2740,2242,1812,2481,2501,2424,2353,2655,2374,1769,2447,2162,1373,2516,1215,1651,2262,988,2735,1369,2509,1549,1833,2538,1566,1663,2015,976,1214,1483,1175,940
"g8008",1171,1401,1057,1693,2031,2299,2387,1439,1747,3153,778,986,2083,1499,1917,3730,1939,959,1385,4104,2440,2678,3100,875,1768,1855,4155,1559,2713,1449,1426,1917,1257,1984,1756,1598,1119,821,1040,503
"g8009",353,227,102,153,163,166,75,138,295,613,103,328,222,151,254,342,109,209,290,316,46,271,326,92,193,229,192,186,256,124,126,190,29,357,68,59,251,102,102,38
"g8010",122,583,180,156,104,164,108,113,467,180,144,238,316,246,208,289,188,69,265,169,149,298,231,125,165,97,225,205,166,281,164,115,109,184,335,156,178,147,146,121
"g8011",118,250,258,253,297,205,327,200,355,274,211,275,372,376,350,351,253,212,210,338,147,349,182,365,245,258,198,205,419,331,346,353,143,312,399,157,292,212,81,396
"g8012",7,10,10,35,8,122,5,25,28,27,21,52,25,30,2,32,16,29,67,6,22,12,11,11,23,56,49,24,15,19,28,36,31,19,21,44,30,11,19,10
"g8013",12,214,34,20,20,101,62,7,30,6,107,150,257,47,112,10,75,7,168,28,53,10,76,218,56,31,99,71,31,10,41,89,2,8,18,19,101,105,6,0
"g8014",51,253,55,136,125,242,189,239,111,240,153,172,190,248,156,217,70,93,243,142,51,415,130,50,153,95,171,161,128,319,145,86,224,134,196,39,125,117,39,136
"g8015",141,274,136,341,577,464,187,284,440,643,352,458,797,655,350,1185,312,406,543,453,325,455,323,182,273,125,480,361,522,124,281,363,155,260,533,364,250,218,243,394
"g8016",105,205,60,107,109,183,62,72,170,103,155,74,136,203,160,235,99,104,160,145,63,131,98,57,149,108,87,96,181,86,123,77,116,50,85,125,106,55,50,83
"g8017",265,303,144,173,228,418,307,467,214,162,92,198,258,693,627,274,134,20,430,721,150,181,410,113,350,116,568,346,435,48,237,229,112,143,408,103,216,115,73,87
"g8018",10,11,13,6,4,8,11,15,25,32,12,31,16,27,16,11,18,5,12,5,2,8,19,9,5,14,11,17,20,10,11,5,6,14,20,25,28,9,10,5
"g8019",1590,1408,1841,1711,1635,2628,1641,2488,1610,3447,1252,2305,2606,1792,1913,2029,1422,833,1488,2309,1124,2280,1447,1402,1785,2153,2700,3496,1788,2158,1652,1367,1961,2193,3601,2515,2068,744,1497,2132
"g8020",246,443,353,251,359,454,245,368,488,404,230,316,342,426,461,365,354,320,326,412,189,457,309,234,401,215,345,243,277,325,301,360,182,357,345,239,438,210,209,381
"g8021",56,31,7,39,39,10,16,21,89,19,2,6,3,52,32,19,24,36,43,0,0,8,12,33,21,18,21,11,97,6,3,23,15,3,78,66,13,63,11,8
"g8022",2440,2124,1731,2239,3357,2987,2109,1740,4943,3019,1488,1952,2464,2993,6220,1199,1478,1143,4842,5753,1352,4298,847,1695,2215,2157,1898,1963,5412,2716,2967,3907,1381,2444,3446,1871,3223,1384,1467,3024
"g8023",5,3,0,1,3,4,1,2,6,6,0,4,1,4,5,3,2,0,3,4,1,2,1,1,0,3,5,2,3,1,4,2,3,2,6,3,3,0,4,2
"g8024",265,134,173,202,157,329,103,207,365,181,171,152,193,416,387,371,363,122,108,332,205,291,304,142,85,111,235,307,210,233,279,202,137,293,301,139,146,155,310,96
"g8025",13,10,1,10,7,21,21,8,9,9,16,2,42,38,29,18,61,9,6,7,1,35,7,5,12,11,11,6,6,27,9,7,8,0,33,18,5,10,12,1
"g8026",561,653,306,459,622,904,328,656,665,509,340,371,648,798,615,803,453,754,369,1122,224,701,651,459,543,445,798,514,815,441,501,608,213,451,515,571,726,427,276,517
"g8027",402,387,237,330,97,528,174,371,471,519,302,1358,747,799,657,193,395,471,318,693,214,396,369,208,316,338,658,465,1001,319,317,326,76,232,474,322,306,108,310,291
"g8028",33,77,17,8,6,30,7,28,42,69,8,14,41,29,40,32,27,18,27,23,5,44,20,24,29,16,33,22,25,24,13,35,2,33,24,22,28,24,17,33
"g8029",252,437,158,34,265,780,40,53,511,107,60,416,347,157,227,54,260,105,150,164,127,247,349,329,478,169,44,18,170,38,299,114,110,155,256,20,218,84,72,154
"g8030",2,7,10,6,3,3,1,9,2,10,0,3,6,7,6,8,4,0,3,8,4,5,11,4,1,0,11,6,7,8,6,6,3,8,7,4,1,9,7,6
"g8031",71,224,109,70,196,474,115,160,450,68,97,243,258,100,128,391,95,207,248,59,396,424,96,22,32,316,85,129,260,233,152,87,82,169,206,106,205,89,176,220
"g8032",412,625,1111,1004,467,1136,486,629,1546,1383,598,663,964,910,919,554,1275,980,791,1041,553,656,914,350,935,479,1308,1042,1238,890,900,1391,665,854,838,397,691,462,431,670
"g8033",402,480,530,463,611,852,468,576,749,679,407,662,767,675,1061,707,777,426,1097,646,475,1097,539,504,661,389,706,629,929,425,484,502,481,815,572,513,710,274,302,350
"g8034",2,9,4,3,9,6,0,4,4,7,5,5,5,5,9,5,4,5,7,8,1,9,2,1,5,3,8,3,3,1,4,4,3,5,4,3,1,4,4,1
"g8035",913,1791,768,1065,1781,2090,922,2043,1809,2566,989,1359,1710,1286,2014,1962,1432,659,1741,1607,885,2125,1654,658,1097,1295,2046,1729,1520,1183,1194,1541,758,1437,1568,729,2084,1083,800,760
"g8036",2348,61,663,501,947,875,1268,291,376,98,547,79,1160,1326,1598,1246,497,106,1272,544,547,400,715,141,83,579,380,255,672,1089,182,79,7,57,5,634,15,70,77,54
"g8037",341,478,297,329,418,561,236,443,340,374,240,246,520,294,510,631,236,352,344,387,234,436,401,174,292,279,380,342,491,325,315,432,334,314,436,222,373,148,150,291
"g8038",388,1029,890,976,1591,287,1360,1080,1778,3042,1749,617,959,750,1205,1044,1287,2028,717,1807,351,857,749,980,784,468,1662,1070,2577,1966,249,962,428,1866,1585,1703,648,667,942,1763
"g8039",722,1642,702,762,595,1210,459,1151,1092,1101,902,721,1714,946,1893,1376,962,701,1402,1320,654,1291,884,644,944,653,1787,1041,1258,827,1179,717,555,847,1777,956,1315,894,759,517
"g8040",10025,7867,4788,4982,5117,14129,10204,10257,27710,7661,3107,3851,7145,17185,15021,3089,9430,3475,14001,7122,6216,15557,7401,2642,5701,7590,12333,9355,10593,12580,3385,10337,2171,14450,24432,9246,6632,9428,2285,3567
"g8041",5,51,80,16,47,144,15,12,136,102,29,75,162,26,42,29,1,33,15,10,10,29,50,7,68,68,55,100,105,169,52,40,35,59,130,119,60,20,26,33
"g8042",877,919,959,751,894,1144,635,830,1401,1282,656,886,1099,1359,1253,1211,849,520,810,1028,735,1055,841,422,885,871,1096,587,891,724,806,900,552,846,1117,824,785,571,623,551
"g8043",104,156,167,408,166,7,129,229,349,836,128,679,164,262,90,115,138,53,280,177,31,211,372,463,280,350,121,156,125,187,197,187,607,124,1667,56,214,327,231,67
"g8044",499,1009,521,556,460,686,557,722,657,612,475,787,834,955,547,714,554,541,622,1181,289,873,409,467,565,438,604,442,483,381,638,512,312,533,625,483,529,455,366,393
"g8045",12,16,15,63,31,62,0,17,71,23,11,0,51,50,23,7,72,23,23,11,13,35,37,17,15,3,60,0,20,0,29,27,2,25,16,1,4,8,7,2
"g8046",2,2,0,7,7,1,7,4,1,2,7,0,10,2,0,1,26,2,2,3,2,0,0,2,0,0,15,1,17,0,5,1,1,1,4,2,5,3,2,5
"g8047",343,1121,198,411,305,501,413,296,671,302,400,459,409,973,552,618,338,282,655,326,297,547,320,191,297,548,655,228,695,434,723,524,399,459,513,276,352,302,427,523
"g8048",58,66,53,56,4,42,80,12,9,41,62,95,61,196,124,94,51,2,154,37,13,88,13,13,108,22,26,17,162,28,8,18,12,38,43,14,38,48,38,19
