gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC724829	315	291	269	356	305	448	312	273	179	259	324	330	297	144	390	359	217	262
LOC724830	3933	2441	2021	2696	2938	3007	3153	3478.999	1761	2253.999	3086	3369	1760	1340	2526	2705.001	2515	2950
LOC724831	1971	1649.999	1706.001	2547	1963.999	3054.001	2286.999	1927	1351.999	1626	2930	2751	1782	1117.999	2590	2588.999	1833	2332
LOC724832	4582	2997	3689	5443	5168	7256	4602	2922	2311	6865	12046	10251	6530	4306	8803	8771	6733	8271
LOC724835	437	513	583	770	672	696	468	406	262	613	745	653	451	421	623	544	611	570
LOC724838	164243	67100	37388	50266	80800	68745	133445	112511	32368	85339	105075	109284	85700	56325	81821	98055	92730	97271
LOC724842	407	297	448	423	347	602	384	407	354	226	429	478	253	154	374	360	259	262
LOC724843	2142	1509	2132	2471	2016	3482	2133	2448	1495	2121	2998	3338	1823	1258	2340	1929	1608	1881
LOC724846	38	24	35	48	15	36	19	28	31	14	47	51	22	11	44	43	34	36
LOC724847	1634	1337	1347	1962	1507.999	2344	1211	1100	772	1618.001	2263.999	2854	1537	906	2095	2180	1561	1766
LOC724850	741	526	721	848	743	1177	794	694	421	682	930	961	681	455	835	807	623	603
LOC724851	4741	4347	3150.999	4067	4030	4360.001	5370.999	4222	1519	3374	4934	5643	3614.999	2313.999	4229	4980.999	3810	4476.001
LOC724852	5459	3940	3613	4109	3834	2996	3329	2680	1966	3702	8294	5865	4441	2511	5174	4778	4136	6610
LOC724853	3280	2091	1829	1891	2564	1843	2261	1757	692	1798	2818	2445	1481	934	1924	2117	1973	2387
LOC724855	1310	946	910	1127	951	1469	1188	1062	532	955	1245	1079	881	530	1130	1212	779	890
LOC724856	542	390	342	347	348	484	431	383	311	360	530	528	323	170	459	367	233	314
LOC724859	5207.001	4266.001	3969.999	4654	4610	5552.001	4512.999	3108.999	2085	3782	4858.999	5644.999	3144	2372.999	4461	4988	3843.001	4772
LOC724860	8	2	6	1	3	1	1	1	0	3	1	1	0	0	1	1	1	0
LOC724861	971	758	1013	1219	633	2030	1854	633	472	916	839	1128	530	477	621	825	538	829
LOC724862	60	75	72	108	93	105	93	89	57	62	112	111	92	41	102	86	56	79
LOC724863	674	384	489	698	630	977	647	722	399	454	795	791	573	303	612	469	461	454
LOC724864	0	8	5	12	2	7	6	1	1	3	4	7	1	0	2	3	3	3
LOC724865	249	764	447	2743	341	6874	589	490	1119	371	216	222	33	211	71	406	38	169
LOC724867	325	206	117	241	195	263	360	454	137	177	236	206	218	129	298	199	206	234
LOC724868	3566	2723	3452	4834	4058	5098	3831	3785	2376	4317	5331	5225	4323	2319	5047	4750	3366	3369
LOC724869	563	437	384	408	386	704	573	417	254	215	361	370	338	224	443	436	398	377
LOC724870	4207	3810.999	4701.999	8827.001	5877	10513	4898.001	5558.999	4392	5517	7534	7125	5595	4562	7824	6639	4450	6148
LOC724872	14	38	9	16	11	31	25.001	20	31	21.999	19	20.001	18	9	22	16.999	5	8
LOC724873	4089	2633	2973	3855	3026	5323	3513	3437	1802	3009	4206	3758	2708	1846	3621	3673	2635	2931
LOC724874	260	138	212	187	225.999	174	212.999	110	74	394	445	990	461	96	1153	707	415	371
LOC724875	783	511	719	810	712	1071	761	690	481	581	739	890	501	355	637	669	570	576
LOC724876	7	4	4	9	14	11	7	18	3	0	2	19	12	8	10	11	2	6
LOC724877	1605	1015.999	1496	1986	1611	2675	1845	1704.001	964	1360.999	1960	1959	1419.001	821.999	1449	1577	1117	1345
LOC724878	300	271	268	405	320	522	361	302	164	318	452	425	306	232	328	316	246	257
LOC724879	850	548	704	785	740	1151	804	691	490	578	833	794	627	347	798	771	531	620
LOC724885	7822	6772	5023	7277	6398	13309	9619	8158	4707	5176	7666	6143	3791	3255	5403	5670	4156	6174
LOC724886	1774	1397	1456	1701	1917.999	1951	2157	1499	908	1214.001	2012	2188.999	1461	945.999	1708	1802	1678.999	1893.001
LOC724888	696	633	797	1009	794	1387	865	753	427	794	1076	1290	820	530	1009	975	700	830
LOC724889	7	1	3	3	7	6	0	3	3	1	2	0	1	2	6	4	4	0
LOC724890	410	195	253	297	302	464	581	216	106	88	113	247	51	80	127	94	95	113
LOC724891	214	173	320	279	265	453	299	526	267	212	329	352	299	132	326	244	167	172
LOC724892	20	40	9	12	10	9	4	6	12	2	6	0	0	1	8	8	4	0
LOC724893	313	275	377.001	539	415.999	798	534	416	287.999	343	383	532.999	386	249	419.999	409	287.001	320
LOC724895	8	7	5	7	3	18	9	1	5	6	10	13	3	4	10	2	12	1
LOC724896	70	87	86	124	96	183	147	124	130	70	177	158	103	56	125	132	67	79
LOC724899	1098	109	2173	1908	1284	456	754	523	368	1431	2874	2498	1329	240	2053	2780	1750	2689
LOC724900	33	27	272.001	629.001	201.999	27	33	52.999	95	96	48	17	11	7	116.999	23	7	24
LOC724901	2851	2020	2315	2895	2349	3878	3019	2362	1236	2138	2624	2432	1988	1376	2434	2499	1778	2092
LOC724903	1698	2000.001	1516	2207.001	1395	2856.001	2519.999	1294.001	782	2301	2545	3233	1407	1217	2249	2325	1673	2392
LOC724904	71	78	101	160	122	266	135	58	70	97	145	257	124	128	117	209	133	211
LOC724907	561	335	419	391	268	716	136	198	452	103	89	268	41	39	72	105	56	59
LOC724908	106	91	70	74	61	135	56	96	73	32	51	57	28	23	115	56	53	65
LOC724909	1795.001	1604.001	1079	1651.999	1372	1889	1619	2141	943	1493	2462	2296.001	1478	1031	1933	2062	1638.001	1856
LOC724911	5	3	2	8	3	1	1	2	5	0	0	0	1	10	3	0	0	4
LOC724912	1982	1483.001	1721	2038	1990	2869	1948	1639	1116.001	1641	2554	1980	1564	1056	1773.999	1853.001	1310	1610
LOC724913	441	405	410	614	460	567.001	489	417	283	548.001	656	665.999	530	313	576	507	444.001	456
LOC724914	51	32	47	39	69	37	8	13	7	68	108	152	78	40	97	116	57	136
LOC724915	224	129	109	240	175	318	411	236	90	122	304	233	133	133.001	187	245	361	252
LOC724916	4264	1838	1777	2433	2896	3091	2905	3124	802	2038	2259	3192	1400	1432	2606	1998	1944	2583
LOC724917	0	1	0	12	0	1	2	0	1	1	5	3	5	2	13	2	2	2
LOC724919	1650	1203	1616	2745	2519	3102	2173	1866	1047	1302	2191	1548	1461	953	2189	1927	1193	1407
LOC724920	182	146	150	175	107	172	163	148	132	104	162	155	125	70	209	128	157	132
LOC724921	446	297	336	291	350	385	351	266	208	573	668	590	332	191	567	413	417	484
LOC724922	589	337	514	567	477	717	482	386	385	321	588	499	329	162	396	346	257	399
LOC724923	199	159	153	195	197	327	206	188	113	213	289	274	192	92	164	223	140	164
LOC724924	2052	1660	1871	2279	1964	2441	2040	1722	1028	1780	2472	2767	1656	998	1924	2043	1895	1957
LOC724925	396.999	358	551.999	611.001	406	878.001	560	482	307	391.999	383	474.999	384	217	358	341	270	336.998
LOC724926	253	177	255	300	374	391	289	275	189	251	357	464	282	173	334	327	269	290
LOC724927	6721	4878	4622	6416	6719	7876	6856	6599	3205	6545	8238	7680	4946	3484	6528	7292	5497	6308
LOC724928	1512	1096	1419	1624	1290	1941	1253	1217	703	1113	1800	1572	1148	773	1572	1380	1038	963
LOC724929	17657	12605.999	12762	14365	15430.999	18492	18980	13396.001	7041	11045.999	16617.001	16257.001	10157.999	6757.999	12559.998	13299.001	11332.999	12876.999
LOC724930	255	171	255	301	217	392	213	258	208	192	328	350	209	116	184	233	171	178
LOC724931	629	595	650	744	669	848	770	615	378	596	1015	884	659	461	794	841	617	650
LOC724932	660	362	489	584	533	859	674	530	409	560	781	851	592	326	639	690	455	581
LOC724933	4271	3474	7669	15537	8269	7536	5329	3671	3023	10706	5006	4560	3111	3237	7249	4340	2825	3293
LOC724934	86	60	63	71	57	167	57	23	44	22	39	65	56	15	34	47	29	50
LOC724935	1220	925	1025	1342	1085	1775	1262	1076	584	1012	1582	1545	962	581	1125	977	780	1113
LOC724936	326	547	304	553	428	418	446	363	142	451	559	632	500	361	698	999	592	584
LOC724937	1541	1233	1225	1515	1377	1766	1454	1176	643	1276	1713	1660	1078	820	1355	1453	1209	1315
LOC724942	1404	1104	1227	1711	1234.001	1778	1653	1370	904	1653	1934.001	2013.001	1166	853.001	1701	1699.999	1209	1670
LOC724943	1150	722	1171	1453	1073	1639	1251	884	790	672	1027	1173	686	449	858	780	528	725
LOC724946	2659	1003	630	1385	1766	1147	1708	1634	1013	274	654	752	413	310	558	1214	1050	806
LOC724947	1294	1106	994	1191	1005	1465	977	868	619	1053	1660	1293	880	625	1395	1091	883	1064
LOC724948	1686	1193	1609	1796	1486	2290	1769	1563	974	1253	1642	1608	1180	670	1432	1310	1027	1192
LOC724950	76	37	52	69	70	99	109	77	44	52	53	42	36	28	82	82	58	79
LOC724951	262	287	175.001	470	93	964	66	72	366	64.001	42	68	35	31	12	44	23	30
LOC724952	230	139	127	165	207	171	215	119	102	111	154	81	57	79	91	123	75	98
LOC724953	139	89	124	66	94	159	133	107	59	59	119	105	67	43	95	134	64	64
LOC724954	83	108	89	113.999	96	275	145	127	74	122	139	161	100	49	134	104	78	89
LOC724955	2341.999	1855.001	1782	2233	2063.999	2137.001	1805.999	1491	864.999	1827	2199	2093	1410.999	919	1876	2027.001	1451	1891
LOC724959	4034	2997	3383	4592	3750	5349	4275	3738	2050	3582	4542	4477	3190	1991	3858	4027	3444	3739
LOC724961	212	120	100	126	96	279	163	117	98	20	81	64	21	18	75	72	65	73
LOC724962	4165.999	3845.999	4329	6077	5686	3931.001	3492	3524	1857	6218	11491	10162.001	7844.999	4019.001	6883.001	6803	5260	8603
LOC724965	2648	1805	1905	2537	2023	3234	2534	2171	1190	2324	3364	3408	2229	1434	2561	2744	2213	2418
LOC724969	4710	3363	2833	3894	3589	4380	5205	5288	1745	4213	4879	5288	3397	2198	4316	4535	3886	4119
LOC724971	17057	9230.001	11879	10713	12509	24552	17547.001	14262.999	12887	4143.999	6971	6476	4530	5809.999	7669.999	7641	5995.999	6492
LOC724973	7099	5864	6506.002	8522	7728	10379.002	7542	6958	3467	6920	10385.999	10419.999	7037	4892	8498	8574.999	7431	8254.999
LOC724974	307	165	277	246	178	389	370	278	229	242	411	409	261	219	366	368	250	283
LOC724976	1979	1711	1921	2513	2191	2854	2336	2216	1039	2259	2929	3049	1912	1234	2513	2537	1883	2140
LOC724977	515	385	503	602	557	933	628	547	307	407	470	591	349	244	501	451	382	396
LOC724979	36	12	39	33	18	59	11	39	37	2	23	15	14	35	24	28	20	9
LOC724982	1	9	0	2	2	4	7	9	3	4	1	1	0	0	0	1	8	0
LOC724983	282	287	212	364	261	408	328	268	160	230	250	325	148	136	251	273	218	296
LOC724985	380	325	349	366	400	462	391	380	220	310	419	454	280	178	427	347	268	358
LOC724986	870	663	992	1248	949	1790	1152	954	749	762	1077	1137	806	435	786	732	621	676
LOC724988	326	239	275	245	257	416	327	241	193	228	305	243	220	110	295	325	238	219
LOC724991	6802.001	6434	5320.999	7174	5780.001	7789.001	6750	5523	3241	6266	9133	8990.001	5516.999	4046	7292.999	7704	5889	7241.001
LOC724992	479	402	440	754	602	716	896	683	463	438	615	680	503	309	452	570	411	398
LOC724993	1706	594	213	231	259	1312	8306	1123	913	124	193	193	119	92	126	148	84	85
LOC724994	1109	736	960	1137	1051	1100	1065	1107	610	895	1152	1386	821	544	896	1113	989	988
LOC724995	183	364	326	554	444	339	317	169	253	482	696	775	592	290	788	699	448	596
LOC724996	418	315	358	401	344	564	370	318	255	338	527	471	345	265	482	452	355	342
LOC724997	299	267	365	439	357	378	255	214	121	338	447	383	210	148	286	237	239	309
LOC724998	526	438	420	558	517	601	598	453	252	486	750	710	520	354	535	530	439	561
LOC724999	770.001	521	607	765	608	931	658	634.999	533	642	935.001	971.001	636.999	391	789	690	471	493
LOC725003	29	11	12	35.086	23	47	28	26	26	12	0	8	6	1	24	3.558	14	15
LOC725005	38	7	14	12	21	20	32	11	6	3	6	17	1	2	9	0	2	2
LOC725007	11	0	0	4	0	6	2	0	1	0	0	0	1	0	0	1	0	0
LOC725008	36	174	180	213	82	346	152	207	154	451	906.999	736	316	308	742.999	349	103	429
LOC725009	536	404	519	606	454	811	593	530	346	453	480	673	400	288	490	446	423	419
LOC725011	169	178	183	200	185	312	129	199	89	128	292	240	177	83	184	217	174	171
LOC725012	997	770	875	1034	966	1208	838	800	528	823	1040	1022	652	502	929	867	700	742
LOC725013	233	195	211	331	206	334	342	222	189	260	267	385	199	131	247	213	163	156
LOC725015	4862.45	4039.249	4975.009	5473.138	5279.117	7652.352	5852.378	4874.758	2860.647	4764.497	6710.312	6806.348	4349.87	3107.996	5707.187	5453.088	4766.6	5046.139
LOC725017	932	50	24	5182	838	35	239	845	249	1	0	749	77	123	4	2	509	540
LOC725018	303	305	213	350	233	316	259	200	157	250	341	353	258	162	368	288	221	273
LOC725019	19	29	11	25	5	7	11	10	11	14	20	10	9	2	16	6	12	4
LOC725020	254	184	152	250	195	379	209	148	107	131	330	219	233	135	230	288	155	165
LOC725021	29	10	15	32.001	25	12	20	20	7	6	8	9	2	0	0	6	9	9
LOC725023	668	638	581	740	656	832.999	686	680	423	492	751	663.001	373	326.999	634.001	566	487	643
LOC725024	558	493	543	696	663	895	688	567	373	693	817	824	512	411	644	743	555	650
LOC725025	298.631	284.309	354.238	347.293	196.223	519.102	222.551	260.3	138.537	193.678	407.242	372.229	260.419	206.014	383.853	264.817	180.394	283.565
LOC725026	1169	932.999	777	1534	1321	2571.999	777	684	1284	251	420.001	446.001	224	247	450	450	395	458
LOC725028	573	406	598	627	589	843	676	504	277	508	865	720	544	365	801	733	582	477
LOC725031	825	2573	942	6587	1035	13593	1621	793	3337	1256	1705	1434	790	950	1162	1502	897	948
LOC725033	1332	1138	1572	2227	1383.999	1736	1311	1131	709	1489	2415.999	2275	1831	1138	1790	1948	1255	1985
LOC725036	266	282	169	193	179	189	220	249	107	178	206	225	133	88	185	226	204	214
LOC725037	67	59	75	76	49	133	67	65	63	71	66	79	51	24	84	58	40	59
LOC725038	25497	11854	9582	13781	17469	16770	22347	20209	8910	10300	11965	14947	9972	6727	13616	18713	17032	16690
LOC725039	1423	870	1086	1679	1355	2458	1482	1200	845	1329	1820	1940	1402	707	1678	2037	1347	1299
LOC725040	218	157	199	305	214	370	278	379	223	259	478	406	322	196	334	366	158	215
LOC725041	6	12	6	30	6	1	18	6	3	5	4	4	4	0	15	6	15	12
LOC725042	637	496	655	731	596	1163	722	611	477	466	658	681	440	285	625	595	441	471
LOC725044	284	280	229	300	327	463	316	304	206	251	319	291	204	135	232	272	203	172.001
LOC725045	385	319	265	294	269	470	366	324	188	283	409	323	301	145	311	333	252	251
LOC725046	6811	4613	3991	5221	6118.001	5065	5936	4364	2228	3815	5209.001	6127.001	3728	2197.999	4680	5150	4846	5636
LOC725047	4112.999	3479	3378	4482	4306	4680.001	4362	3363	2045	3716	5190	4799	2967	2206	4347	4609	3526	3804.001
LOC725048	2686	2073	2165	2979	2559	3253	2932	2419	1498	2311	2919	3101	2043	1355	2669	2909	2288	2463
LOC725049	723	443	533	586	619	1022	610	545	450	391	734	598	488	252	518	568	445	479
LOC725050	32	55	31	67	42	68	29	50	34	67	83	63	51	33	66	45	49	66
LOC725051	579	119	233	7132	1636	107	264	501	270	65	97	1370	181	337	115	118	1047	845
LOC725052	4	0	1	0	0	0	0	0	2	0	1	1	2	2	0	0	1	0
LOC725053	16	10	3	31	12	24	6	12	8	7	15	9	7	6	23	14	4	20
LOC725054	326	240	290	345	305	503	347	246	231	243	387	355	272	151	357	291	296	257
LOC725055	339	213	254	316	237	379	275	372	215	210	346	364	257	193	297	312	231	214
LOC725056	163	102	162	266	184	294	179	154	122	167.999	209	190.999	195.001	100	205.001	200	167	173
LOC725057	3604	2735	2754	3956	3477	4002	3461	3182	1855	3086	3854	3778	2760	1896	3565	4104	2703	3193
LOC725058	12	2	6	15	6	20	6	4	5	1	3	2	0	0	3	1	0	1
LOC725059	115	91	92	102	74	123	97	148	63	60	116	110	100	64	135	112	65	100
LOC725060	38	20	25	43	24	37	26	38	34	25	28	14	43	10	29	30	26	23
LOC725061	3327	2355	2893	3628	3067	3800	3568	2626	1809	3541	4503	4436	3292	2061	3702	3995	3140	3331
LOC725062	352	309	332	453	383	547	468	438	278	353	509	510	393	195	384	425	347	339
LOC725064	7962	10669	11208	13068	8791	18541	12385	7970	4888	11343	15697	16007	10487	7225	11727	12047	9076	13056
LOC725065	856	664	853	1128.999	766	1189.999	768	627	440	663	879.999	868.999	631	353	877	518	529.999	523
LOC725067	1630	1201	1083	1377	1084	1460	1439	1174	570	1202	1836	1538	1136	865	1475	1719	1236	1324
LOC725068	29948	24461.001	24725.001	31045.001	26558	40960	28390	22208.001	16223.999	27993.999	38586.001	39529	25650	20201	31328	34570	26973	32677
LOC725069	262	922	408	465	374	272	781	617	164	790	474	1079	279	358	867	346	236	348
LOC725070	2474	1918	2079	2564	2209	3169	2282	2161	1290	2189	3061	3167	1949	1185	2387	2563	1806	2360
LOC725074	20779	6413	8592	12171	16727	14922	20472	14892	7407	7814	10435	13972	9215	4416	10458	14844	9230	9707
LOC725076	9567	7833	8572	11427.999	10065	12528.001	9591	8804	5256.001	10239	13612	13337	9027.999	5752	11211	10915	8452.999	9500.001
LOC725078	26	14	15	31	22	54	28	49	10	16	19	21	14	12	19	7	17	23
LOC725079	2053	1492	1880	2150	1765	2877	1915	1798	1126	2002	2514	2419	1700	1151	2098	1892	1581	1822
LOC725081	4866	3251.999	4573	7244	5162.001	7681	4193.999	4564.001	2796.999	4186	5425.999	5707	3438	2737	5002	5137.999	3886	4590
LOC725082	128	72	81	128	108	157	118	103	61	122	118	204	107	77	140	157	109	129
LOC725084	1138	988	1082	1603	1136	1880	1216	913	554	1164	1758	2071	1329	905	1599	1871	1181	1318
LOC725085	21	14	7	17	18	27	11	5	26	3	5	5	3	1	18	0	1	0
LOC725086	1103	807	869	1180	1089	1374	1113	1094	814	795	1135	1150	926	587	1054	1055	738	708
LOC725087	0	1	0	1	5	0	0	0	0	0	1	0	0	0	1	0	0	0
LOC725088	1527	1203	1303	1548	1342.999	2007	1494	1277.002	854	1162	1540.999	1862.998	974.999	676.001	1355.001	1253	1039	1112
LOC725089	6	0	13	2	6	10	4	7	6	0	0	0	1	0	3	0	0	0
LOC725091	1289	1165	1034	1112	1137	1476	1224	990	473	822	1155	1196	774	474	1026	1140	789	1038
LOC725092	752.001	610.999	557.999	795	716.001	864	830	649	512.999	707.001	954.001	821	675	383	762	975.999	631	765.001
LOC725093	6610	4530	4487.999	5487.999	4868	5571	6074	4617	2365	4707	5516	6931	4514.999	2542.001	4882	6018	4889	5599
LOC725097	246	209	239	250	306	313	257	255	183	164	196	219	158	91	171	178	139	166
LOC725098	5393	4020.001	3220	4152	3848.001	5349.999	5788	5389	1925	3473.999	3271	4906.001	2565	1554	3300	3772	3129	3931
LOC725099	188.001	76	220.999	271	156.001	182	77	100	77	136	205.001	200	184	73	159	261	178	158
LOC725101	263	235	199	279	276	281	238	228	143	141	214	203	183	74	244	233	162	185
LOC725102	434	400	368	429	475	495	448	396	267	404	589	539	391	227	541	623	418	509
LOC725105	1436.001	1154.001	1218	1472	1291.999	1640.999	1532.001	1363.001	796	1063.001	1476	1365	960	631	1239	1224	996	1097
LOC725106	164	34	24	47	69	53	69	129	29	8	24	24	20	11	43	42	40	19
LOC725107	92	71	108	155	105	243	202	250	148	113	182	173	149	67	149	152	101	99
LOC725108	774	433	490	687	806	708	669	580	383	351	742	865	504	370	474	586	450	519
LOC725111	148	119	152	159	112	208	178	150	77	113	143	161	73	57	85	131	104	72
LOC725114	74	171	205	1340	171	9	501	131	152	128	27	18	24	60	292	59	7	5
LOC725115	2568.001	1995	1941	2328.001	2022	3000.999	2654.999	1952.001	1274.001	1549	2381	2130	1309	885.001	1611	1525.001	1208.001	1726.001
LOC725117	10961	10484	6771	8952	8507	14858	11259	7452	4303	6530	9659	8929	5946	4723	6776	7081	6689	7023
LOC725118	3769	2973	2816	3587	2950	3917	3220	2177	1571	3142	4274	4296	2629	1900	3932	3618	2839	3156
LOC725119	570	555	558	730	531	736	479	312	274	353	418	409	211	181	414	405	305	396
LOC725122	6655	4482	5318	6502.001	6329	8247	6793	6145	4602	6329	10595	10005	7705.999	4528	8127	8285.999	5778.999	7126
LOC725123	29	6	15	31	29	36	12	6	29	2	10	5	7	0	8	5	1	9
LOC725125	657	308	338	227	413	303	404	240	165	229	409	343	244	161	440	310	409	336
LOC725127	1112	1282	704	1316	804	1761	1626	914	671	757	1263	1123	681	655	1231	1190	769	775
LOC725128	163	149	225	442	328	227	217	132	121	199	199	229	107	169	201	162	91	137
LOC725130	1827	1695.001	1740	2307	1902	2941	1899	1348	943	1965	2933	2710.999	1736.001	1163	2338	1887	1643	2114
LOC725131	80813	79026	72102	85743	69405	93759	108083	59719	37253	74088	86711	119772.274	74138	53536	97023	121443	84479	124482
LOC725134	206	158	173	235	189	325	261	196	160	227	249	247	205	111	215	284	182	192
LOC725135	102	105	100	114	97	145	97	99	71	82	169	142	108	88	127	139	74	129
LOC725136	761	583	810	769	724	1354	868	750	526	666	969	872	635	394	724	623	469	533
LOC725138	276	180	220	222	220	256	310	167	169	186	282	270	187	161	216	228	128	200
LOC725142	245	185	158	219	232	222	189	146	127	127	229	158	182	96	191	214	137	131
LOC725143	384	465	556	723	564	877	662	583	368	445	496	589	374	290	528	535	413	442
LOC725144	1047	959	1115	1014	844	1349	1121	862.999	584.999	1102	1718	1662	1085	750	1276.999	1343.001	1004.001	1206.999
LOC725146	1152	1292	1056	2990	1187	3676	1441	1027	1625	975	1119	1030	839	563	1246	1114	699	960
LOC725147	2529	1523	2163	2356	2188	2682	2363	1988	1440	1511	2349	2371	2107	1023	1910	2539	1144	1352
LOC725148	385	475	563	596	556	878	541	408	381	329	309	427	245	171	407	372	460	485
LOC725149	519	400	528	558	519	870	503	451	374	254	516	434	321	153	430	289	200	365
LOC725150	1998	1849	2159	2691	2121	2875	1740	1599	1099	2343	3193	3139	2145	1463	2616	2398	2030	2347
LOC725151	25	13	18	40	18	24	21	14	15	11	19	27	0	11	21	10	15	21
LOC725154	804	351	491	1062	347	885	644	831	410	437	209	246	376	240	295	349	270	383
LOC725155	3725	3226	3685	4980	4515	6229	6103	4068	2578	4613	5493.001	5799.001	3995	2653	4141	4030	3515	4064
LOC725156	3893	2836	3406	4431	3415	5438	3343	2918	1872	3193	4107	4174	2609	1907	3806	3674	2928	3457
LOC725157	137	115	111	243	133	186	59	116	49	138	237	208	148	150	181	136	181	169
LOC725158	91	87	3	2	5	35	63	99	37	1	5	2	1	3	5	0	0	6
LOC725159	1	2	0	2	0	1	7	2	0	0	1	1	0	3	1	0	0	1
LOC725164	6109	6735	5352.001	7429	5954.001	5094.001	4617.999	3733.001	1892	7179	11727	11389	8463	4849.001	8123.999	9964	9910.999	11261
LOC725165	28	45	20	62	19	30	17	21	28	14	14	10	16	11	24	19	21	23
LOC725167	3088.001	2206	2382.001	3198.999	2870	3845	3551	3798	1984	2722.001	3877.001	4178	3374	1753	3399.999	3899.999	2647	2979
LOC725169	2149	1570	1772	2476	2092	2753	2142	1700	1143	1991	2425	2369	1575	1083	2195	2165	1652	1979
LOC725170	506	344	362	410	405	477	440	319	292	260	547	464	337	215	383	497	294	311
LOC725171	292	239	325	409	307	536	430	325	287	275	399	349	289	218	376	338	232	260
LOC725173	132	46	114	113	79	228	153	140	103	92	112	94	82	65	96	88	45	52
LOC725174	400	435	355	553	451	511	459	499	236	424	522	660	398	261	476	439	339	407
LOC725175	7	8	7	4	2	1	5	2	2	0	0	0	1	3	0	3	0	0
LOC725178	208	187	171	176	136	123	94	95	49	86	184	142	98	43	161	144	122	115
LOC725179	5243.001	3872.001	4348.999	5818	4809	6991	5290	5140.999	2966	5324.001	7585	7236	4673.999	2919	5751	5298.999	4032	5406
LOC725183	126	95	124	165	170	171	172	123	89	112	140	100	49	68	129	99	93	93
LOC725184	14182	9760	9003	11825	10230	17063	14448	11801	6377	8929	13605	13072	11234	6535	12331	14358	8729	10360
LOC725186	1117	760	781	984	759	1291	900	790	481	701	1040	1087	676	481	919	942	612	797
LOC725187	983	685	953	1260	978	1789	1168	924	600	931	1405	1281	975	596	1198	1115	878	848
LOC725189	7508	6602.001	7684	10669	8261.001	13531	9229	7211.999	4271	6280.999	8927	10845.999	5703.001	4167	6981	7141	6194.001	8140
LOC725190	11377	11252	8214	10362	10736	11571	13457	12034	4971	10459	11818	14568	7183	5594	10372	11998	10554	12548
LOC725191	5	4	6	12	25	17	8	10	6	14	11	16	0	3	4	7	2	12
LOC725192	13131	7165	7117	10211	10481	10521	9799	6130	2897	6911	11580	12071	8376	5104	9347	11139	9937	10805
LOC725193	689	530	616	643	469	715	549	499	292	545	734	696	518	341	602	606	409	591
LOC725194	878.999	658	850	1237	890	1088.001	989	920	440	1046	1002	1270	985	636	1253	1350	988	1124
LOC725196	117	66	95	107	78	172	127	158	76	127	238	217	164	59	160	195	86	110
LOC725197	621	374	529	754	545	910	616	635	455	441	599	631	434	251	548	424	333	362
LOC725200	23	14	12	14	17	25	16	29	3	6	10	9	10	9	13	25	6	7
LOC725201	548	309	346	527	526	675	541	423	256	349	495	392	403	252	431	458	324	376
LOC725202	13	14	18	55	57	1	7	6	5	24	10	4	9	7	29	13	0	8
LOC725204	477	93	168	427	425	132	180	639	223	0	8	117	24	2	15	1	9	28
LOC725205	0	4	3	2	2	1	4	0	0	0	3	0	0	0	4	1	4	0
LOC725207	1201	824	903	1183	875	1490	1216	928	557	878	1325	1260	895	572	1183	1226	831	882
LOC725208	306	208	439	522	380	740	492	491	314	337	481	529	427	192	469	305	269	309
LOC725209	21	6	12	17	10	11	6	8	6	5	13	11	6	3	4	2	7	1
LOC725210	206	161	177	215	176	293	204	193	126	139	207	216	165	100	175	237	112	150
LOC725211	1727	1310	1706	2265	1715	2623	2042	1530	1215	1158	1566	1631	1079	802	1370	1397	1034	1223
LOC725212	223	195	163	216	211	243	174	142	129	140	187	186	132	102	179	164	117	160
LOC725215	11	1	3794	6974	3531	11	8	4	5	5315	689	391	452	141	2591	826	110	252
LOC725216	1085	941	1107	1309	1196	1797	1310	1145	749	1093	1339	1168	858	580	1101	927	777	904
LOC725217	57	33	212	109	175	463	54	1883	36	186	415	242	80	20	219	182	100	145
LOC725218	5183	3694	2197.001	2437	4122	3340	5206	5357	1392	2457	3664	4122	1661	1722	2978	3087	4426	3450
LOC725219	9	9	10	13	18	18	6	1	8	26	28	19	17	18	23	35	12	5
LOC725220	1776	769	1899	1558	1618	1907	1367	1051	907	810	1188	1697	1157	408	1253	856	862	611
LOC725224	1566	1049	1195	1582	1192	2146	1817	1722	781	1473	2001	1857	1347	723	1623	1583	1191	1316
LOC725225	33	26	28	14	10	48	24	11	30	22	54	20	34	13	41	51	39	48
LOC725227	99	78	104	105	127	145	107	191	60	90	146	140	95	50	97	112	77	89
LOC725230	4798	4155	3158	4349	3279	4470	4199	2779	1388	4187	4609	3351	3444	2234	5214	5715	3906	4502
LOC725233	2025	2751	1864	2005	1884	2631	2065	1898	1124	786	1180	1596	423	349	886	713	645	918
LOC725234	568.972	474.131	374.436	472.429	393.583	488.269	343.847	335.588	196.295	260.215	512.116	399.191	311.929	204.182	417.992	513.739	302.187	400.177
LOC725237	589	444	491	664	466	521	451	489	225	631	761	611	604	335	528	794	507	517
LOC725238	4873	3084	2554	4214	2949	3133	5225	1786	1154	3296	2740	2753	3007	1487	4154	4463	3377	2400
